:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0612   61034   22320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0613   61034   22380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0614   61034   22440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0615   61034   22500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0616   61034   22560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0617   61034   22620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0618   61034   22680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0619   61034   22740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0620   61034   22800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0621   61034   22860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0622   61034   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0623   61034   22980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0624   61034   23040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0625   61034   23100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0626   61034   23160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0627   61034   23220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0628   61034   23280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0629   61034   23340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0630   61034   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0631   61034   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0632   61034   23520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0633   61034   23580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0634   61034   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0635   61034   23700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0636   61034   23760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0637   61034   23820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0638   61034   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0639   61034   23940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0640   61034   24000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0641   61034   24060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0642   61034   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0643   61034   24180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0644   61034   24240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0645   61034   24300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0646   61034   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0647   61034   24420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0648   61034   24480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0649   61034   24540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0650   61034   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0651   61034   24660    9    -9999.9    -9999.9    -1.00e+05
