:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1612   61034   58320    0        2.4      591.8     1.89e+05
2025 12 25  1613   61034   58380    0        2.4      591.8     1.89e+05
2025 12 25  1614   61034   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1615   61034   58500    0        2.8      601.5     1.50e+05
2025 12 25  1616   61034   58560    0        2.8      607.0     1.59e+05
2025 12 25  1617   61034   58620    0        2.8      623.4     1.86e+05
2025 12 25  1618   61034   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1619   61034   58740    0        2.2    -9999.9    -1.00e+05
2025 12 25  1620   61034   58800    0        2.2      559.2     1.75e+05
2025 12 25  1621   61034   58860    0        2.2    -9999.9    -1.00e+05
2025 12 25  1622   61034   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1623   61034   58980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1624   61034   59040    0        2.1      561.2     1.65e+05
2025 12 25  1625   61034   59100    0        2.1      561.2     1.65e+05
2025 12 25  1626   61034   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1627   61034   59220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1628   61034   59280    0        2.1      579.5     1.25e+05
2025 12 25  1629   61034   59340    0        2.1      579.5     1.25e+05
2025 12 25  1630   61034   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1631   61034   59460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1632   61034   59520    0        2.1      578.6     1.32e+05
2025 12 25  1633   61034   59580    0        2.1      578.6     1.32e+05
2025 12 25  1634   61034   59640    9    -9999.9    -9999.9    -1.00e+05
