:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1116   61034   40560    0        1.6      600.8     1.34e+05
2025 12 25  1117   61034   40620    0        1.6    -9999.9    -1.00e+05
2025 12 25  1118   61034   40680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1119   61034   40740    0        1.6      593.1     1.52e+05
2025 12 25  1120   61034   40800    0        1.6      593.1     1.52e+05
2025 12 25  1121   61034   40860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1122   61034   40920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1123   61034   40980    0        1.8      585.3     1.47e+05
2025 12 25  1124   61034   41040    0        1.8      585.3     1.47e+05
2025 12 25  1125   61034   41100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1126   61034   41160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1127   61034   41220    0        1.8      584.7     1.55e+05
2025 12 25  1128   61034   41280    0        1.8      584.7     1.55e+05
2025 12 25  1129   61034   41340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1130   61034   41400    0        2.2      572.2     1.29e+05
2025 12 25  1131   61034   41460    0        2.2      573.0     1.28e+05
2025 12 25  1132   61034   41520    0        1.8      587.7     1.14e+05
2025 12 25  1133   61034   41580    0        1.8    -9999.9    -1.00e+05
2025 12 25  1134   61034   41640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1135   61034   41700    0        2.4      574.9     1.28e+05
2025 12 25  1136   61034   41760    0        2.4      574.9     1.28e+05
2025 12 25  1137   61034   41820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1138   61034   41880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1139   61034   41940    1        5.9      570.8     1.44e+05
2025 12 25  1140   61034   42000    1        5.9      570.8     1.44e+05
2025 12 25  1141   61034   42060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1142   61034   42120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1143   61034   42180    0        3.8      557.5     1.45e+05
2025 12 25  1144   61034   42240    0        3.8      557.5     1.45e+05
2025 12 25  1145   61034   42300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1146   61034   42360    0        1.9      570.5     1.33e+05
2025 12 25  1147   61034   42420    0        1.9      571.3     1.37e+05
2025 12 25  1148   61034   42480    0        2.2      587.2     2.22e+05
2025 12 25  1149   61034   42540    0        2.2    -9999.9    -1.00e+05
2025 12 25  1150   61034   42600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1151   61034   42660    0        4.6      614.3     1.30e+05
2025 12 25  1152   61034   42720    0        4.6      614.3     1.30e+05
