:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2238   61033   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2239   61033   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2240   61033   81600    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  2241   61033   81660    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  2242   61033   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2243   61033   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2244   61033   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2245   61033   81900    0        1.5      647.9     1.72e+05
2025 12 24  2246   61033   81960    0        1.5      647.9     1.72e+05
2025 12 24  2247   61033   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2248   61033   82080    0        1.2      651.9     1.74e+05
2025 12 24  2249   61033   82140    0        1.2      651.9     1.74e+05
2025 12 24  2250   61033   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2251   61033   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2252   61033   82320    0        1.6      638.2     1.88e+05
2025 12 24  2253   61033   82380    0        1.6      638.2     1.88e+05
2025 12 24  2254   61033   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2255   61033   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2256   61033   82560    0        2.7      625.6     1.56e+05
2025 12 24  2257   61033   82620    0        2.7      625.6     1.56e+05
2025 12 24  2258   61033   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2259   61033   82740    0        4.3    -9999.9    -1.00e+05
2025 12 24  2300   61033   82800    0        4.3      648.9     3.17e+05
2025 12 24  2301   61033   82860    0        1.9      614.1     1.54e+05
2025 12 24  2302   61033   82920    0        1.9      613.5     1.51e+05
2025 12 24  2303   61033   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2304   61033   83040    0        1.5      600.5     1.28e+05
2025 12 24  2305   61033   83100    0        1.5      600.5     1.28e+05
2025 12 24  2306   61033   83160    9    -9999.9    -9999.9    -1.00e+05
