:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2207 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2007   61034   72420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2008   61034   72480    1        1.9      572.4     9.79e+04
2025 12 25  2009   61034   72540    1        1.9      572.4     9.79e+04
2025 12 25  2010   61034   72600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2011   61034   72660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2012   61034   72720    0        2.3      563.7     1.08e+05
2025 12 25  2013   61034   72780    0        2.3      563.7     1.08e+05
2025 12 25  2014   61034   72840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2015   61034   72900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2016   61034   72960    1        2.4      562.1     1.29e+05
2025 12 25  2017   61034   73020    1        2.4      562.1     1.29e+05
2025 12 25  2018   61034   73080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2019   61034   73140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2020   61034   73200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2021   61034   73260    0        3.2      564.8     1.49e+05
2025 12 25  2022   61034   73320    0        3.2      564.8     1.49e+05
2025 12 25  2023   61034   73380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2024   61034   73440    0        2.5      560.3     1.36e+05
2025 12 25  2025   61034   73500    0        2.5      560.3     1.36e+05
2025 12 25  2026   61034   73560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2027   61034   73620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2028   61034   73680    0        1.9      567.0     1.46e+05
2025 12 25  2029   61034   73740    0        1.9      567.0     1.46e+05
2025 12 25  2030   61034   73800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2031   61034   73860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2032   61034   73920    0        1.1      572.2     1.40e+05
2025 12 25  2033   61034   73980    0        1.1      572.2     1.40e+05
2025 12 25  2034   61034   74040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2035   61034   74100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2036   61034   74160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2037   61034   74220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2038   61034   74280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2039   61034   74340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2040   61034   74400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2041   61034   74460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2042   61034   74520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2043   61034   74580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2044   61034   74640    0        2.3      559.9     1.70e+05
2025 12 25  2045   61034   74700    0        2.3      559.9     1.70e+05
2025 12 25  2046   61034   74760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2047   61034   74820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2048   61034   74880    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2049   61034   74940    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2050   61034   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2051   61034   75060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2052   61034   75120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2053   61034   75180    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2054   61034   75240    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2055   61034   75300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2056   61034   75360    0        2.3      557.7     1.40e+05
2025 12 25  2057   61034   75420    0        2.3      557.7     1.40e+05
2025 12 25  2058   61034   75480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2059   61034   75540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2100   61034   75600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2101   61034   75660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2102   61034   75720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2103   61034   75780    0        2.3      555.5     1.23e+05
2025 12 25  2104   61034   75840    0        2.1      554.8     1.20e+05
2025 12 25  2105   61034   75900    1        1.5      552.7     1.10e+05
2025 12 25  2106   61034   75960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2107   61034   76020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2108   61034   76080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2109   61034   76140    0        1.8      558.0     1.35e+05
2025 12 25  2110   61034   76200    0        1.8      558.0     1.35e+05
2025 12 25  2111   61034   76260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2112   61034   76320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2113   61034   76380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2114   61034   76440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2115   61034   76500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2116   61034   76560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2117   61034   76620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2118   61034   76680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2119   61034   76740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2120   61034   76800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2121   61034   76860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2122   61034   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2123   61034   76980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2124   61034   77040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2125   61034   77100    1        1.4      553.1     1.21e+05
2025 12 25  2126   61034   77160    1        1.4      553.1     1.21e+05
2025 12 25  2127   61034   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2128   61034   77280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2129   61034   77340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2130   61034   77400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2131   61034   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2132   61034   77520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2133   61034   77580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2134   61034   77640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2135   61034   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2136   61034   77760    0        2.0      559.5     1.53e+05
2025 12 25  2137   61034   77820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2138   61034   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2139   61034   77940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2140   61034   78000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2141   61034   78060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2142   61034   78120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2143   61034   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2144   61034   78240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2145   61034   78300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2146   61034   78360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2147   61034   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2148   61034   78480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2149   61034   78540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2150   61034   78600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2151   61034   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2152   61034   78720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2153   61034   78780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2154   61034   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2155   61034   78900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2156   61034   78960    9    -9999.9    -9999.9    -1.00e+05
