:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1308   61034   47280    0        1.7      563.6     5.26e+04
2025 12 25  1309   61034   47340    0        1.4      594.3     1.99e+05
2025 12 25  1310   61034   47400    0        1.4      594.8     2.02e+05
2025 12 25  1311   61034   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1312   61034   47520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1313   61034   47580    0        2.3      593.8     2.01e+05
2025 12 25  1314   61034   47640    0        2.3      593.8     2.01e+05
2025 12 25  1315   61034   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1316   61034   47760    0        1.8      576.8     1.85e+05
2025 12 25  1317   61034   47820    0        1.8      576.8     1.85e+05
2025 12 25  1318   61034   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1319   61034   47940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1320   61034   48000    1        2.5      570.5     2.01e+05
2025 12 25  1321   61034   48060    1        2.5      570.5     2.01e+05
2025 12 25  1322   61034   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1323   61034   48180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1324   61034   48240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1325   61034   48300    1        1.9      565.1     1.84e+05
2025 12 25  1326   61034   48360    1        1.9      565.1     1.84e+05
2025 12 25  1327   61034   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1328   61034   48480    0        2.7      569.0     1.58e+05
2025 12 25  1329   61034   48540    0        2.9      581.2     1.89e+05
2025 12 25  1330   61034   48600    0        2.9      586.0     2.01e+05
2025 12 25  1331   61034   48660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1332   61034   48720    0        2.7      571.1     1.71e+05
2025 12 25  1333   61034   48780    0        2.7      571.1     1.71e+05
2025 12 25  1334   61034   48840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1335   61034   48900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1336   61034   48960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1337   61034   49020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1338   61034   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1339   61034   49140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1340   61034   49200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1341   61034   49260    0        2.9      569.2     1.53e+05
2025 12 25  1342   61034   49320    0        2.9      569.2     1.53e+05
2025 12 25  1343   61034   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1344   61034   49440    1        1.1      571.2     2.86e+05
2025 12 25  1345   61034   49500    1        2.4      576.1     2.79e+05
2025 12 25  1346   61034   49560    1        2.9      578.0     2.76e+05
2025 12 25  1347   61034   49620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1348   61034   49680    0        2.8      566.2     1.54e+05
2025 12 25  1349   61034   49740    0        2.8      566.2     1.54e+05
2025 12 25  1350   61034   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1351   61034   49860    0        2.4      569.2     1.56e+05
2025 12 25  1352   61034   49920    0        2.5      571.8     2.40e+05
2025 12 25  1353   61034   49980    1        2.8      579.4     4.92e+05
2025 12 25  1354   61034   50040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1355   61034   50100    0        2.6    -9999.9    -1.00e+05
2025 12 25  1356   61034   50160    0        2.6      568.8     1.58e+05
2025 12 25  1357   61034   50220    0        2.6    -9999.9    -1.00e+05
2025 12 25  1358   61034   50280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1359   61034   50340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1400   61034   50400    0        2.6      567.9     1.58e+05
2025 12 25  1401   61034   50460    0        2.6      567.9     1.58e+05
2025 12 25  1402   61034   50520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1403   61034   50580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1404   61034   50640    0        2.5      564.4     1.58e+05
2025 12 25  1405   61034   50700    0        2.5      564.4     1.58e+05
2025 12 25  1406   61034   50760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1407   61034   50820    1        2.5      566.6     2.14e+05
2025 12 25  1408   61034   50880    1        2.5      565.5     1.93e+05
2025 12 25  1409   61034   50940    0        2.6      562.1     1.28e+05
2025 12 25  1410   61034   51000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1411   61034   51060    0        3.7    -9999.9    -1.00e+05
2025 12 25  1412   61034   51120    0        3.7      576.4     1.84e+05
2025 12 25  1413   61034   51180    0        1.1      550.5     1.31e+05
2025 12 25  1414   61034   51240    0        1.0      550.0     1.30e+05
2025 12 25  1415   61034   51300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1416   61034   51360    0        4.0      587.3     1.88e+05
2025 12 25  1417   61034   51420    0        2.0      562.1     1.32e+05
2025 12 25  1418   61034   51480    0        1.2      552.2     1.10e+05
2025 12 25  1419   61034   51540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1420   61034   51600    0        2.5      572.3     1.68e+05
2025 12 25  1421   61034   51660    0        2.5      572.3     1.68e+05
