:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0136   61034    5760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0137   61034    5820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0138   61034    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0139   61034    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0140   61034    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0141   61034    6060    0        2.7    -9999.9    -1.00e+05
2025 12 25  0142   61034    6120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0143   61034    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0144   61034    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0145   61034    6300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0146   61034    6360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0147   61034    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0148   61034    6480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0149   61034    6540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0150   61034    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0151   61034    6660    0        2.3      620.2     2.54e+05
2025 12 25  0152   61034    6720    0        2.3      620.2     2.54e+05
2025 12 25  0153   61034    6780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0154   61034    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0155   61034    6900    0        2.2    -9999.9    -1.00e+05
2025 12 25  0156   61034    6960    0        2.2      603.1     2.27e+05
2025 12 25  0157   61034    7020    9    -9999.9    -9999.9    -1.00e+05
