:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2337   61033   85020    0        1.6      640.8     1.42e+05
2025 12 24  2338   61033   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2339   61033   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2340   61033   85200    0        2.1      631.6     1.11e+05
2025 12 24  2341   61033   85260    0        2.1      631.6     1.11e+05
2025 12 24  2342   61033   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2343   61033   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2344   61033   85440    0        1.8      630.8     1.45e+05
2025 12 24  2345   61033   85500    0        1.8      630.8     1.45e+05
2025 12 24  2346   61033   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2347   61033   85620    0        1.2    -9999.9    -1.00e+05
2025 12 24  2348   61033   85680    0        1.2      631.5     1.81e+05
2025 12 24  2349   61033   85740    0        1.2    -9999.9    -1.00e+05
2025 12 24  2350   61033   85800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2351   61033   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2352   61033   85920    0        1.7      636.8     1.31e+05
2025 12 24  2353   61033   85980    0        1.7      636.8     1.31e+05
2025 12 24  2354   61033   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2355   61033   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2356   61033   86160    0        1.7      638.8     1.38e+05
2025 12 24  2357   61033   86220    0        1.7      638.8     1.38e+05
2025 12 24  2358   61033   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2359   61033   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0000   61034       0    0        1.5      636.5     1.39e+05
2025 12 25  0001   61034      60    0        1.5      636.5     1.39e+05
2025 12 25  0002   61034     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0003   61034     180    0        1.9    -9999.9    -1.00e+05
2025 12 25  0004   61034     240    0        1.9      632.4     1.48e+05
2025 12 25  0005   61034     300    0        2.0      653.0     1.83e+05
2025 12 25  0006   61034     360    0        2.0      653.4     1.83e+05
2025 12 25  0007   61034     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0008   61034     480    0        1.5      633.2     1.44e+05
2025 12 25  0009   61034     540    0        1.5      633.2     1.44e+05
2025 12 25  0010   61034     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0011   61034     660    0        1.8      626.2     1.35e+05
2025 12 25  0012   61034     720    0        1.8      626.2     1.35e+05
2025 12 25  0013   61034     780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0014   61034     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0015   61034     900    0        1.1      638.2     9.67e+04
2025 12 25  0016   61034     960    0        1.1      638.2     9.67e+04
2025 12 25  0017   61034    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0018   61034    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0019   61034    1140    0        0.7    -9999.9    -1.00e+05
2025 12 25  0020   61034    1200    0        0.7      646.6     1.05e+05
2025 12 25  0021   61034    1260    0        0.7    -9999.9    -1.00e+05
2025 12 25  0022   61034    1320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0023   61034    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0024   61034    1440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0025   61034    1500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0026   61034    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0027   61034    1620    0        3.7      658.3     1.62e+05
2025 12 25  0028   61034    1680    0        3.7      658.3     1.62e+05
2025 12 25  0029   61034    1740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0030   61034    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0031   61034    1860    0        1.8      632.3     2.26e+05
2025 12 25  0032   61034    1920    0        1.8      632.3     2.26e+05
2025 12 25  0033   61034    1980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0034   61034    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0035   61034    2100    0        1.5    -9999.9    -1.00e+05
2025 12 25  0036   61034    2160    0        1.5      622.9     1.80e+05
2025 12 25  0037   61034    2220    0        1.5    -9999.9    -1.00e+05
2025 12 25  0038   61034    2280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0039   61034    2340    0        1.9      630.0     1.91e+05
2025 12 25  0040   61034    2400    0        1.9      630.0     1.91e+05
2025 12 25  0041   61034    2460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0042   61034    2520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0043   61034    2580    0        1.6      637.9     2.21e+05
2025 12 25  0044   61034    2640    0        1.6      637.9     2.21e+05
2025 12 25  0045   61034    2700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0046   61034    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0047   61034    2820    0        3.4      641.4     1.02e+05
2025 12 25  0048   61034    2880    0        3.4      641.4     1.02e+05
2025 12 25  0049   61034    2940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0050   61034    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0051   61034    3060    0        1.9    -9999.9    -1.00e+05
2025 12 25  0052   61034    3120    0        1.9      633.6     1.31e+05
2025 12 25  0053   61034    3180    0        1.9    -9999.9    -1.00e+05
2025 12 25  0054   61034    3240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0055   61034    3300    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  0056   61034    3360    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  0057   61034    3420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0058   61034    3480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0059   61034    3540    0        2.2      604.6     1.20e+05
2025 12 25  0100   61034    3600    0        2.2      604.6     1.20e+05
2025 12 25  0101   61034    3660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0102   61034    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0103   61034    3780    0        2.5      614.7     1.19e+05
2025 12 25  0104   61034    3840    0        2.5      614.7     1.19e+05
2025 12 25  0105   61034    3900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0106   61034    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0107   61034    4020    0        2.0    -9999.9    -1.00e+05
2025 12 25  0108   61034    4080    0        2.0      625.6     1.25e+05
2025 12 25  0109   61034    4140    0        2.0    -9999.9    -1.00e+05
2025 12 25  0110   61034    4200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0111   61034    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0112   61034    4320    0        4.4      618.9     1.45e+05
2025 12 25  0113   61034    4380    0        4.4      618.9     1.45e+05
2025 12 25  0114   61034    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0115   61034    4500    0        1.7      600.4     1.15e+05
2025 12 25  0116   61034    4560    0        1.7      600.4     1.15e+05
2025 12 25  0117   61034    4620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0118   61034    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0119   61034    4740    0        1.6      613.2     1.35e+05
2025 12 25  0120   61034    4800    0        1.6      613.2     1.35e+05
2025 12 25  0121   61034    4860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0122   61034    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0123   61034    4980    0        5.2    -9999.9    -1.00e+05
2025 12 25  0124   61034    5040    0        5.2      609.6     1.49e+05
2025 12 25  0125   61034    5100    0        5.2    -9999.9    -1.00e+05
2025 12 25  0126   61034    5160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0127   61034    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0128   61034    5280    0        1.5      624.6     1.07e+05
2025 12 25  0129   61034    5340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0130   61034    5400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0131   61034    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0132   61034    5520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0133   61034    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0134   61034    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0135   61034    5700    9    -9999.9    -9999.9    -1.00e+05
