:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0808   61034   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0809   61034   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0810   61034   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0811   61034   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0812   61034   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0813   61034   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0814   61034   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0815   61034   29700    0        2.3      620.1     1.25e+05
2025 12 25  0816   61034   29760    0        2.2      621.3     1.26e+05
2025 12 25  0817   61034   29820    0        2.2      624.9     1.29e+05
2025 12 25  0818   61034   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0819   61034   29940    0        3.8    -9999.9    -1.00e+05
2025 12 25  0820   61034   30000    0        3.8      651.4     2.79e+05
2025 12 25  0821   61034   30060    0        2.6      625.8     1.29e+05
2025 12 25  0822   61034   30120    0        2.6      625.4     1.27e+05
2025 12 25  0823   61034   30180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0824   61034   30240    0        3.7      642.3     2.71e+05
2025 12 25  0825   61034   30300    0        2.6      612.2     1.68e+05
2025 12 25  0826   61034   30360    0        2.2      600.3     1.28e+05
2025 12 25  0827   61034   30420    0        3.1      642.5     2.73e+05
2025 12 25  0828   61034   30480    0        2.6      628.3     1.97e+05
2025 12 25  0829   61034   30540    0        2.2      616.3     1.09e+05
2025 12 25  0830   61034   30600    0        2.2      617.9     8.79e+04
2025 12 25  0831   61034   30660    1        3.7      646.3     3.81e+05
2025 12 25  0832   61034   30720    1        3.4      631.9     3.25e+05
2025 12 25  0833   61034   30780    1        2.2      583.9     1.38e+05
2025 12 25  0834   61034   30840    0        1.0      561.7     5.40e+04
2025 12 25  0835   61034   30900    0        1.6    -9999.9    -1.00e+05
2025 12 25  0836   61034   30960    0        1.6      575.7     8.15e+04
2025 12 25  0837   61034   31020    0        2.4      587.8     1.26e+05
2025 12 25  0838   61034   31080    0        2.5      588.0     1.27e+05
2025 12 25  0839   61034   31140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0840   61034   31200    0        3.1      604.9     2.01e+05
2025 12 25  0841   61034   31260    0        2.4      591.5     1.56e+05
2025 12 25  0842   61034   31320    0        2.1      586.3     1.38e+05
2025 12 25  0843   61034   31380    1        3.1      608.9     2.59e+05
2025 12 25  0844   61034   31440    1        2.5      601.5     1.95e+05
2025 12 25  0845   61034   31500    0        1.9      591.5     1.17e+05
2025 12 25  0846   61034   31560    0        1.8      587.7     9.58e+04
2025 12 25  0847   61034   31620    0        2.6      628.0     2.49e+05
2025 12 25  0848   61034   31680    0        2.5      623.6     2.29e+05
2025 12 25  0849   61034   31740    0        1.9      600.4     1.49e+05
2025 12 25  0850   61034   31800    0        0.9      557.0     6.48e+04
2025 12 25  0851   61034   31860    0        1.3    -9999.9    -1.00e+05
2025 12 25  0852   61034   31920    0        1.3      584.1     1.10e+05
2025 12 25  0853   61034   31980    0        2.0      596.4     1.48e+05
2025 12 25  0854   61034   32040    0        2.0      596.6     1.49e+05
2025 12 25  0855   61034   32100    0        2.1      591.3     1.36e+05
2025 12 25  0856   61034   32160    1        2.4      601.0     1.80e+05
2025 12 25  0857   61034   32220    0        2.0      597.8     1.48e+05
2025 12 25  0858   61034   32280    0        1.8      595.4     1.30e+05
2025 12 25  0859   61034   32340    0        2.0      593.8     1.41e+05
2025 12 25  0900   61034   32400    0        2.0      604.4     1.57e+05
2025 12 25  0901   61034   32460    0        2.0      609.4     1.47e+05
2025 12 25  0902   61034   32520    0        1.8      603.4     1.17e+05
2025 12 25  0903   61034   32580    0        2.0      599.0     1.32e+05
2025 12 25  0904   61034   32640    0        2.3      602.9     1.53e+05
2025 12 25  0905   61034   32700    0        3.1      614.7     2.03e+05
2025 12 25  0906   61034   32760    0        2.3      615.1     1.53e+05
2025 12 25  0907   61034   32820    0        2.6    -9999.9    -1.00e+05
2025 12 25  0908   61034   32880    0        2.6      624.2     1.81e+05
2025 12 25  0909   61034   32940    0        1.9      604.0     1.15e+05
2025 12 25  0910   61034   33000    0        1.3      572.8     6.26e+04
2025 12 25  0911   61034   33060    0        1.4      584.7     7.03e+04
2025 12 25  0912   61034   33120    0        1.4      587.3     7.25e+04
2025 12 25  0913   61034   33180    0        1.9      609.0     1.35e+05
2025 12 25  0914   61034   33240    0        1.9      609.0     1.35e+05
2025 12 25  0915   61034   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0916   61034   33360    0        1.5      610.0     1.12e+05
2025 12 25  0917   61034   33420    0        1.7      614.6     1.27e+05
2025 12 25  0918   61034   33480    0        1.8      620.2     1.45e+05
2025 12 25  0919   61034   33540    0        1.0      596.3     7.20e+04
2025 12 25  0920   61034   33600    0        1.3      604.4     1.06e+05
2025 12 25  0921   61034   33660    0        2.7      625.4     1.87e+05
2025 12 25  0922   61034   33720    0        4.7      611.5     1.02e+05
2025 12 25  0923   61034   33780    0        2.1    -9999.9    -1.00e+05
2025 12 25  0924   61034   33840    0        2.1      572.4     1.13e+05
2025 12 25  0925   61034   33900    0        3.0      591.6     2.17e+05
2025 12 25  0926   61034   33960    0        3.0      591.9     2.19e+05
2025 12 25  0927   61034   34020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0928   61034   34080    0        1.6      564.9     1.17e+05
2025 12 25  0929   61034   34140    0        2.2      574.0     1.72e+05
2025 12 25  0930   61034   34200    0        2.4      577.6     1.93e+05
2025 12 25  0931   61034   34260    1        2.6      580.4     1.89e+05
2025 12 25  0932   61034   34320    1        2.7      582.7     1.96e+05
2025 12 25  0933   61034   34380    1        2.4      584.6     1.85e+05
2025 12 25  0934   61034   34440    0        2.0      584.2     1.64e+05
2025 12 25  0935   61034   34500    0        2.0      582.7     1.75e+05
2025 12 25  0936   61034   34560    0        2.2      582.9     1.69e+05
2025 12 25  0937   61034   34620    0        2.5      583.8     1.52e+05
2025 12 25  0938   61034   34680    0        2.3      584.5     1.53e+05
2025 12 25  0939   61034   34740    0        2.4    -9999.9    -1.00e+05
2025 12 25  0940   61034   34800    0        2.4      579.9     1.48e+05
2025 12 25  0941   61034   34860    0        2.4    -9999.9    -1.00e+05
2025 12 25  0942   61034   34920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0943   61034   34980    0        2.2      586.4     1.29e+05
2025 12 25  0944   61034   35040    0        2.2      588.7     1.19e+05
2025 12 25  0945   61034   35100    0        2.2      589.3     1.16e+05
2025 12 25  0946   61034   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0947   61034   35220    0        2.5      587.0     1.30e+05
2025 12 25  0948   61034   35280    0        2.1      595.0     1.12e+05
2025 12 25  0949   61034   35340    0        1.8      602.5     9.56e+04
2025 12 25  0950   61034   35400    0        2.5      586.4     1.97e+05
2025 12 25  0951   61034   35460    0        2.6      584.1     1.91e+05
2025 12 25  0952   61034   35520    0        2.6      580.8     1.75e+05
2025 12 25  0953   61034   35580    1        2.4      585.5     1.60e+05
2025 12 25  0954   61034   35640    1        1.6      583.8     2.68e+05
2025 12 25  0955   61034   35700    1        1.6      583.6     2.65e+05
2025 12 25  0956   61034   35760    1        1.8      579.2     2.12e+05
2025 12 25  0957   61034   35820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0958   61034   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0959   61034   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1000   61034   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1001   61034   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1002   61034   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1003   61034   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1004   61034   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1005   61034   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1006   61034   36360    9    -9999.9    -9999.9    -1.00e+05
