:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1410   61034   51000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1411   61034   51060    0        3.7    -9999.9    -1.00e+05
2025 12 25  1412   61034   51120    0        3.7      576.4     1.84e+05
2025 12 25  1413   61034   51180    0        1.1      550.5     1.31e+05
2025 12 25  1414   61034   51240    0        1.0      550.0     1.30e+05
2025 12 25  1415   61034   51300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1416   61034   51360    0        4.0      587.3     1.88e+05
2025 12 25  1417   61034   51420    0        2.0      562.1     1.32e+05
2025 12 25  1418   61034   51480    0        1.2      552.2     1.10e+05
2025 12 25  1419   61034   51540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1420   61034   51600    0        2.5      572.3     1.68e+05
2025 12 25  1421   61034   51660    0        2.5      572.3     1.68e+05
2025 12 25  1422   61034   51720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1423   61034   51780    0        2.6      567.5     1.52e+05
2025 12 25  1424   61034   51840    0        2.7      567.7     1.53e+05
2025 12 25  1425   61034   51900    0        2.8      568.3     1.57e+05
2025 12 25  1426   61034   51960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1427   61034   52020    1        2.5    -9999.9    -1.00e+05
2025 12 25  1428   61034   52080    1        2.5      567.8     1.62e+05
2025 12 25  1429   61034   52140    1        2.5    -9999.9    -1.00e+05
2025 12 25  1430   61034   52200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1431   61034   52260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1432   61034   52320    0        2.8      573.7     1.23e+05
2025 12 25  1433   61034   52380    0        2.8      573.7     1.23e+05
2025 12 25  1434   61034   52440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1435   61034   52500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1436   61034   52560    0        2.4      562.2     1.32e+05
2025 12 25  1437   61034   52620    0        1.8      556.1     1.19e+05
2025 12 25  1438   61034   52680    0        1.2      548.6     1.03e+05
2025 12 25  1439   61034   52740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1440   61034   52800    1        2.2      569.5     1.91e+05
2025 12 25  1441   61034   52860    1        2.2      569.5     1.91e+05
2025 12 25  1442   61034   52920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1443   61034   52980    0        1.8    -9999.9    -1.00e+05
2025 12 25  1444   61034   53040    0        1.8      587.5     1.65e+05
2025 12 25  1445   61034   53100    0        1.6      582.3     8.19e+04
2025 12 25  1446   61034   53160    0        1.6      582.2     8.05e+04
2025 12 25  1447   61034   53220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1448   61034   53280    0        2.4      591.0     1.39e+05
2025 12 25  1449   61034   53340    0        2.0      574.9     1.09e+05
2025 12 25  1450   61034   53400    0        1.8      568.5     9.68e+04
2025 12 25  1451   61034   53460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1452   61034   53520    0        1.8      587.5     1.07e+05
2025 12 25  1453   61034   53580    0        1.8      587.5     1.07e+05
2025 12 25  1454   61034   53640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1455   61034   53700    0        1.7      590.5     1.03e+05
2025 12 25  1456   61034   53760    0        1.9      596.6     1.08e+05
2025 12 25  1457   61034   53820    0        2.7      614.9     1.23e+05
2025 12 25  1458   61034   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1459   61034   53940    0        2.8    -9999.9    -1.00e+05
2025 12 25  1500   61034   54000    0        2.8      605.7     1.13e+05
2025 12 25  1501   61034   54060    0        2.6      600.9     1.11e+05
2025 12 25  1502   61034   54120    0        2.6      600.8     1.11e+05
2025 12 25  1503   61034   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1504   61034   54240    0        2.0      582.0     9.04e+04
2025 12 25  1505   61034   54300    0        2.3      586.2     1.11e+05
2025 12 25  1506   61034   54360    0        2.4      587.9     1.20e+05
2025 12 25  1507   61034   54420    0        2.5      593.7     9.80e+04
2025 12 25  1508   61034   54480    0        2.4      592.2     1.08e+05
2025 12 25  1509   61034   54540    0        2.3      590.7     1.18e+05
2025 12 25  1510   61034   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1511   61034   54660    0        2.1      590.1     1.14e+05
2025 12 25  1512   61034   54720    0        2.1      590.1     1.14e+05
2025 12 25  1513   61034   54780    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1514   61034   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1515   61034   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1516   61034   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1517   61034   55020    0        2.9      589.0     1.74e+05
2025 12 25  1518   61034   55080    0        2.9      589.0     1.74e+05
2025 12 25  1519   61034   55140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1520   61034   55200    0        1.9      555.5     9.00e+04
2025 12 25  1521   61034   55260    0        1.9      555.5     9.00e+04
2025 12 25  1522   61034   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1523   61034   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1524   61034   55440    0        3.4      601.0     2.47e+05
2025 12 25  1525   61034   55500    0        3.4      601.0     2.47e+05
2025 12 25  1526   61034   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1527   61034   55620    0        1.7      587.0     1.09e+05
2025 12 25  1528   61034   55680    0        1.7      587.0     1.09e+05
2025 12 25  1529   61034   55740    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  1530   61034   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1531   61034   55860    0        2.5    -9999.9    -1.00e+05
2025 12 25  1532   61034   55920    0        2.5      591.7     9.73e+04
2025 12 25  1533   61034   55980    0        2.2      583.9     8.63e+04
2025 12 25  1534   61034   56040    0        2.2      583.7     8.61e+04
2025 12 25  1535   61034   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1536   61034   56160    0        2.3      592.9     9.64e+04
2025 12 25  1537   61034   56220    0        2.8      598.3     1.51e+05
2025 12 25  1538   61034   56280    0        3.1      600.4     1.73e+05
2025 12 25  1539   61034   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1540   61034   56400    0        2.0      555.1     1.70e+05
2025 12 25  1541   61034   56460    0        2.0      555.1     1.70e+05
2025 12 25  1542   61034   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1543   61034   56580    0        1.9      568.4     1.27e+05
2025 12 25  1544   61034   56640    0        2.0      566.8     1.29e+05
2025 12 25  1545   61034   56700    1        2.3      562.1     1.37e+05
2025 12 25  1546   61034   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1547   61034   56820    0        2.6    -9999.9    -1.00e+05
2025 12 25  1548   61034   56880    0        2.6      549.7     1.44e+05
