:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1707   61034   61620    0        1.6    -9999.9    -1.00e+05
2025 12 25  1708   61034   61680    0        1.6      559.7     1.01e+05
2025 12 25  1709   61034   61740    0        0.5      531.0     6.28e+04
2025 12 25  1710   61034   61800    0        0.5      530.5     6.21e+04
2025 12 25  1711   61034   61860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1712   61034   61920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1713   61034   61980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1714   61034   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1715   61034   62100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1716   61034   62160    0        1.9      561.6     1.26e+05
2025 12 25  1717   61034   62220    0        1.9      561.6     1.26e+05
2025 12 25  1718   61034   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1719   61034   62340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1720   61034   62400    1        2.5      571.1     1.53e+05
2025 12 25  1721   61034   62460    1        2.5      571.1     1.53e+05
2025 12 25  1722   61034   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1723   61034   62580    0        2.6    -9999.9    -1.00e+05
2025 12 25  1724   61034   62640    0        2.6      563.5     1.22e+05
2025 12 25  1725   61034   62700    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1726   61034   62760    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1727   61034   62820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1728   61034   62880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1729   61034   62940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1730   61034   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1731   61034   63060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1732   61034   63120    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1733   61034   63180    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1734   61034   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1735   61034   63300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1736   61034   63360    0        1.6      574.0     1.12e+05
2025 12 25  1737   61034   63420    0        1.6      574.0     1.12e+05
2025 12 25  1738   61034   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1739   61034   63540    0        1.6    -9999.9    -1.00e+05
2025 12 25  1740   61034   63600    0        1.6      591.0     1.14e+05
2025 12 25  1741   61034   63660    0        1.6    -9999.9    -1.00e+05
2025 12 25  1742   61034   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1743   61034   63780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1744   61034   63840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1745   61034   63900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1746   61034   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1747   61034   64020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1748   61034   64080    0        1.6      604.1     1.11e+05
2025 12 25  1749   61034   64140    0        1.6      604.1     1.11e+05
2025 12 25  1750   61034   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1751   61034   64260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1752   61034   64320    0        2.3      627.4     1.63e+05
2025 12 25  1753   61034   64380    0        2.3      627.4     1.63e+05
2025 12 25  1754   61034   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1755   61034   64500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1756   61034   64560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1757   61034   64620    0        1.9      619.4     1.30e+05
2025 12 25  1758   61034   64680    0        1.9      619.4     1.30e+05
2025 12 25  1759   61034   64740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1800   61034   64800    0        1.9      613.4     1.11e+05
2025 12 25  1801   61034   64860    0        1.9      613.4     1.11e+05
2025 12 25  1802   61034   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1803   61034   64980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1804   61034   65040    0        2.0      604.2     1.09e+05
2025 12 25  1805   61034   65100    0        2.0      604.2     1.09e+05
2025 12 25  1806   61034   65160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1807   61034   65220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1808   61034   65280    0        2.1      613.6     1.11e+05
2025 12 25  1809   61034   65340    0        2.1      613.6     1.11e+05
2025 12 25  1810   61034   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1811   61034   65460    0        2.0    -9999.9    -1.00e+05
2025 12 25  1812   61034   65520    0        2.0      601.9     1.10e+05
2025 12 25  1813   61034   65580    0        2.0    -9999.9    -1.00e+05
2025 12 25  1814   61034   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1815   61034   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1816   61034   65760    0        1.0      585.2     1.06e+05
2025 12 25  1817   61034   65820    0        1.0      585.2     1.06e+05
2025 12 25  1818   61034   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1819   61034   65940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1820   61034   66000    0        1.3      586.3     9.21e+04
2025 12 25  1821   61034   66060    0        1.3      586.3     9.21e+04
2025 12 25  1822   61034   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1823   61034   66180    0        2.3      582.6     1.37e+05
2025 12 25  1824   61034   66240    0        2.2      585.9     1.32e+05
2025 12 25  1825   61034   66300    0        2.0      595.8     1.14e+05
2025 12 25  1826   61034   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1827   61034   66420    0        1.4    -9999.9    -1.00e+05
2025 12 25  1828   61034   66480    0        1.4      586.4     7.87e+04
2025 12 25  1829   61034   66540    0        1.4    -9999.9    -1.00e+05
2025 12 25  1830   61034   66600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1831   61034   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1832   61034   66720    0        2.4      571.1     9.78e+04
2025 12 25  1833   61034   66780    0        2.4      571.1     9.78e+04
2025 12 25  1834   61034   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1835   61034   66900    9    -9999.9    -9999.9    -1.00e+05
