:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1809   61034   65340    0        2.1      613.6     1.11e+05
2025 12 25  1810   61034   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1811   61034   65460    0        2.0    -9999.9    -1.00e+05
2025 12 25  1812   61034   65520    0        2.0      601.9     1.10e+05
2025 12 25  1813   61034   65580    0        2.0    -9999.9    -1.00e+05
2025 12 25  1814   61034   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1815   61034   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1816   61034   65760    0        1.0      585.2     1.06e+05
2025 12 25  1817   61034   65820    0        1.0      585.2     1.06e+05
2025 12 25  1818   61034   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1819   61034   65940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1820   61034   66000    0        1.3      586.3     9.21e+04
2025 12 25  1821   61034   66060    0        1.3      586.3     9.21e+04
2025 12 25  1822   61034   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1823   61034   66180    0        2.3      582.6     1.37e+05
2025 12 25  1824   61034   66240    0        2.2      585.9     1.32e+05
2025 12 25  1825   61034   66300    0        2.0      595.8     1.14e+05
2025 12 25  1826   61034   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1827   61034   66420    0        1.4    -9999.9    -1.00e+05
2025 12 25  1828   61034   66480    0        1.4      586.4     7.87e+04
2025 12 25  1829   61034   66540    0        1.4    -9999.9    -1.00e+05
2025 12 25  1830   61034   66600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1831   61034   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1832   61034   66720    0        2.4      571.1     9.78e+04
2025 12 25  1833   61034   66780    0        2.4      571.1     9.78e+04
2025 12 25  1834   61034   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1835   61034   66900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1836   61034   66960    0        2.2      608.6     1.26e+05
2025 12 25  1837   61034   67020    0        2.2      608.6     1.26e+05
2025 12 25  1838   61034   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1839   61034   67140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1840   61034   67200    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1841   61034   67260    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1842   61034   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1843   61034   67380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1844   61034   67440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1845   61034   67500    9    -9999.9    -9999.9    -1.00e+05
