:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1507   61034   54420    0        2.5      593.7     9.80e+04
2025 12 25  1508   61034   54480    0        2.4      592.2     1.08e+05
2025 12 25  1509   61034   54540    0        2.3      590.7     1.18e+05
2025 12 25  1510   61034   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1511   61034   54660    0        2.1      590.1     1.14e+05
2025 12 25  1512   61034   54720    0        2.1      590.1     1.14e+05
2025 12 25  1513   61034   54780    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1514   61034   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1515   61034   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1516   61034   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1517   61034   55020    0        2.9      589.0     1.74e+05
2025 12 25  1518   61034   55080    0        2.9      589.0     1.74e+05
2025 12 25  1519   61034   55140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1520   61034   55200    0        1.9      555.5     9.00e+04
2025 12 25  1521   61034   55260    0        1.9      555.5     9.00e+04
2025 12 25  1522   61034   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1523   61034   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1524   61034   55440    0        3.4      601.0     2.47e+05
2025 12 25  1525   61034   55500    0        3.4      601.0     2.47e+05
2025 12 25  1526   61034   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1527   61034   55620    0        1.7      587.0     1.09e+05
2025 12 25  1528   61034   55680    0        1.7      587.0     1.09e+05
2025 12 25  1529   61034   55740    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  1530   61034   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1531   61034   55860    0        2.5    -9999.9    -1.00e+05
2025 12 25  1532   61034   55920    0        2.5      591.7     9.73e+04
2025 12 25  1533   61034   55980    0        2.2      583.9     8.63e+04
2025 12 25  1534   61034   56040    0        2.2      583.7     8.61e+04
2025 12 25  1535   61034   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1536   61034   56160    0        2.3      592.9     9.64e+04
2025 12 25  1537   61034   56220    0        2.8      598.3     1.51e+05
2025 12 25  1538   61034   56280    0        3.1      600.4     1.73e+05
2025 12 25  1539   61034   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1540   61034   56400    0        2.0      555.1     1.70e+05
2025 12 25  1541   61034   56460    0        2.0      555.1     1.70e+05
2025 12 25  1542   61034   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1543   61034   56580    0        1.9      568.4     1.27e+05
2025 12 25  1544   61034   56640    0        2.0      566.8     1.29e+05
2025 12 25  1545   61034   56700    1        2.3      562.1     1.37e+05
2025 12 25  1546   61034   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1547   61034   56820    0        2.6    -9999.9    -1.00e+05
2025 12 25  1548   61034   56880    0        2.6      549.7     1.44e+05
2025 12 25  1549   61034   56940    0        2.6    -9999.9    -1.00e+05
2025 12 25  1550   61034   57000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1551   61034   57060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1552   61034   57120    0        2.3      572.4     1.42e+05
2025 12 25  1553   61034   57180    0        2.3      572.4     1.42e+05
