:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0247 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0047   61030    2820    0       10.6      422.6     1.02e+05
2025 12 21  0048   61030    2880    0       12.0      426.0     1.22e+05
2025 12 21  0049   61030    2940    0       11.6      425.3     1.25e+05
2025 12 21  0050   61030    3000    0       10.8      426.4     1.12e+05
2025 12 21  0051   61030    3060    0       10.6      423.5     9.85e+04
2025 12 21  0052   61030    3120    0       11.2      423.3     9.36e+04
2025 12 21  0053   61030    3180    0       11.5      421.8     1.00e+05
2025 12 21  0054   61030    3240    0       13.1      415.3     8.05e+04
2025 12 21  0055   61030    3300    0       12.2      417.6     6.88e+04
2025 12 21  0056   61030    3360    0       12.5      419.3     6.02e+04
2025 12 21  0057   61030    3420    0       12.7      419.7     5.82e+04
2025 12 21  0058   61030    3480    0       12.3      430.5     6.61e+04
2025 12 21  0059   61030    3540    0       11.4      425.9     6.89e+04
2025 12 21  0100   61030    3600    0       10.8      422.4     7.11e+04
2025 12 21  0101   61030    3660    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0102   61030    3720    0       10.1      429.9     4.53e+04
2025 12 21  0103   61030    3780    0       10.3      429.7     4.59e+04
2025 12 21  0104   61030    3840    0       10.6      429.1     4.55e+04
2025 12 21  0105   61030    3900    0       10.0      427.8     4.04e+04
2025 12 21  0106   61030    3960    0        9.4      427.4     4.31e+04
2025 12 21  0107   61030    4020    0       10.1      426.9     4.10e+04
2025 12 21  0108   61030    4080    0       10.2      427.5     4.23e+04
2025 12 21  0109   61030    4140    0       10.1      430.3     5.20e+04
2025 12 21  0110   61030    4200    0        9.9      430.9     4.52e+04
2025 12 21  0111   61030    4260    0        9.2      430.1     4.88e+04
2025 12 21  0112   61030    4320    0        8.8      429.3     5.46e+04
2025 12 21  0113   61030    4380    0        8.9      433.4     6.10e+04
2025 12 21  0114   61030    4440    0       10.4      437.4     6.15e+04
2025 12 21  0115   61030    4500    0       11.2      438.3     6.29e+04
2025 12 21  0116   61030    4560    0       11.5      438.3     6.43e+04
2025 12 21  0117   61030    4620    0       11.7      438.6     6.40e+04
2025 12 21  0118   61030    4680    0        9.3      431.7     5.18e+04
2025 12 21  0119   61030    4740    0        9.7      432.7     5.29e+04
2025 12 21  0120   61030    4800    0       10.4      435.8     5.53e+04
2025 12 21  0121   61030    4860    0        9.9      437.4     5.45e+04
2025 12 21  0122   61030    4920    0        9.8      435.8     5.45e+04
2025 12 21  0123   61030    4980    0        9.7      441.1     6.24e+04
2025 12 21  0124   61030    5040    0        7.6      436.0     6.57e+04
2025 12 21  0125   61030    5100    0        8.4      440.8     7.54e+04
2025 12 21  0126   61030    5160    0        6.6      442.6     7.04e+04
2025 12 21  0127   61030    5220    0        7.6      429.5     7.76e+04
2025 12 21  0128   61030    5280    0        7.6      423.9     8.31e+04
2025 12 21  0129   61030    5340    0        6.6      437.4     7.63e+04
2025 12 21  0130   61030    5400    0        7.2      450.2     9.60e+04
