:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0907   61030   32820    0        2.7      646.7     4.06e+05
2025 12 21  0908   61030   32880    0        2.7      648.6     3.50e+05
2025 12 21  0909   61030   32940    0        3.0      648.3     4.30e+05
2025 12 21  0910   61030   33000    0        3.2      661.2     5.16e+05
2025 12 21  0911   61030   33060    0        2.9      650.0     4.24e+05
2025 12 21  0912   61030   33120    0        2.9      642.5     3.67e+05
2025 12 21  0913   61030   33180    0        2.6      623.4     3.30e+05
2025 12 21  0914   61030   33240    0        2.5      615.9     3.18e+05
2025 12 21  0915   61030   33300    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0916   61030   33360    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0917   61030   33420    1        3.6      656.0     3.88e+05
2025 12 21  0918   61030   33480    1        3.4      652.3     3.97e+05
2025 12 21  0919   61030   33540    0        3.0      646.5     4.07e+05
2025 12 21  0920   61030   33600    0        2.9      647.7     3.94e+05
2025 12 21  0921   61030   33660    0        3.1      644.3     4.33e+05
2025 12 21  0922   61030   33720    0        3.1      644.0     4.31e+05
2025 12 21  0923   61030   33780    0        2.9      641.0     4.12e+05
2025 12 21  0924   61030   33840    0        3.0      633.6     3.80e+05
2025 12 21  0925   61030   33900    1        3.0      641.8     4.47e+05
2025 12 21  0926   61030   33960    1        3.1      639.4     4.43e+05
2025 12 21  0927   61030   34020    0        3.1      636.0     4.24e+05
2025 12 21  0928   61030   34080    1        3.1      632.1     4.07e+05
2025 12 21  0929   61030   34140    0        3.0      639.0     4.14e+05
2025 12 21  0930   61030   34200    1        3.1      635.1     4.32e+05
2025 12 21  0931   61030   34260    1        3.0      631.8     4.25e+05
2025 12 21  0932   61030   34320    1        2.7      629.5     4.04e+05
2025 12 21  0933   61030   34380    1        2.6      627.7     3.83e+05
2025 12 21  0934   61030   34440    0        2.8      632.1     3.82e+05
2025 12 21  0935   61030   34500    0        3.0      636.1     4.09e+05
2025 12 21  0936   61030   34560    1        2.9      635.3     4.25e+05
2025 12 21  0937   61030   34620    0        2.7      635.9     4.36e+05
2025 12 21  0938   61030   34680    0        2.8      627.2     4.24e+05
2025 12 21  0939   61030   34740    1        3.0      629.4     4.40e+05
2025 12 21  0940   61030   34800    0        2.9      635.0     3.93e+05
2025 12 21  0941   61030   34860    0        2.9    -9999.9    -1.00e+05
2025 12 21  0942   61030   34920    0        2.7      632.3     4.10e+05
2025 12 21  0943   61030   34980    1        2.8      621.8     4.37e+05
2025 12 21  0944   61030   35040    1        2.9      620.7     4.42e+05
2025 12 21  0945   61030   35100    1        2.9      622.2     4.89e+05
2025 12 21  0946   61030   35160    1        2.6      627.6     3.94e+05
2025 12 21  0947   61030   35220    1        2.9      622.1     3.68e+05
2025 12 21  0948   61030   35280    1        3.3      615.8     3.99e+05
2025 12 21  0949   61030   35340    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0950   61030   35400    1        3.3      633.2     3.59e+05
2025 12 21  0951   61030   35460    1        3.2      630.4     4.00e+05
2025 12 21  0952   61030   35520    1        3.1      624.0     4.99e+05
2025 12 21  0953   61030   35580    1        3.0      626.5     4.89e+05
2025 12 21  0954   61030   35640    1        2.7      633.5     3.76e+05
2025 12 21  0955   61030   35700    0        3.1      631.1     4.44e+05
2025 12 21  0956   61030   35760    1        2.7      632.6     3.79e+05
2025 12 21  0957   61030   35820    1        2.6      631.1     3.77e+05
2025 12 21  0958   61030   35880    0        2.8      632.6     4.35e+05
2025 12 21  0959   61030   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1000   61030   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1001   61030   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1002   61030   36120    0        1.8      618.5     4.78e+05
2025 12 21  1003   61030   36180    1        2.9      621.3     4.88e+05
2025 12 21  1004   61030   36240    1        2.9      623.4     4.95e+05
2025 12 21  1005   61030   36300    0        2.6      613.7     4.84e+05
2025 12 21  1006   61030   36360    0        2.7      612.4     4.82e+05
2025 12 21  1007   61030   36420    1        2.9      613.4     4.69e+05
2025 12 21  1008   61030   36480    1        2.9      621.2     4.42e+05
