:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1408   61030   50880    0        2.9      628.6     2.81e+05
2025 12 21  1409   61030   50940    0        3.4      662.1     4.20e+05
2025 12 21  1410   61030   51000    0        4.5      664.3     3.22e+05
2025 12 21  1411   61030   51060    0        8.6      684.9     3.76e+05
2025 12 21  1412   61030   51120    0        2.4      629.4     2.46e+05
2025 12 21  1413   61030   51180    0        4.0      688.4     3.93e+05
2025 12 21  1414   61030   51240    0        4.1      690.4     3.98e+05
2025 12 21  1415   61030   51300    0        9.0      676.5     3.06e+05
2025 12 21  1416   61030   51360    0        4.0      629.0     1.88e+05
2025 12 21  1417   61030   51420    0        2.4      614.6     1.52e+05
2025 12 21  1418   61030   51480    0        7.0      690.0     5.80e+05
2025 12 21  1419   61030   51540    0        4.5      687.2     6.01e+05
2025 12 21  1420   61030   51600    0        2.5      656.8     4.80e+05
2025 12 21  1421   61030   51660    0        2.3      628.5     3.43e+05
2025 12 21  1422   61030   51720    0        0.1      576.5     9.64e+04
2025 12 21  1423   61030   51780    0        0.3      582.2     9.03e+04
2025 12 21  1424   61030   51840    0        0.9      614.9     1.61e+05
2025 12 21  1425   61030   51900    0        1.8      678.2     4.42e+05
2025 12 21  1426   61030   51960    0        3.7      699.0     4.62e+05
2025 12 21  1427   61030   52020    0        3.7      698.3     4.58e+05
2025 12 21  1428   61030   52080    0        3.3      679.4     3.33e+05
2025 12 21  1429   61030   52140    0        3.1      691.4     5.16e+05
2025 12 21  1430   61030   52200    0        8.7      692.2     2.72e+05
2025 12 21  1431   61030   52260    0        5.5      687.1     3.94e+05
2025 12 21  1432   61030   52320    0        2.7      635.6     2.29e+05
2025 12 21  1433   61030   52380    0        6.0      645.1     2.51e+05
2025 12 21  1434   61030   52440    0        4.9      650.9     2.89e+05
2025 12 21  1435   61030   52500    0        3.3      653.9     3.08e+05
2025 12 21  1436   61030   52560    0        3.0      637.4     2.83e+05
2025 12 21  1437   61030   52620    0        3.3      639.5     3.18e+05
2025 12 21  1438   61030   52680    0        3.6      655.5     3.95e+05
2025 12 21  1439   61030   52740    1        3.2      640.8     3.72e+05
2025 12 21  1440   61030   52800    0        3.7      653.7     3.63e+05
2025 12 21  1441   61030   52860    0        3.5      629.8     3.20e+05
2025 12 21  1442   61030   52920    0        5.5      681.1     4.58e+05
2025 12 21  1443   61030   52980    0        5.7      683.3     4.95e+05
2025 12 21  1444   61030   53040    0        8.3      655.9     3.23e+05
2025 12 21  1445   61030   53100    0        3.6      638.6     3.54e+05
2025 12 21  1446   61030   53160    0        2.9      643.4     4.43e+05
2025 12 21  1447   61030   53220    0        2.9      644.0     4.52e+05
2025 12 21  1448   61030   53280    0        3.6      708.7     5.54e+05
2025 12 21  1449   61030   53340    0        3.4      699.2     4.19e+05
2025 12 21  1450   61030   53400    0        3.3      708.8     4.06e+05
2025 12 21  1451   61030   53460    0        3.1      725.1     3.55e+05
