:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0509   61030   18540    0        9.2      533.5     2.61e+05
2025 12 21  0510   61030   18600    0        7.8      521.4     2.09e+05
2025 12 21  0511   61030   18660    0        7.6      518.0     1.83e+05
2025 12 21  0512   61030   18720    0        7.6      522.5     1.89e+05
2025 12 21  0513   61030   18780    0        7.6      524.0     1.91e+05
2025 12 21  0514   61030   18840    0        6.5      526.5     2.13e+05
2025 12 21  0515   61030   18900    0        5.7      534.6     1.87e+05
2025 12 21  0516   61030   18960    0        5.1      538.5     1.65e+05
2025 12 21  0517   61030   19020    0        5.0      536.2     1.64e+05
2025 12 21  0518   61030   19080    0        3.9      537.1     1.62e+05
2025 12 21  0519   61030   19140    0        4.2      536.7     1.63e+05
2025 12 21  0520   61030   19200    0        4.7      534.4     1.56e+05
2025 12 21  0521   61030   19260    0        4.3      531.4     1.31e+05
2025 12 21  0522   61030   19320    0        4.1      537.8     1.71e+05
2025 12 21  0523   61030   19380    0        4.1      537.4     1.77e+05
2025 12 21  0524   61030   19440    0        3.6      534.6     1.63e+05
2025 12 21  0525   61030   19500    0        3.6    -9999.9    -1.00e+05
2025 12 21  0526   61030   19560    0        4.8      539.3     1.38e+05
2025 12 21  0527   61030   19620    0        3.6      538.3     1.69e+05
2025 12 21  0528   61030   19680    0        4.6      536.1     1.47e+05
2025 12 21  0529   61030   19740    0       11.0      541.9     1.07e+05
2025 12 21  0530   61030   19800    0        7.2      540.3     1.40e+05
2025 12 21  0531   61030   19860    0        3.5      541.4     1.95e+05
2025 12 21  0532   61030   19920    0        3.6      540.0     2.11e+05
2025 12 21  0533   61030   19980    0        3.8      535.8     2.06e+05
2025 12 21  0534   61030   20040    0        3.8      545.7     1.98e+05
2025 12 21  0535   61030   20100    0        3.6      546.9     2.05e+05
2025 12 21  0536   61030   20160    0        3.5      548.1     2.14e+05
2025 12 21  0537   61030   20220    0        4.0      543.1     1.89e+05
2025 12 21  0538   61030   20280    0        4.0      543.7     1.81e+05
2025 12 21  0539   61030   20340    0        4.0      543.7     1.81e+05
2025 12 21  0540   61030   20400    0        4.4      542.1     1.95e+05
2025 12 21  0541   61030   20460    0        3.9      505.1     1.41e+05
2025 12 21  0542   61030   20520    0        4.2      547.9     2.05e+05
2025 12 21  0543   61030   20580    1        4.5      550.6     2.27e+05
2025 12 21  0544   61030   20640    0        4.0      573.0     2.39e+05
2025 12 21  0545   61030   20700    0        4.1      586.8     2.85e+05
2025 12 21  0546   61030   20760    0        4.3      579.3     2.66e+05
2025 12 21  0547   61030   20820    0        4.3      565.8     2.53e+05
2025 12 21  0548   61030   20880    0        4.3      563.2     2.49e+05
2025 12 21  0549   61030   20940    0        4.4      566.2     2.39e+05
2025 12 21  0550   61030   21000    0        5.0      545.4     2.06e+05
2025 12 21  0551   61030   21060    0        5.2      543.0     1.96e+05
2025 12 21  0552   61030   21120    0        5.4      538.6     1.84e+05
2025 12 21  0553   61030   21180    0        4.8      542.4     2.16e+05
2025 12 21  0554   61030   21240    0        4.9      542.3     2.18e+05
2025 12 21  0555   61030   21300    0        4.9      542.9     2.18e+05
