:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2336   61029   84960    0       11.1      413.7     1.09e+05
2025 12 20  2337   61029   85020    0       11.0      416.5     1.09e+05
2025 12 20  2338   61029   85080    0        9.4      416.3     1.11e+05
2025 12 20  2339   61029   85140    0       10.0      416.5     1.04e+05
2025 12 20  2340   61029   85200    0       10.2      418.4     8.49e+04
2025 12 20  2341   61029   85260    0       10.2      420.1     6.80e+04
2025 12 20  2342   61029   85320    0        9.9      420.9     6.33e+04
2025 12 20  2343   61029   85380    0        8.8      422.0     6.11e+04
2025 12 20  2344   61029   85440    0        9.4      421.5     6.25e+04
2025 12 20  2345   61029   85500    0       12.4      421.6     6.99e+04
2025 12 20  2346   61029   85560    0       14.2      421.7     7.80e+04
2025 12 20  2347   61029   85620    0       13.2      421.4     7.31e+04
2025 12 20  2348   61029   85680    0       12.1      423.7     7.67e+04
2025 12 20  2349   61029   85740    0       12.8      420.2     7.19e+04
2025 12 20  2350   61029   85800    0       13.6      420.9     7.05e+04
2025 12 20  2351   61029   85860    0       14.0      421.2     7.69e+04
2025 12 20  2352   61029   85920    0       12.2      419.8     7.70e+04
2025 12 20  2353   61029   85980    0       11.6      419.4     7.66e+04
2025 12 20  2354   61029   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2355   61029   86100    0       12.0      419.2     7.56e+04
2025 12 20  2356   61029   86160    0       11.6      420.3     7.50e+04
2025 12 20  2357   61029   86220    0       11.2      421.4     7.51e+04
2025 12 20  2358   61029   86280    0       11.4      420.2     7.80e+04
2025 12 20  2359   61029   86340    0       11.3      418.2     7.97e+04
2025 12 21  0000   61030       0    0       10.5      418.5     7.67e+04
2025 12 21  0001   61030      60    0       11.1      420.7     7.83e+04
2025 12 21  0002   61030     120    0       11.0      416.8     7.69e+04
2025 12 21  0003   61030     180    0       10.3      412.7     7.56e+04
2025 12 21  0004   61030     240    0       10.7      409.4     1.10e+05
2025 12 21  0005   61030     300    0       11.0      413.9     9.57e+04
2025 12 21  0006   61030     360    0        9.9      413.7     9.41e+04
2025 12 21  0007   61030     420    0       10.5      411.3     1.03e+05
2025 12 21  0008   61030     480    0        9.7      415.6     9.12e+04
2025 12 21  0009   61030     540    0       10.4      413.2     9.38e+04
2025 12 21  0010   61030     600    0       11.8      416.8     9.48e+04
2025 12 21  0011   61030     660    0       10.8      418.9     8.73e+04
2025 12 21  0012   61030     720    0       10.0      416.5     8.51e+04
2025 12 21  0013   61030     780    0       10.4      414.8     8.77e+04
2025 12 21  0014   61030     840    0       10.8      418.4     7.47e+04
2025 12 21  0015   61030     900    0       10.7      417.9     7.24e+04
2025 12 21  0016   61030     960    0       10.2      416.8     6.89e+04
2025 12 21  0017   61030    1020    0        9.2      416.2     7.43e+04
2025 12 21  0018   61030    1080    0       10.2      408.9     7.41e+04
2025 12 21  0019   61030    1140    0        9.5      409.1     6.93e+04
2025 12 21  0020   61030    1200    0        9.3      409.7     6.72e+04
2025 12 21  0021   61030    1260    0        9.5      412.1     7.67e+04
2025 12 21  0022   61030    1320    0        9.2      411.7     6.47e+04
2025 12 21  0023   61030    1380    0        9.2      412.7     6.82e+04
2025 12 21  0024   61030    1440    0        9.4      409.4     6.71e+04
2025 12 21  0025   61030    1500    0        9.7      408.3     6.90e+04
2025 12 21  0026   61030    1560    0        9.9      409.1     7.37e+04
2025 12 21  0027   61030    1620    0       10.0      409.6     7.58e+04
2025 12 21  0028   61030    1680    0       10.9      395.0     7.84e+04
2025 12 21  0029   61030    1740    0       10.9      395.0     7.84e+04
2025 12 21  0030   61030    1800    0       10.3      397.8     7.60e+04
2025 12 21  0031   61030    1860    0       10.1      398.0     7.55e+04
2025 12 21  0032   61030    1920    0        9.8      398.4     7.47e+04
2025 12 21  0033   61030    1980    0       10.5      399.3     7.68e+04
2025 12 21  0034   61030    2040    0       10.7      403.0     7.93e+04
2025 12 21  0035   61030    2100    0       11.3      401.8     6.75e+04
2025 12 21  0036   61030    2160    0       10.2      402.7     6.77e+04
2025 12 21  0037   61030    2220    0        9.3      400.5     7.17e+04
2025 12 21  0038   61030    2280    0        9.9      401.0     7.75e+04
2025 12 21  0039   61030    2340    0       10.3      402.1     7.93e+04
2025 12 21  0040   61030    2400    0       10.4      404.3     7.82e+04
2025 12 21  0041   61030    2460    0       10.4      407.9     8.02e+04
2025 12 21  0042   61030    2520    0       10.2      412.2     8.41e+04
2025 12 21  0043   61030    2580    0       10.2      415.0     7.93e+04
2025 12 21  0044   61030    2640    0        9.9      417.6     8.07e+04
2025 12 21  0045   61030    2700    0        9.6      419.8     8.77e+04
2025 12 21  0046   61030    2760    0        9.9      420.5     9.04e+04
2025 12 21  0047   61030    2820    0       10.6      422.6     1.02e+05
2025 12 21  0048   61030    2880    0       12.0      426.0     1.22e+05
2025 12 21  0049   61030    2940    0       11.6      425.3     1.25e+05
2025 12 21  0050   61030    3000    0       10.8      426.4     1.12e+05
2025 12 21  0051   61030    3060    0       10.6      423.5     9.85e+04
2025 12 21  0052   61030    3120    0       11.2      423.3     9.36e+04
2025 12 21  0053   61030    3180    0       11.5      421.8     1.00e+05
2025 12 21  0054   61030    3240    0       13.1      415.3     8.05e+04
2025 12 21  0055   61030    3300    0       12.2      417.6     6.88e+04
2025 12 21  0056   61030    3360    0       12.5      419.3     6.02e+04
2025 12 21  0057   61030    3420    0       12.7      419.7     5.82e+04
2025 12 21  0058   61030    3480    0       12.3      430.5     6.61e+04
2025 12 21  0059   61030    3540    0       11.4      425.9     6.89e+04
2025 12 21  0100   61030    3600    0       10.8      422.4     7.11e+04
2025 12 21  0101   61030    3660    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0102   61030    3720    0       10.1      429.9     4.53e+04
2025 12 21  0103   61030    3780    0       10.3      429.7     4.59e+04
2025 12 21  0104   61030    3840    0       10.6      429.1     4.55e+04
2025 12 21  0105   61030    3900    0       10.0      427.8     4.04e+04
2025 12 21  0106   61030    3960    0        9.4      427.4     4.31e+04
2025 12 21  0107   61030    4020    0       10.1      426.9     4.10e+04
2025 12 21  0108   61030    4080    0       10.2      427.5     4.23e+04
2025 12 21  0109   61030    4140    0       10.1      430.3     5.20e+04
2025 12 21  0110   61030    4200    0        9.9      430.9     4.52e+04
2025 12 21  0111   61030    4260    0        9.2      430.1     4.88e+04
2025 12 21  0112   61030    4320    0        8.8      429.3     5.46e+04
2025 12 21  0113   61030    4380    0        8.9      433.4     6.10e+04
2025 12 21  0114   61030    4440    0       10.4      437.4     6.15e+04
2025 12 21  0115   61030    4500    0       11.2      438.3     6.29e+04
2025 12 21  0116   61030    4560    0       11.5      438.3     6.43e+04
2025 12 21  0117   61030    4620    0       11.7      438.6     6.40e+04
2025 12 21  0118   61030    4680    0        9.3      431.7     5.18e+04
2025 12 21  0119   61030    4740    0        9.7      432.7     5.29e+04
2025 12 21  0120   61030    4800    0       10.4      435.8     5.53e+04
2025 12 21  0121   61030    4860    0        9.9      437.4     5.45e+04
2025 12 21  0122   61030    4920    0        9.8      435.8     5.45e+04
2025 12 21  0123   61030    4980    0        9.7      441.1     6.24e+04
2025 12 21  0124   61030    5040    0        7.6      436.0     6.57e+04
2025 12 21  0125   61030    5100    0        8.4      440.8     7.54e+04
2025 12 21  0126   61030    5160    0        6.6      442.6     7.04e+04
2025 12 21  0127   61030    5220    0        7.6      429.5     7.76e+04
2025 12 21  0128   61030    5280    0        7.6      423.9     8.31e+04
2025 12 21  0129   61030    5340    0        6.6      437.4     7.63e+04
2025 12 21  0130   61030    5400    0        7.2      450.2     9.60e+04
2025 12 21  0131   61030    5460    0        6.9      450.4     1.08e+05
2025 12 21  0132   61030    5520    0        6.3      447.9     1.05e+05
2025 12 21  0133   61030    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0134   61030    5640    9    -9999.9    -9999.9    -1.00e+05
