:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1907   61030   68820    1       24.1      661.1     5.99e+05
2025 12 21  1908   61030   68880    1       22.1      666.3     6.00e+05
2025 12 21  1909   61030   68940    0        4.6      632.9     4.52e+05
2025 12 21  1910   61030   69000    0        6.6      605.2     3.56e+05
2025 12 21  1911   61030   69060    0        8.3      579.7     1.53e+05
2025 12 21  1912   61030   69120    1        4.0      601.6     4.40e+05
2025 12 21  1913   61030   69180    1        4.0      603.0     4.28e+05
2025 12 21  1914   61030   69240    0        3.9      604.8     3.49e+05
2025 12 21  1915   61030   69300    0        3.0      559.1     1.62e+05
2025 12 21  1916   61030   69360    0        8.4      606.1     2.99e+05
2025 12 21  1917   61030   69420    0        4.5      596.5     2.62e+05
2025 12 21  1918   61030   69480    1        2.9      605.1     4.61e+05
2025 12 21  1919   61030   69540    1        2.1      569.8     3.03e+05
2025 12 21  1920   61030   69600    1        3.5      597.7     4.84e+05
2025 12 21  1921   61030   69660    1        4.4      609.2     4.45e+05
2025 12 21  1922   61030   69720    0        4.5      603.4     3.69e+05
2025 12 21  1923   61030   69780    0        6.7      585.7     2.33e+05
2025 12 21  1924   61030   69840    0        6.4      594.3     2.86e+05
2025 12 21  1925   61030   69900    0        4.5      607.3     4.09e+05
2025 12 21  1926   61030   69960    1        3.8      588.7     3.28e+05
2025 12 21  1927   61030   70020    0        2.8      579.4     2.81e+05
2025 12 21  1928   61030   70080    0        3.8      598.1     3.73e+05
2025 12 21  1929   61030   70140    0        3.6      597.5     3.29e+05
2025 12 21  1930   61030   70200    0        3.2      602.2     3.04e+05
2025 12 21  1931   61030   70260    0        3.0      589.4     2.66e+05
2025 12 21  1932   61030   70320    0        3.5      654.2     4.46e+05
2025 12 21  1933   61030   70380    1        3.3      599.4     3.73e+05
2025 12 21  1934   61030   70440    1        3.3      597.5     3.70e+05
2025 12 21  1935   61030   70500    1        2.9      552.6     2.63e+05
2025 12 21  1936   61030   70560    0        2.5      570.4     2.21e+05
2025 12 21  1937   61030   70620    0        4.1      611.9     2.19e+05
2025 12 21  1938   61030   70680    1        1.9      567.4     1.20e+05
2025 12 21  1939   61030   70740    0        2.5      555.3     1.28e+05
2025 12 21  1940   61030   70800    0        4.5      598.8     2.48e+05
2025 12 21  1941   61030   70860    0        4.7      621.1     3.00e+05
2025 12 21  1942   61030   70920    0        4.9      622.9     2.89e+05
2025 12 21  1943   61030   70980    0        6.6      615.8     2.74e+05
2025 12 21  1944   61030   71040    0       10.0      572.2     1.98e+05
2025 12 21  1945   61030   71100    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1946   61030   71160    0        4.1      653.5     3.84e+05
2025 12 21  1947   61030   71220    0        4.1      652.6     3.90e+05
2025 12 21  1948   61030   71280    0        5.0      626.9     5.67e+05
2025 12 21  1949   61030   71340    1        3.0      602.1     5.06e+05
2025 12 21  1950   61030   71400    1        5.5      588.6     1.73e+05
2025 12 21  1951   61030   71460    0        2.9      589.8     3.52e+05
2025 12 21  1952   61030   71520    1        3.8      611.6     5.01e+05
2025 12 21  1953   61030   71580    1        2.2      565.3     2.50e+05
2025 12 21  1954   61030   71640    1        4.7      602.1     2.68e+05
2025 12 21  1955   61030   71700    0        4.1      607.6     3.06e+05
2025 12 21  1956   61030   71760    0        2.1      602.0     3.01e+05
2025 12 21  1957   61030   71820    1        2.6      633.3     3.68e+05
2025 12 21  1958   61030   71880    0        3.7      644.2     4.03e+05
2025 12 21  1959   61030   71940    0        4.0      617.6     3.50e+05
2025 12 21  2000   61030   72000    0        3.1      568.4     2.37e+05
2025 12 21  2001   61030   72060    0        0.8      521.2     1.33e+05
2025 12 21  2002   61030   72120    1        3.8      615.3     4.23e+05
2025 12 21  2003   61030   72180    1        4.2      629.3     4.54e+05
2025 12 21  2004   61030   72240    0        8.6      553.1     2.30e+05
2025 12 21  2005   61030   72300    0        3.5      605.7     3.38e+05
2025 12 21  2006   61030   72360    1        4.0      608.1     3.27e+05
2025 12 21  2007   61030   72420    1        4.3      622.9     3.68e+05
2025 12 21  2008   61030   72480    0        3.1      578.5     2.55e+05
2025 12 21  2009   61030   72540    1        3.1      584.5     2.41e+05
2025 12 21  2010   61030   72600    1        3.3      593.2     2.51e+05
2025 12 21  2011   61030   72660    1        3.6      616.3     3.23e+05
2025 12 21  2012   61030   72720    1        3.4      614.6     3.11e+05
2025 12 21  2013   61030   72780    0        3.2      612.8     2.98e+05
2025 12 21  2014   61030   72840    0        4.7      629.2     4.52e+05
2025 12 21  2015   61030   72900    0        3.9      610.4     3.66e+05
2025 12 21  2016   61030   72960    0        2.2      569.5     1.70e+05
2025 12 21  2017   61030   73020    1        2.1      579.0     1.84e+05
2025 12 21  2018   61030   73080    0        5.2      658.6     5.79e+05
2025 12 21  2019   61030   73140    0        5.0      656.2     5.65e+05
2025 12 21  2020   61030   73200    1        1.8      585.1     1.83e+05
2025 12 21  2021   61030   73260    0        6.7      622.6     3.79e+05
2025 12 21  2022   61030   73320    1        3.9      620.8     3.61e+05
2025 12 21  2023   61030   73380    1        3.5      625.1     4.30e+05
2025 12 21  2024   61030   73440    1        1.8      566.5     2.17e+05
2025 12 21  2025   61030   73500    0        6.4      600.5     3.59e+05
2025 12 21  2026   61030   73560    0        8.5      628.4     4.62e+05
2025 12 21  2027   61030   73620    0        5.7      683.3     5.57e+05
2025 12 21  2028   61030   73680    0        3.6      722.7     6.23e+05
2025 12 21  2029   61030   73740    6        0.2      554.9     1.25e+05
2025 12 21  2030   61030   73800    0        0.2      553.1     1.14e+05
2025 12 21  2031   61030   73860    0        0.2      549.9     9.59e+04
2025 12 21  2032   61030   73920    6        4.6      641.5     5.86e+05
2025 12 21  2033   61030   73980    1        4.7      649.6     6.39e+05
2025 12 21  2034   61030   74040    1        4.8      692.2     9.01e+05
2025 12 21  2035   61030   74100    0        4.8      708.4     8.53e+05
2025 12 21  2036   61030   74160    0        5.3      697.3     8.44e+05
2025 12 21  2037   61030   74220    1        3.9      678.7     5.56e+05
