:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0040 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2240   61029   81600    0       12.5      383.3     2.31e+04
2025 12 20  2241   61029   81660    0       16.0      394.9     4.05e+04
2025 12 20  2242   61029   81720    0       14.2      399.5     4.36e+04
2025 12 20  2243   61029   81780    0       10.2      402.6     4.31e+04
2025 12 20  2244   61029   81840    0        6.3      389.9     2.24e+04
2025 12 20  2245   61029   81900    0       11.8      411.2     6.48e+04
2025 12 20  2246   61029   81960    0       13.6      411.7     7.65e+04
2025 12 20  2247   61029   82020    0       12.4      405.5     5.09e+04
2025 12 20  2248   61029   82080    0       12.1      404.2     4.55e+04
2025 12 20  2249   61029   82140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2250   61029   82200    0        7.1      395.3     3.51e+04
2025 12 20  2251   61029   82260    0       13.5      403.5     5.75e+04
2025 12 20  2252   61029   82320    0       18.1      401.0     6.27e+04
2025 12 20  2253   61029   82380    0       17.8      392.2     5.07e+04
2025 12 20  2254   61029   82440    0       15.8      412.6     6.11e+04
2025 12 20  2255   61029   82500    0       15.3      410.7     5.50e+04
2025 12 20  2256   61029   82560    0       13.6      405.8     4.04e+04
2025 12 20  2257   61029   82620    0       12.2      404.3     3.96e+04
2025 12 20  2258   61029   82680    0       12.6      406.7     4.29e+04
2025 12 20  2259   61029   82740    0        9.7      406.6     3.65e+04
2025 12 20  2300   61029   82800    0        9.7      399.5     3.78e+04
2025 12 20  2301   61029   82860    0       31.2      424.9     3.95e+04
2025 12 20  2302   61029   82920    0       32.5      429.8     4.32e+04
2025 12 20  2303   61029   82980    0       14.0      411.0     6.69e+04
2025 12 20  2304   61029   83040    0        9.9      396.0     4.36e+04
2025 12 20  2305   61029   83100    0        9.7      392.7     3.51e+04
2025 12 20  2306   61029   83160    0       17.9      455.7     1.72e+05
2025 12 20  2307   61029   83220    0       16.3      439.1     1.09e+05
2025 12 20  2308   61029   83280    0       14.1      425.9     6.41e+04
2025 12 20  2309   61029   83340    0       13.1      425.3     6.77e+04
2025 12 20  2310   61029   83400    0       17.0      446.4     2.10e+05
2025 12 20  2311   61029   83460    0       18.3      435.9     1.80e+05
2025 12 20  2312   61029   83520    0       21.4      411.5     1.09e+05
2025 12 20  2313   61029   83580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2314   61029   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2315   61029   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2316   61029   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2317   61029   83820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2318   61029   83880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2319   61029   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2320   61029   84000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2321   61029   84060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2322   61029   84120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2323   61029   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2324   61029   84240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2325   61029   84300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2326   61029   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2327   61029   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2328   61029   84480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2329   61029   84540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2330   61029   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2331   61029   84660    0       10.6    -9999.9    -1.00e+05
2025 12 20  2332   61029   84720    0       10.6      407.6     9.45e+04
2025 12 20  2333   61029   84780    0        9.9      402.3     5.62e+04
2025 12 20  2334   61029   84840    0       10.7      406.4     8.26e+04
2025 12 20  2335   61029   84900    0       11.3      404.8     1.07e+05
2025 12 20  2336   61029   84960    0       11.1      413.7     1.09e+05
2025 12 20  2337   61029   85020    0       11.0      416.5     1.09e+05
2025 12 20  2338   61029   85080    0        9.4      416.3     1.11e+05
2025 12 20  2339   61029   85140    0       10.0      416.5     1.04e+05
2025 12 20  2340   61029   85200    0       10.2      418.4     8.49e+04
2025 12 20  2341   61029   85260    0       10.2      420.1     6.80e+04
2025 12 20  2342   61029   85320    0        9.9      420.9     6.33e+04
2025 12 20  2343   61029   85380    0        8.8      422.0     6.11e+04
2025 12 20  2344   61029   85440    0        9.4      421.5     6.25e+04
2025 12 20  2345   61029   85500    0       12.4      421.6     6.99e+04
2025 12 20  2346   61029   85560    0       14.2      421.7     7.80e+04
2025 12 20  2347   61029   85620    0       13.2      421.4     7.31e+04
2025 12 20  2348   61029   85680    0       12.1      423.7     7.67e+04
2025 12 20  2349   61029   85740    0       12.8      420.2     7.19e+04
2025 12 20  2350   61029   85800    0       13.6      420.9     7.05e+04
2025 12 20  2351   61029   85860    0       14.0      421.2     7.69e+04
2025 12 20  2352   61029   85920    0       12.2      419.8     7.70e+04
2025 12 20  2353   61029   85980    0       11.6      419.4     7.66e+04
2025 12 20  2354   61029   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2355   61029   86100    0       12.0      419.2     7.56e+04
2025 12 20  2356   61029   86160    0       11.6      420.3     7.50e+04
2025 12 20  2357   61029   86220    0       11.2      421.4     7.51e+04
2025 12 20  2358   61029   86280    0       11.4      420.2     7.80e+04
2025 12 20  2359   61029   86340    0       11.3      418.2     7.97e+04
2025 12 21  0000   61030       0    0       10.5      418.5     7.67e+04
2025 12 21  0001   61030      60    0       11.1      420.7     7.83e+04
2025 12 21  0002   61030     120    0       11.0      416.8     7.69e+04
2025 12 21  0003   61030     180    0       10.3      412.7     7.56e+04
2025 12 21  0004   61030     240    0       10.7      409.4     1.10e+05
2025 12 21  0005   61030     300    0       11.0      413.9     9.57e+04
2025 12 21  0006   61030     360    0        9.9      413.7     9.41e+04
2025 12 21  0007   61030     420    0       10.5      411.3     1.03e+05
2025 12 21  0008   61030     480    0        9.7      415.6     9.12e+04
2025 12 21  0009   61030     540    0       10.4      413.2     9.38e+04
2025 12 21  0010   61030     600    0       11.8      416.8     9.48e+04
2025 12 21  0011   61030     660    0       10.8      418.9     8.73e+04
2025 12 21  0012   61030     720    0       10.0      416.5     8.51e+04
2025 12 21  0013   61030     780    0       10.4      414.8     8.77e+04
2025 12 21  0014   61030     840    0       10.8      418.4     7.47e+04
2025 12 21  0015   61030     900    0       10.7      417.9     7.24e+04
2025 12 21  0016   61030     960    0       10.2      416.8     6.89e+04
2025 12 21  0017   61030    1020    0        9.2      416.2     7.43e+04
2025 12 21  0018   61030    1080    0       10.2      408.9     7.41e+04
2025 12 21  0019   61030    1140    0        9.5      409.1     6.93e+04
2025 12 21  0020   61030    1200    0        9.3      409.7     6.72e+04
2025 12 21  0021   61030    1260    0        9.5      412.1     7.67e+04
2025 12 21  0022   61030    1320    0        9.2      411.7     6.47e+04
2025 12 21  0023   61030    1380    0        9.2      412.7     6.82e+04
2025 12 21  0024   61030    1440    0        9.4      409.4     6.71e+04
2025 12 21  0025   61030    1500    0        9.7      408.3     6.90e+04
2025 12 21  0026   61030    1560    0        9.9      409.1     7.37e+04
