:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1507   61030   54420    0        1.2      617.8     2.55e+05
2025 12 21  1508   61030   54480    0        1.2      623.0     2.42e+05
2025 12 21  1509   61030   54540    0        1.6      590.8     1.52e+05
2025 12 21  1510   61030   54600    1        3.3      640.8     2.46e+05
2025 12 21  1511   61030   54660    0        5.4      691.2     3.57e+05
2025 12 21  1512   61030   54720    0        8.0      674.5     4.82e+05
2025 12 21  1513   61030   54780    0        3.6      653.8     3.83e+05
2025 12 21  1514   61030   54840    0        2.5      617.1     1.69e+05
2025 12 21  1515   61030   54900    0        3.9      663.8     3.92e+05
2025 12 21  1516   61030   54960    0        3.9      665.1     3.77e+05
2025 12 21  1517   61030   55020    1        3.0      631.5     2.91e+05
2025 12 21  1518   61030   55080    0        3.5      634.6     3.36e+05
2025 12 21  1519   61030   55140    0        3.6      639.9     4.01e+05
2025 12 21  1520   61030   55200    0        3.6      640.9     4.13e+05
2025 12 21  1521   61030   55260    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  1522   61030   55320    0        5.0      675.3     4.39e+05
2025 12 21  1523   61030   55380    0        4.2      664.9     3.96e+05
2025 12 21  1524   61030   55440    0        3.3      657.4     4.03e+05
2025 12 21  1525   61030   55500    0        2.4      656.4     3.92e+05
2025 12 21  1526   61030   55560    0        2.4      654.8     3.32e+05
2025 12 21  1527   61030   55620    1        3.6      653.8     3.37e+05
2025 12 21  1528   61030   55680    0        3.4      647.9     3.19e+05
2025 12 21  1529   61030   55740    1        2.8      637.8     3.32e+05
2025 12 21  1530   61030   55800    0        3.5      625.9     3.78e+05
2025 12 21  1531   61030   55860    1        3.2      636.3     3.97e+05
2025 12 21  1532   61030   55920    1        4.6      625.5     3.42e+05
2025 12 21  1533   61030   55980    1        4.1      622.2     3.74e+05
2025 12 21  1534   61030   56040    1        5.0      623.2     3.37e+05
2025 12 21  1535   61030   56100    1        4.9      618.7     3.47e+05
2025 12 21  1536   61030   56160    0        3.7      628.8     3.98e+05
2025 12 21  1537   61030   56220    1        3.3      624.8     3.96e+05
2025 12 21  1538   61030   56280    1        3.7      618.6     3.80e+05
2025 12 21  1539   61030   56340    1        4.1      622.0     3.91e+05
2025 12 21  1540   61030   56400    1        3.9      622.3     3.87e+05
2025 12 21  1541   61030   56460    1        3.6      627.1     3.71e+05
2025 12 21  1542   61030   56520    0        3.5      633.4     3.72e+05
2025 12 21  1543   61030   56580    1        3.4      626.3     3.85e+05
2025 12 21  1544   61030   56640    1        3.7      630.3     4.09e+05
2025 12 21  1545   61030   56700    0        3.6      628.9     3.78e+05
2025 12 21  1546   61030   56760    0        2.0      600.3     2.62e+05
2025 12 21  1547   61030   56820    1        4.7      627.0     3.41e+05
2025 12 21  1548   61030   56880    1        3.2      623.0     3.75e+05
2025 12 21  1549   61030   56940    0        3.9      629.9     3.80e+05
2025 12 21  1550   61030   57000    0        2.2      575.6     1.91e+05
2025 12 21  1551   61030   57060    0        0.4      551.0     9.00e+04
2025 12 21  1552   61030   57120    0        2.6      618.6     2.89e+05
2025 12 21  1553   61030   57180    0        3.4      640.2     3.55e+05
2025 12 21  1554   61030   57240    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  1555   61030   57300    0        4.1      663.9     4.55e+05
2025 12 21  1556   61030   57360    0        3.7      648.3     3.57e+05
2025 12 21  1557   61030   57420    0        4.1      646.5     3.61e+05
2025 12 21  1558   61030   57480    0        5.0      664.2     3.90e+05
2025 12 21  1559   61030   57540    9    -9999.9    -9999.9    -1.00e+05
