:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1808   61030   65280    0        4.1      634.7     2.93e+05
2025 12 21  1809   61030   65340    0        4.2      626.1     2.53e+05
2025 12 21  1810   61030   65400    1        3.6      623.1     2.82e+05
2025 12 21  1811   61030   65460    0        4.0      629.1     3.92e+05
2025 12 21  1812   61030   65520    0        4.7      627.2     2.88e+05
2025 12 21  1813   61030   65580    0        2.8      594.4     2.64e+05
2025 12 21  1814   61030   65640    1        2.5      620.5     4.40e+05
2025 12 21  1815   61030   65700    0        3.4      670.1     5.20e+05
2025 12 21  1816   61030   65760    0        4.3      646.1     4.64e+05
2025 12 21  1817   61030   65820    1        3.7      612.7     3.94e+05
2025 12 21  1818   61030   65880    0        3.5      611.6     4.46e+05
2025 12 21  1819   61030   65940    1        3.6      604.9     4.22e+05
2025 12 21  1820   61030   66000    1        3.6      599.2     4.05e+05
2025 12 21  1821   61030   66060    0        3.7      602.6     4.40e+05
2025 12 21  1822   61030   66120    0        3.0      582.3     2.74e+05
2025 12 21  1823   61030   66180    0        3.1      578.5     2.81e+05
2025 12 21  1824   61030   66240    0        3.7      579.0     3.33e+05
2025 12 21  1825   61030   66300    1        4.3      599.8     4.07e+05
2025 12 21  1826   61030   66360    0        4.0      554.5     2.32e+05
2025 12 21  1827   61030   66420    0        6.0      598.9     4.15e+05
2025 12 21  1828   61030   66480    1        3.1      613.2     3.67e+05
2025 12 21  1829   61030   66540    1        3.8      619.3     3.94e+05
2025 12 21  1830   61030   66600    0        3.5      600.0     3.06e+05
2025 12 21  1831   61030   66660    0        4.1      606.6     4.12e+05
2025 12 21  1832   61030   66720    1        4.6      601.4     4.21e+05
2025 12 21  1833   61030   66780    0        3.4      582.9     3.65e+05
2025 12 21  1834   61030   66840    0        2.0      581.1     3.19e+05
2025 12 21  1835   61030   66900    0        3.3      595.5     3.70e+05
2025 12 21  1836   61030   66960    0        4.7      602.4     4.34e+05
2025 12 21  1837   61030   67020    0        4.6      592.8     3.68e+05
2025 12 21  1838   61030   67080    1        4.7      582.6     2.65e+05
2025 12 21  1839   61030   67140    1        4.3      568.5     1.10e+05
2025 12 21  1840   61030   67200    1        4.3      584.9     2.01e+05
2025 12 21  1841   61030   67260    0        4.0      632.4     4.60e+05
2025 12 21  1842   61030   67320    1        3.1      605.1     2.88e+05
2025 12 21  1843   61030   67380    0        4.3      647.6     5.27e+05
2025 12 21  1844   61030   67440    1        3.3      590.5     2.69e+05
2025 12 21  1845   61030   67500    1        3.2      613.6     4.39e+05
2025 12 21  1846   61030   67560    1        3.4      606.4     3.61e+05
2025 12 21  1847   61030   67620    0        3.9      625.7     5.01e+05
2025 12 21  1848   61030   67680    0        3.3      597.9     3.41e+05
2025 12 21  1849   61030   67740    1        3.3      601.8     3.40e+05
2025 12 21  1850   61030   67800    1        3.1      582.1     2.82e+05
2025 12 21  1851   61030   67860    1        3.3      601.8     3.48e+05
2025 12 21  1852   61030   67920    1        3.6      619.6     4.14e+05
2025 12 21  1853   61030   67980    1        3.7      611.0     3.93e+05
2025 12 21  1854   61030   68040    1        2.8      584.5     2.46e+05
2025 12 21  1855   61030   68100    1        3.1      596.1     3.03e+05
2025 12 21  1856   61030   68160    1        4.1      625.5     4.49e+05
2025 12 21  1857   61030   68220    1        4.6      633.2     4.99e+05
2025 12 21  1858   61030   68280    1        4.0      606.0     3.86e+05
2025 12 21  1859   61030   68340    1        4.0      605.9     3.87e+05
2025 12 21  1900   61030   68400    0        3.7      602.8     4.02e+05
2025 12 21  1901   61030   68460    1        4.6      601.1     4.50e+05
2025 12 21  1902   61030   68520    1        4.0      597.5     3.44e+05
2025 12 21  1903   61030   68580    0        3.8      610.4     4.53e+05
2025 12 21  1904   61030   68640    0        3.4      611.9     4.89e+05
2025 12 21  1905   61030   68700    0        3.2      624.1     4.17e+05
2025 12 21  1906   61030   68760    0        3.0      625.9     3.84e+05
2025 12 21  1907   61030   68820    1       24.1      661.1     5.99e+05
2025 12 21  1908   61030   68880    1       22.1      666.3     6.00e+05
2025 12 21  1909   61030   68940    0        4.6      632.9     4.52e+05
2025 12 21  1910   61030   69000    0        6.6      605.2     3.56e+05
2025 12 21  1911   61030   69060    0        8.3      579.7     1.53e+05
2025 12 21  1912   61030   69120    1        4.0      601.6     4.40e+05
2025 12 21  1913   61030   69180    1        4.0      603.0     4.28e+05
2025 12 21  1914   61030   69240    0        3.9      604.8     3.49e+05
2025 12 21  1915   61030   69300    0        3.0      559.1     1.62e+05
2025 12 21  1916   61030   69360    0        8.4      606.1     2.99e+05
2025 12 21  1917   61030   69420    0        4.5      596.5     2.62e+05
2025 12 21  1918   61030   69480    1        2.9      605.1     4.61e+05
2025 12 21  1919   61030   69540    1        2.1      569.8     3.03e+05
2025 12 21  1920   61030   69600    1        3.5      597.7     4.84e+05
2025 12 21  1921   61030   69660    1        4.4      609.2     4.45e+05
2025 12 21  1922   61030   69720    0        4.5      603.4     3.69e+05
2025 12 21  1923   61030   69780    0        6.7      585.7     2.33e+05
2025 12 21  1924   61030   69840    0        6.4      594.3     2.86e+05
2025 12 21  1925   61030   69900    0        4.5      607.3     4.09e+05
2025 12 21  1926   61030   69960    1        3.8      588.7     3.28e+05
2025 12 21  1927   61030   70020    0        2.8      579.4     2.81e+05
2025 12 21  1928   61030   70080    0        3.8      598.1     3.73e+05
2025 12 21  1929   61030   70140    0        3.6      597.5     3.29e+05
2025 12 21  1930   61030   70200    0        3.2      602.2     3.04e+05
2025 12 21  1931   61030   70260    0        3.0      589.4     2.66e+05
2025 12 21  1932   61030   70320    0        3.5      654.2     4.46e+05
2025 12 21  1933   61030   70380    1        3.3      599.4     3.73e+05
2025 12 21  1934   61030   70440    1        3.3      597.5     3.70e+05
2025 12 21  1935   61030   70500    1        2.9      552.6     2.63e+05
2025 12 21  1936   61030   70560    0        2.5      570.4     2.21e+05
2025 12 21  1937   61030   70620    0        4.1      611.9     2.19e+05
2025 12 21  1938   61030   70680    1        1.9      567.4     1.20e+05
2025 12 21  1939   61030   70740    0        2.5      555.3     1.28e+05
2025 12 21  1940   61030   70800    0        4.5      598.8     2.48e+05
2025 12 21  1941   61030   70860    0        4.7      621.1     3.00e+05
2025 12 21  1942   61030   70920    0        4.9      622.9     2.89e+05
2025 12 21  1943   61030   70980    0        6.6      615.8     2.74e+05
2025 12 21  1944   61030   71040    0       10.0      572.2     1.98e+05
2025 12 21  1945   61030   71100    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1946   61030   71160    0        4.1      653.5     3.84e+05
2025 12 21  1947   61030   71220    0        4.1      652.6     3.90e+05
2025 12 21  1948   61030   71280    0        5.0      626.9     5.67e+05
2025 12 21  1949   61030   71340    1        3.0      602.1     5.06e+05
2025 12 21  1950   61030   71400    1        5.5      588.6     1.73e+05
2025 12 21  1951   61030   71460    0        2.9      589.8     3.52e+05
2025 12 21  1952   61030   71520    1        3.8      611.6     5.01e+05
2025 12 21  1953   61030   71580    1        2.2      565.3     2.50e+05
2025 12 21  1954   61030   71640    1        4.7      602.1     2.68e+05
2025 12 21  1955   61030   71700    0        4.1      607.6     3.06e+05
2025 12 21  1956   61030   71760    0        2.1      602.0     3.01e+05
2025 12 21  1957   61030   71820    1        2.6      633.3     3.68e+05
2025 12 21  1958   61030   71880    0        3.7      644.2     4.03e+05
2025 12 21  1959   61030   71940    0        4.0      617.6     3.50e+05
2025 12 21  2000   61030   72000    0        3.1      568.4     2.37e+05
2025 12 21  2001   61030   72060    0        0.8      521.2     1.33e+05
2025 12 21  2002   61030   72120    1        3.8      615.3     4.23e+05
2025 12 21  2003   61030   72180    1        4.2      629.3     4.54e+05
2025 12 21  2004   61030   72240    0        8.6      553.1     2.30e+05
2025 12 21  2005   61030   72300    0        3.5      605.7     3.38e+05
2025 12 21  2006   61030   72360    1        4.0      608.1     3.27e+05
