:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1308   61030   47280    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1309   61030   47340    0        2.8      653.3     3.52e+05
2025 12 21  1310   61030   47400    0        2.8      633.8     3.64e+05
2025 12 21  1311   61030   47460    0        3.6      623.2     1.70e+05
2025 12 21  1312   61030   47520    0        3.1      681.3     4.36e+05
2025 12 21  1313   61030   47580    0        2.5      674.4     5.18e+05
2025 12 21  1314   61030   47640    0        2.2      653.6     4.99e+05
2025 12 21  1315   61030   47700    0        2.5      675.5     4.14e+05
2025 12 21  1316   61030   47760    0        3.1      667.8     2.84e+05
2025 12 21  1317   61030   47820    0        3.4      646.6     2.37e+05
2025 12 21  1318   61030   47880    0        3.1      645.5     2.43e+05
2025 12 21  1319   61030   47940    0        3.1      645.8     2.39e+05
2025 12 21  1320   61030   48000    0        3.8      688.1     3.72e+05
2025 12 21  1321   61030   48060    0        3.2      676.6     4.48e+05
2025 12 21  1322   61030   48120    0        2.5      666.7     4.02e+05
2025 12 21  1323   61030   48180    0        2.4      626.6     3.08e+05
2025 12 21  1324   61030   48240    0        2.6      724.7     4.43e+05
2025 12 21  1325   61030   48300    0        3.1      713.3     4.92e+05
2025 12 21  1326   61030   48360    0        3.2      681.3     3.21e+05
2025 12 21  1327   61030   48420    0        3.1      659.9     2.67e+05
2025 12 21  1328   61030   48480    0        4.1      678.8     3.98e+05
2025 12 21  1329   61030   48540    0        3.7      665.2     3.22e+05
2025 12 21  1330   61030   48600    0        3.1      661.6     3.11e+05
2025 12 21  1331   61030   48660    0        2.6      654.8     2.55e+05
2025 12 21  1332   61030   48720    0        4.8      661.7     3.51e+05
2025 12 21  1333   61030   48780    0        5.2      671.8     4.56e+05
2025 12 21  1334   61030   48840    0        2.5      669.4     3.63e+05
2025 12 21  1335   61030   48900    0        3.7      667.0     3.19e+05
2025 12 21  1336   61030   48960    1        6.3      651.6     3.68e+05
2025 12 21  1337   61030   49020    0        3.1      663.2     5.39e+05
2025 12 21  1338   61030   49080    0        2.6      658.9     5.27e+05
2025 12 21  1339   61030   49140    0        2.5      631.2     4.25e+05
2025 12 21  1340   61030   49200    0        2.7      673.0     4.74e+05
2025 12 21  1341   61030   49260    0        2.7    -9999.9    -1.00e+05
2025 12 21  1342   61030   49320    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1343   61030   49380    0        1.9      661.6     4.30e+05
2025 12 21  1344   61030   49440    0        1.9      679.2     4.58e+05
2025 12 21  1345   61030   49500    0        2.5      676.4     4.55e+05
2025 12 21  1346   61030   49560    0        3.0      684.2     5.14e+05
2025 12 21  1347   61030   49620    0        2.8      666.7     4.47e+05
2025 12 21  1348   61030   49680    0        3.2      663.5     4.81e+05
2025 12 21  1349   61030   49740    1        3.3      676.8     5.28e+05
2025 12 21  1350   61030   49800    0        2.9      680.0     4.85e+05
2025 12 21  1351   61030   49860    0        3.1      689.6     5.60e+05
2025 12 21  1352   61030   49920    6        3.4      680.8     5.26e+05
2025 12 21  1353   61030   49980    1        3.3      677.6     5.05e+05
2025 12 21  1354   61030   50040    0        3.2      662.8     4.19e+05
2025 12 21  1355   61030   50100    0        4.2      671.0     5.92e+05
2025 12 21  1356   61030   50160    0        2.0      634.9     2.98e+05
2025 12 21  1357   61030   50220    0        3.2      665.1     5.08e+05
2025 12 21  1358   61030   50280    0        2.8      677.0     5.00e+05
2025 12 21  1359   61030   50340    0        3.4      663.4     4.70e+05
2025 12 21  1400   61030   50400    0        2.9      651.1     3.47e+05
2025 12 21  1401   61030   50460    0        3.3      655.4     3.36e+05
2025 12 21  1402   61030   50520    0        3.5      652.6     3.54e+05
2025 12 21  1403   61030   50580    1        2.9      645.4     3.15e+05
2025 12 21  1404   61030   50640    1        3.3      652.6     3.39e+05
2025 12 21  1405   61030   50700    0        3.7      657.0     3.50e+05
2025 12 21  1406   61030   50760    0        3.3      657.0     3.39e+05
2025 12 21  1407   61030   50820    0        3.2      654.5     3.65e+05
2025 12 21  1408   61030   50880    0        2.9      628.6     2.81e+05
2025 12 21  1409   61030   50940    0        3.4      662.1     4.20e+05
2025 12 21  1410   61030   51000    0        4.5      664.3     3.22e+05
2025 12 21  1411   61030   51060    0        8.6      684.9     3.76e+05
2025 12 21  1412   61030   51120    0        2.4      629.4     2.46e+05
2025 12 21  1413   61030   51180    0        4.0      688.4     3.93e+05
2025 12 21  1414   61030   51240    0        4.1      690.4     3.98e+05
2025 12 21  1415   61030   51300    0        9.0      676.5     3.06e+05
2025 12 21  1416   61030   51360    0        4.0      629.0     1.88e+05
2025 12 21  1417   61030   51420    0        2.4      614.6     1.52e+05
2025 12 21  1418   61030   51480    0        7.0      690.0     5.80e+05
2025 12 21  1419   61030   51540    0        4.5      687.2     6.01e+05
2025 12 21  1420   61030   51600    0        2.5      656.8     4.80e+05
2025 12 21  1421   61030   51660    0        2.3      628.5     3.43e+05
2025 12 21  1422   61030   51720    0        0.1      576.5     9.64e+04
2025 12 21  1423   61030   51780    0        0.3      582.2     9.03e+04
2025 12 21  1424   61030   51840    0        0.9      614.9     1.61e+05
2025 12 21  1425   61030   51900    0        1.8      678.2     4.42e+05
2025 12 21  1426   61030   51960    0        3.7      699.0     4.62e+05
2025 12 21  1427   61030   52020    0        3.7      698.3     4.58e+05
2025 12 21  1428   61030   52080    0        3.3      679.4     3.33e+05
2025 12 21  1429   61030   52140    0        3.1      691.4     5.16e+05
2025 12 21  1430   61030   52200    0        8.7      692.2     2.72e+05
2025 12 21  1431   61030   52260    0        5.5      687.1     3.94e+05
2025 12 21  1432   61030   52320    0        2.7      635.6     2.29e+05
2025 12 21  1433   61030   52380    0        6.0      645.1     2.51e+05
2025 12 21  1434   61030   52440    0        4.9      650.9     2.89e+05
2025 12 21  1435   61030   52500    0        3.3      653.9     3.08e+05
2025 12 21  1436   61030   52560    0        3.0      637.4     2.83e+05
2025 12 21  1437   61030   52620    0        3.3      639.5     3.18e+05
2025 12 21  1438   61030   52680    0        3.6      655.5     3.95e+05
