:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0610   61030   22200    1        5.2      550.7     2.05e+05
2025 12 21  0611   61030   22260    0        4.9      551.4     2.26e+05
2025 12 21  0612   61030   22320    1        5.0      552.3     2.26e+05
2025 12 21  0613   61030   22380    0        5.5      545.0     1.69e+05
2025 12 21  0614   61030   22440    1        5.6      547.5     2.07e+05
2025 12 21  0615   61030   22500    0        5.6      550.0     2.14e+05
2025 12 21  0616   61030   22560    0        5.1      547.8     2.27e+05
2025 12 21  0617   61030   22620    0        5.0      547.0     2.31e+05
2025 12 21  0618   61030   22680    0        5.2      557.4     2.64e+05
2025 12 21  0619   61030   22740    0        5.6      556.6     2.39e+05
2025 12 21  0620   61030   22800    0        5.5      555.4     2.29e+05
2025 12 21  0621   61030   22860    0        5.1      554.8     2.38e+05
2025 12 21  0622   61030   22920    0        5.1      550.2     2.25e+05
2025 12 21  0623   61030   22980    0        5.1      551.5     2.30e+05
2025 12 21  0624   61030   23040    0        5.0      556.4     2.43e+05
2025 12 21  0625   61030   23100    0        4.6      562.1     2.50e+05
2025 12 21  0626   61030   23160    0        5.3      555.1     2.01e+05
2025 12 21  0627   61030   23220    0        5.3      555.1     2.01e+05
2025 12 21  0628   61030   23280    0        5.3      554.1     1.88e+05
2025 12 21  0629   61030   23340    0        6.8      562.3     1.99e+05
2025 12 21  0630   61030   23400    0        5.4      552.9     1.93e+05
2025 12 21  0631   61030   23460    0        5.2      551.8     1.92e+05
2025 12 21  0632   61030   23520    0        5.3      552.5     1.94e+05
2025 12 21  0633   61030   23580    0        4.6      548.6     1.94e+05
2025 12 21  0634   61030   23640    0        4.7      552.2     2.12e+05
2025 12 21  0635   61030   23700    0        5.0      552.0     2.26e+05
2025 12 21  0636   61030   23760    0        5.0      549.8     2.32e+05
2025 12 21  0637   61030   23820    0        4.9      550.0     2.36e+05
2025 12 21  0638   61030   23880    0        5.4      561.6     2.21e+05
2025 12 21  0639   61030   23940    0        5.3      558.1     2.21e+05
2025 12 21  0640   61030   24000    0        5.0      550.8     2.25e+05
2025 12 21  0641   61030   24060    0        4.9      552.4     2.36e+05
2025 12 21  0642   61030   24120    0        4.6      546.0     1.99e+05
2025 12 21  0643   61030   24180    0        5.7      549.8     2.58e+05
2025 12 21  0644   61030   24240    0        5.9      548.7     2.40e+05
2025 12 21  0645   61030   24300    0        6.6      562.3     2.95e+05
