:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0309   61030   11340    0        8.0      461.4     8.06e+04
2025 12 21  0310   61030   11400    0        8.3      461.9     8.34e+04
2025 12 21  0311   61030   11460    0        8.5      460.8     8.24e+04
2025 12 21  0312   61030   11520    0        8.3      458.6     7.98e+04
2025 12 21  0313   61030   11580    0        6.6      452.0     7.99e+04
2025 12 21  0314   61030   11640    0        6.7      451.6     7.92e+04
2025 12 21  0315   61030   11700    0        6.9      447.9     7.31e+04
2025 12 21  0316   61030   11760    0        6.2      449.8     7.54e+04
2025 12 21  0317   61030   11820    0        6.8      454.4     7.10e+04
2025 12 21  0318   61030   11880    0        6.6      466.1     9.03e+04
2025 12 21  0319   61030   11940    0        7.1      469.7     9.30e+04
2025 12 21  0320   61030   12000    0        6.9      473.9     1.08e+05
2025 12 21  0321   61030   12060    0        7.1      476.6     1.27e+05
2025 12 21  0322   61030   12120    0        6.5      475.3     1.27e+05
2025 12 21  0323   61030   12180    0        6.5      473.5     1.25e+05
2025 12 21  0324   61030   12240    0        6.2      469.5     1.20e+05
2025 12 21  0325   61030   12300    0        6.2      470.9     1.12e+05
2025 12 21  0326   61030   12360    0        7.0      473.8     1.03e+05
2025 12 21  0327   61030   12420    0        7.2      468.6     9.12e+04
2025 12 21  0328   61030   12480    0        7.2      471.0     9.51e+04
2025 12 21  0329   61030   12540    0        7.0      473.8     9.82e+04
2025 12 21  0330   61030   12600    0        8.2      474.5     9.37e+04
