:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0612 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0412   61030   15120    0        8.7      519.4     1.78e+05
2025 12 21  0413   61030   15180    0        8.2      515.4     1.62e+05
2025 12 21  0414   61030   15240    0        8.0      513.9     1.79e+05
2025 12 21  0415   61030   15300    0        7.9      513.5     1.79e+05
2025 12 21  0416   61030   15360    0        8.1      516.6     1.94e+05
2025 12 21  0417   61030   15420    0        8.7      526.9     2.26e+05
2025 12 21  0418   61030   15480    0        6.7      511.3     1.32e+05
2025 12 21  0419   61030   15540    0        6.4    -9999.9    -1.00e+05
2025 12 21  0420   61030   15600    0        6.4      484.6     8.65e+04
2025 12 21  0421   61030   15660    0        6.5      479.1     7.98e+04
2025 12 21  0422   61030   15720    0        5.8      481.9     1.16e+05
2025 12 21  0423   61030   15780    0        6.0      479.9     9.93e+04
2025 12 21  0424   61030   15840    0        6.3      479.7     1.04e+05
2025 12 21  0425   61030   15900    0        6.3      479.8     1.07e+05
2025 12 21  0426   61030   15960    0        6.2      483.2     1.19e+05
2025 12 21  0427   61030   16020    0        6.1      479.6     1.10e+05
2025 12 21  0428   61030   16080    0        6.1      478.0     1.05e+05
2025 12 21  0429   61030   16140    0        6.2      479.1     1.07e+05
2025 12 21  0430   61030   16200    0        6.8      478.4     1.03e+05
2025 12 21  0431   61030   16260    0        6.7      479.6     1.07e+05
2025 12 21  0432   61030   16320    0        7.1      486.1     1.30e+05
2025 12 21  0433   61030   16380    0        8.6      495.6     1.64e+05
2025 12 21  0434   61030   16440    0        6.6      483.4     1.25e+05
2025 12 21  0435   61030   16500    0        6.0      476.2     9.76e+04
2025 12 21  0436   61030   16560    0        6.0      475.8     8.89e+04
2025 12 21  0437   61030   16620    0        6.1      489.9     1.16e+05
2025 12 21  0438   61030   16680    0        6.3      478.7     8.35e+04
2025 12 21  0439   61030   16740    0        7.5      486.7     9.55e+04
2025 12 21  0440   61030   16800    0        7.4      491.3     1.10e+05
