:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1114   61030   40440    0        4.6      627.9     5.10e+05
2025 12 21  1115   61030   40500    0        3.3      612.0     3.85e+05
2025 12 21  1116   61030   40560    1        4.7      592.2     4.86e+05
2025 12 21  1117   61030   40620    1        4.7    -9999.9    -1.00e+05
2025 12 21  1118   61030   40680    0        4.8      610.3     3.01e+05
2025 12 21  1119   61030   40740    0        3.5      623.0     3.91e+05
2025 12 21  1120   61030   40800    1        4.0      614.3     4.11e+05
2025 12 21  1121   61030   40860    1        4.8      618.5     3.58e+05
2025 12 21  1122   61030   40920    1        4.8      617.4     3.00e+05
2025 12 21  1123   61030   40980    1        5.5      620.4     2.72e+05
2025 12 21  1124   61030   41040    1        5.8      619.3     2.73e+05
2025 12 21  1125   61030   41100    0        5.4      625.7     2.96e+05
2025 12 21  1126   61030   41160    0        5.2      631.5     2.90e+05
2025 12 21  1127   61030   41220    1        5.4      614.7     2.62e+05
2025 12 21  1128   61030   41280    1        5.4      614.7     3.17e+05
2025 12 21  1129   61030   41340    1        5.1      611.7     3.71e+05
2025 12 21  1130   61030   41400    1        5.3      611.6     3.58e+05
2025 12 21  1131   61030   41460    1        6.7      610.1     2.47e+05
2025 12 21  1132   61030   41520    1        5.5      608.7     2.74e+05
2025 12 21  1133   61030   41580    1        5.9      607.6     3.08e+05
2025 12 21  1134   61030   41640    1        5.3      600.2     1.58e+05
2025 12 21  1135   61030   41700    0        5.6      620.9     2.50e+05
2025 12 21  1136   61030   41760    1        6.0      603.2     2.76e+05
2025 12 21  1137   61030   41820    0        6.7      616.1     3.34e+05
2025 12 21  1138   61030   41880    0        5.9      616.4     3.43e+05
2025 12 21  1139   61030   41940    0        5.1      612.7     3.23e+05
2025 12 21  1140   61030   42000    0        4.8      609.4     3.45e+05
2025 12 21  1141   61030   42060    0        4.7      613.1     3.32e+05
2025 12 21  1142   61030   42120    0        5.2      620.8     2.68e+05
2025 12 21  1143   61030   42180    1        5.8      616.7     2.54e+05
2025 12 21  1144   61030   42240    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1145   61030   42300    0        4.8      617.5     1.72e+05
2025 12 21  1146   61030   42360    0        4.8      617.3     2.00e+05
2025 12 21  1147   61030   42420    0        4.9      616.4     4.53e+05
2025 12 21  1148   61030   42480    1        6.2      618.4     3.55e+05
2025 12 21  1149   61030   42540    1        6.2    -9999.9    -1.00e+05
2025 12 21  1150   61030   42600    0        6.4      614.5     3.15e+05
2025 12 21  1151   61030   42660    1        5.3      611.9     2.46e+05
2025 12 21  1152   61030   42720    0        6.0      620.5     2.17e+05
2025 12 21  1153   61030   42780    0        5.6      615.6     2.26e+05
2025 12 21  1154   61030   42840    0        6.4      624.0     2.30e+05
