:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2008   61030   72480    0        3.1      578.5     2.55e+05
2025 12 21  2009   61030   72540    1        3.1      584.5     2.41e+05
2025 12 21  2010   61030   72600    1        3.3      593.2     2.51e+05
2025 12 21  2011   61030   72660    1        3.6      616.3     3.23e+05
2025 12 21  2012   61030   72720    1        3.4      614.6     3.11e+05
2025 12 21  2013   61030   72780    0        3.2      612.8     2.98e+05
2025 12 21  2014   61030   72840    0        4.7      629.2     4.52e+05
2025 12 21  2015   61030   72900    0        3.9      610.4     3.66e+05
2025 12 21  2016   61030   72960    0        2.2      569.5     1.70e+05
2025 12 21  2017   61030   73020    1        2.1      579.0     1.84e+05
2025 12 21  2018   61030   73080    0        5.2      658.6     5.79e+05
2025 12 21  2019   61030   73140    0        5.0      656.2     5.65e+05
2025 12 21  2020   61030   73200    1        1.8      585.1     1.83e+05
2025 12 21  2021   61030   73260    0        6.7      622.6     3.79e+05
2025 12 21  2022   61030   73320    1        3.9      620.8     3.61e+05
2025 12 21  2023   61030   73380    1        3.5      625.1     4.30e+05
2025 12 21  2024   61030   73440    1        1.8      566.5     2.17e+05
2025 12 21  2025   61030   73500    0        6.4      600.5     3.59e+05
2025 12 21  2026   61030   73560    0        8.5      628.4     4.62e+05
2025 12 21  2027   61030   73620    0        5.7      683.3     5.57e+05
2025 12 21  2028   61030   73680    0        3.6      722.7     6.23e+05
2025 12 21  2029   61030   73740    6        0.2      554.9     1.25e+05
2025 12 21  2030   61030   73800    0        0.2      553.1     1.14e+05
2025 12 21  2031   61030   73860    0        0.2      549.9     9.59e+04
2025 12 21  2032   61030   73920    6        4.6      641.5     5.86e+05
2025 12 21  2033   61030   73980    1        4.7      649.6     6.39e+05
2025 12 21  2034   61030   74040    1        4.8      692.2     9.01e+05
2025 12 21  2035   61030   74100    0        4.8      708.4     8.53e+05
2025 12 21  2036   61030   74160    0        5.3      697.3     8.44e+05
2025 12 21  2037   61030   74220    1        3.9      678.7     5.56e+05
2025 12 21  2038   61030   74280    1        4.3      677.1     6.74e+05
2025 12 21  2039   61030   74340    1        4.2      687.4     6.98e+05
2025 12 21  2040   61030   74400    1        3.9      671.9     5.82e+05
2025 12 21  2041   61030   74460    1        3.9      684.0     6.95e+05
2025 12 21  2042   61030   74520    1        4.1      689.0     6.49e+05
2025 12 21  2043   61030   74580    0        4.1      692.8     6.00e+05
2025 12 21  2044   61030   74640    0        3.6      666.5     4.81e+05
2025 12 21  2045   61030   74700    1        3.2      636.2     3.52e+05
2025 12 21  2046   61030   74760    6        4.0      682.2     6.14e+05
2025 12 21  2047   61030   74820    0        4.0      687.1     6.75e+05
2025 12 21  2048   61030   74880    0        4.0      680.8     7.32e+05
2025 12 21  2049   61030   74940    1        4.1      622.7     4.55e+05
