:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1208   61030   43680    0        4.2      613.9     3.64e+05
2025 12 21  1209   61030   43740    0        4.0      606.8     4.15e+05
2025 12 21  1210   61030   43800    0        3.9      603.1     4.35e+05
2025 12 21  1211   61030   43860    1        3.9      611.7     3.96e+05
2025 12 21  1212   61030   43920    1        4.2      608.7     3.53e+05
2025 12 21  1213   61030   43980    0        4.2      602.5     3.40e+05
2025 12 21  1214   61030   44040    1        3.7      608.9     4.15e+05
2025 12 21  1215   61030   44100    0        3.9      624.8     4.52e+05
2025 12 21  1216   61030   44160    1        4.5      619.6     3.98e+05
2025 12 21  1217   61030   44220    0        3.7      617.2     4.16e+05
2025 12 21  1218   61030   44280    1        3.9      609.7     4.51e+05
2025 12 21  1219   61030   44340    1        3.9      626.4     5.30e+05
2025 12 21  1220   61030   44400    1        3.2      621.4     6.76e+05
2025 12 21  1221   61030   44460    1        3.7      620.7     4.86e+05
2025 12 21  1222   61030   44520    1        3.6      616.9     4.47e+05
2025 12 21  1223   61030   44580    1        3.9      625.3     5.34e+05
2025 12 21  1224   61030   44640    1        3.9      631.6     5.52e+05
2025 12 21  1225   61030   44700    1        3.8      623.7     4.59e+05
2025 12 21  1226   61030   44760    0        4.3      633.6     4.89e+05
2025 12 21  1227   61030   44820    1        3.9      631.4     4.79e+05
2025 12 21  1228   61030   44880    1        3.6      622.1     4.43e+05
2025 12 21  1229   61030   44940    1        3.2      616.5     4.03e+05
2025 12 21  1230   61030   45000    1        2.7      615.7     3.88e+05
2025 12 21  1231   61030   45060    1        3.1      625.3     4.68e+05
2025 12 21  1232   61030   45120    1        3.5      627.5     4.72e+05
2025 12 21  1233   61030   45180    1        3.1      624.2     4.45e+05
2025 12 21  1234   61030   45240    1        3.0      620.8     4.36e+05
2025 12 21  1235   61030   45300    0        3.5    -9999.9    -1.00e+05
2025 12 21  1236   61030   45360    0        3.5      665.2     7.78e+05
2025 12 21  1237   61030   45420    1        4.4      626.2     3.09e+05
2025 12 21  1238   61030   45480    1        2.9      618.1     3.55e+05
2025 12 21  1239   61030   45540    1        2.9      632.8     4.02e+05
2025 12 21  1240   61030   45600    0        3.2      639.2     4.57e+05
2025 12 21  1241   61030   45660    1        3.3      621.7     3.85e+05
2025 12 21  1242   61030   45720    0        3.0      620.8     3.74e+05
2025 12 21  1243   61030   45780    1        3.2      638.1     4.96e+05
2025 12 21  1244   61030   45840    1        3.3      640.8     5.20e+05
2025 12 21  1245   61030   45900    1        3.3      629.2     4.48e+05
2025 12 21  1246   61030   45960    1        3.2      620.0     4.16e+05
2025 12 21  1247   61030   46020    1        2.8      621.1     3.94e+05
2025 12 21  1248   61030   46080    1        2.9      637.4     3.98e+05
2025 12 21  1249   61030   46140    1        2.7      625.0     3.95e+05
2025 12 21  1250   61030   46200    1        2.0      594.0     2.38e+05
