:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0808   61030   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0809   61030   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0810   61030   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0811   61030   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0812   61030   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0813   61030   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0814   61030   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0815   61030   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0816   61030   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0817   61030   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0818   61030   29880    1        4.2      574.0     3.71e+05
2025 12 21  0819   61030   29940    1        4.2      574.1     3.69e+05
2025 12 21  0820   61030   30000    1        4.2      575.1     3.03e+05
2025 12 21  0821   61030   30060    1        4.0      578.6     3.86e+05
2025 12 21  0822   61030   30120    1        3.4      587.7     3.46e+05
2025 12 21  0823   61030   30180    1        3.7      596.0     4.35e+05
2025 12 21  0824   61030   30240    1        2.3      542.8     2.35e+05
2025 12 21  0825   61030   30300    0        3.2      549.1     2.77e+05
2025 12 21  0826   61030   30360    0        3.5      551.4     2.82e+05
2025 12 21  0827   61030   30420    1        3.9      565.1     3.18e+05
2025 12 21  0828   61030   30480    1        4.0      575.3     3.37e+05
2025 12 21  0829   61030   30540    1        3.3      577.8     3.30e+05
2025 12 21  0830   61030   30600    0        2.7      589.2     3.45e+05
2025 12 21  0831   61030   30660    0        4.3      593.8     3.22e+05
2025 12 21  0832   61030   30720    0        7.6      589.6     3.27e+05
2025 12 21  0833   61030   30780    0        4.5      584.5     3.57e+05
2025 12 21  0834   61030   30840    0        4.7      607.1     4.60e+05
2025 12 21  0835   61030   30900    0        4.7      606.7     4.60e+05
2025 12 21  0836   61030   30960    0        4.8      593.8     4.60e+05
2025 12 21  0837   61030   31020    0        4.3      576.9     3.50e+05
2025 12 21  0838   61030   31080    1        4.1      575.5     3.33e+05
2025 12 21  0839   61030   31140    1        4.4      588.9     4.10e+05
2025 12 21  0840   61030   31200    0        4.3      580.5     3.56e+05
2025 12 21  0841   61030   31260    0        4.0      565.9     3.13e+05
2025 12 21  0842   61030   31320    1        3.9      565.6     3.09e+05
2025 12 21  0843   61030   31380    1        3.9      568.3     3.13e+05
2025 12 21  0844   61030   31440    0        4.0      537.4     2.18e+05
2025 12 21  0845   61030   31500    0        4.5      557.9     3.15e+05
2025 12 21  0846   61030   31560    0        5.2      590.8     4.62e+05
2025 12 21  0847   61030   31620    1        5.3      595.2     4.85e+05
2025 12 21  0848   61030   31680    1        5.0      578.9     4.33e+05
2025 12 21  0849   61030   31740    1        4.6      574.8     3.54e+05
2025 12 21  0850   61030   31800    1        0.4      493.3     8.62e+04
2025 12 21  0851   61030   31860    1        0.5      496.5     9.57e+04
2025 12 21  0852   61030   31920    1        4.6      589.3     3.70e+05
2025 12 21  0853   61030   31980    0        4.9      586.0     3.13e+05
2025 12 21  0854   61030   32040    0        4.9      587.5     3.20e+05
2025 12 21  0855   61030   32100    0        5.1      605.0     3.78e+05
2025 12 21  0856   61030   32160    1        4.3      612.5     4.15e+05
2025 12 21  0857   61030   32220    1        3.0      606.6     3.64e+05
2025 12 21  0858   61030   32280    0        2.4      624.8     3.92e+05
2025 12 21  0859   61030   32340    0        2.8      630.0     4.15e+05
2025 12 21  0900   61030   32400    0        3.3      623.9     4.92e+05
2025 12 21  0901   61030   32460    1        3.5      620.3     5.37e+05
2025 12 21  0902   61030   32520    1        3.2      625.6     4.64e+05
2025 12 21  0903   61030   32580    1        2.9      641.1     4.23e+05
2025 12 21  0904   61030   32640    0        2.9      642.4     4.23e+05
2025 12 21  0905   61030   32700    0        2.9      645.9     4.28e+05
2025 12 21  0906   61030   32760    0        3.1      645.1     4.06e+05
2025 12 21  0907   61030   32820    0        2.7      646.7     4.06e+05
2025 12 21  0908   61030   32880    0        2.7      648.6     3.50e+05
2025 12 21  0909   61030   32940    0        3.0      648.3     4.30e+05
2025 12 21  0910   61030   33000    0        3.2      661.2     5.16e+05
2025 12 21  0911   61030   33060    0        2.9      650.0     4.24e+05
2025 12 21  0912   61030   33120    0        2.9      642.5     3.67e+05
2025 12 21  0913   61030   33180    0        2.6      623.4     3.30e+05
2025 12 21  0914   61030   33240    0        2.5      615.9     3.18e+05
2025 12 21  0915   61030   33300    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0916   61030   33360    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0917   61030   33420    1        3.6      656.0     3.88e+05
2025 12 21  0918   61030   33480    1        3.4      652.3     3.97e+05
