:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0909 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0709   61030   25740    1        4.9      583.0     3.56e+05
2025 12 21  0710   61030   25800    1        4.8      579.2     4.02e+05
2025 12 21  0711   61030   25860    1        4.9      580.1     3.90e+05
2025 12 21  0712   61030   25920    1        5.1      582.2     3.71e+05
2025 12 21  0713   61030   25980    1        5.1      582.1     4.00e+05
2025 12 21  0714   61030   26040    0        5.0      582.8     3.83e+05
2025 12 21  0715   61030   26100    1        5.2      576.9     4.77e+05
2025 12 21  0716   61030   26160    1        5.4      572.7     4.49e+05
2025 12 21  0717   61030   26220    0        5.1      570.6     4.25e+05
2025 12 21  0718   61030   26280    1        5.5      582.6     4.36e+05
2025 12 21  0719   61030   26340    0        5.4      579.4     4.65e+05
2025 12 21  0720   61030   26400    0        5.6      586.0     4.08e+05
2025 12 21  0721   61030   26460    0        5.2      590.2     3.79e+05
2025 12 21  0722   61030   26520    1        5.2      585.2     3.81e+05
2025 12 21  0723   61030   26580    1        5.3      585.2     3.75e+05
2025 12 21  0724   61030   26640    1        5.4      585.4     3.60e+05
2025 12 21  0725   61030   26700    0        5.5      583.0     3.51e+05
2025 12 21  0726   61030   26760    0        5.3      588.5     2.85e+05
2025 12 21  0727   61030   26820    0        5.3      588.5     3.12e+05
2025 12 21  0728   61030   26880    1        5.2      587.7     3.91e+05
2025 12 21  0729   61030   26940    0        5.4      584.8     4.36e+05
2025 12 21  0730   61030   27000    0        5.1      591.2     2.79e+05
2025 12 21  0731   61030   27060    0        5.1      591.4     2.79e+05
2025 12 21  0732   61030   27120    0        5.0      598.4     2.83e+05
2025 12 21  0733   61030   27180    0        6.5      611.2     2.46e+05
2025 12 21  0734   61030   27240    0        4.3      601.3     3.24e+05
2025 12 21  0735   61030   27300    0        4.8      591.0     3.63e+05
2025 12 21  0736   61030   27360    1        5.4      591.8     4.26e+05
2025 12 21  0737   61030   27420    1        5.6      592.6     4.43e+05
2025 12 21  0738   61030   27480    0        3.8      600.8     4.50e+05
2025 12 21  0739   61030   27540    0        4.1      600.2     4.30e+05
2025 12 21  0740   61030   27600    0        4.2      603.1     4.27e+05
2025 12 21  0741   61030   27660    0        4.2      606.3     4.40e+05
2025 12 21  0742   61030   27720    0        4.2      594.9     3.18e+05
2025 12 21  0743   61030   27780    0        4.3      596.5     3.31e+05
2025 12 21  0744   61030   27840    0        4.4      598.6     3.58e+05
2025 12 21  0745   61030   27900    0        4.4      592.7     3.44e+05
2025 12 21  0746   61030   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0747   61030   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0748   61030   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0749   61030   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0750   61030   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0751   61030   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0752   61030   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0753   61030   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0754   61030   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0755   61030   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0756   61030   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0757   61030   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0758   61030   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0759   61030   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0800   61030   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0801   61030   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0802   61030   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0803   61030   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0804   61030   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0805   61030   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0806   61030   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0807   61030   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0808   61030   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0809   61030   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0810   61030   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0811   61030   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0812   61030   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0813   61030   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0814   61030   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0815   61030   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0816   61030   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0817   61030   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0818   61030   29880    1        4.2      574.0     3.71e+05
2025 12 21  0819   61030   29940    1        4.2      574.1     3.69e+05
2025 12 21  0820   61030   30000    1        4.2      575.1     3.03e+05
2025 12 21  0821   61030   30060    1        4.0      578.6     3.86e+05
2025 12 21  0822   61030   30120    1        3.4      587.7     3.46e+05
2025 12 21  0823   61030   30180    1        3.7      596.0     4.35e+05
2025 12 21  0824   61030   30240    1        2.3      542.8     2.35e+05
2025 12 21  0825   61030   30300    0        3.2      549.1     2.77e+05
2025 12 21  0826   61030   30360    0        3.5      551.4     2.82e+05
2025 12 21  0827   61030   30420    1        3.9      565.1     3.18e+05
2025 12 21  0828   61030   30480    1        4.0      575.3     3.37e+05
2025 12 21  0829   61030   30540    1        3.3      577.8     3.30e+05
2025 12 21  0830   61030   30600    0        2.7      589.2     3.45e+05
2025 12 21  0831   61030   30660    0        4.3      593.8     3.22e+05
2025 12 21  0832   61030   30720    0        7.6      589.6     3.27e+05
2025 12 21  0833   61030   30780    0        4.5      584.5     3.57e+05
2025 12 21  0834   61030   30840    0        4.7      607.1     4.60e+05
2025 12 21  0835   61030   30900    0        4.7      606.7     4.60e+05
2025 12 21  0836   61030   30960    0        4.8      593.8     4.60e+05
2025 12 21  0837   61030   31020    0        4.3      576.9     3.50e+05
2025 12 21  0838   61030   31080    1        4.1      575.5     3.33e+05
2025 12 21  0839   61030   31140    1        4.4      588.9     4.10e+05
2025 12 21  0840   61030   31200    0        4.3      580.5     3.56e+05
2025 12 21  0841   61030   31260    0        4.0      565.9     3.13e+05
2025 12 21  0842   61030   31320    1        3.9      565.6     3.09e+05
2025 12 21  0843   61030   31380    1        3.9      568.3     3.13e+05
2025 12 21  0844   61030   31440    0        4.0      537.4     2.18e+05
2025 12 21  0845   61030   31500    0        4.5      557.9     3.15e+05
2025 12 21  0846   61030   31560    0        5.2      590.8     4.62e+05
2025 12 21  0847   61030   31620    1        5.3      595.2     4.85e+05
2025 12 21  0848   61030   31680    1        5.0      578.9     4.33e+05
2025 12 21  0849   61030   31740    1        4.6      574.8     3.54e+05
2025 12 21  0850   61030   31800    1        0.4      493.3     8.62e+04
2025 12 21  0851   61030   31860    1        0.5      496.5     9.57e+04
2025 12 21  0852   61030   31920    1        4.6      589.3     3.70e+05
2025 12 21  0853   61030   31980    0        4.9      586.0     3.13e+05
2025 12 21  0854   61030   32040    0        4.9      587.5     3.20e+05
2025 12 21  0855   61030   32100    0        5.1      605.0     3.78e+05
2025 12 21  0856   61030   32160    1        4.3      612.5     4.15e+05
2025 12 21  0857   61030   32220    1        3.0      606.6     3.64e+05
2025 12 21  0858   61030   32280    0        2.4      624.8     3.92e+05
2025 12 21  0859   61030   32340    0        2.8      630.0     4.15e+05
2025 12 21  0900   61030   32400    0        3.3      623.9     4.92e+05
2025 12 21  0901   61030   32460    1        3.5      620.3     5.37e+05
2025 12 21  0902   61030   32520    1        3.2      625.6     4.64e+05
2025 12 21  0903   61030   32580    1        2.9      641.1     4.23e+05
2025 12 21  0904   61030   32640    0        2.9      642.4     4.23e+05
2025 12 21  0905   61030   32700    0        2.9      645.9     4.28e+05
2025 12 21  0906   61030   32760    0        3.1      645.1     4.06e+05
2025 12 21  0907   61030   32820    9    -9999.9    -9999.9    -1.00e+05
