:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1611   61028   58260    1        1.4      500.7     1.97e+05
2025 12 19  1612   61028   58320    0        1.7      499.1     1.12e+05
2025 12 19  1613   61028   58380    0        1.8      506.7     1.11e+05
2025 12 19  1614   61028   58440    0        1.9      514.2     1.09e+05
2025 12 19  1615   61028   58500    0        1.9      509.8     1.08e+05
2025 12 19  1616   61028   58560    6        1.7      532.3     1.13e+05
2025 12 19  1617   61028   58620    0        1.7      532.0     1.11e+05
2025 12 19  1618   61028   58680    0        1.8      530.6     1.02e+05
2025 12 19  1619   61028   58740    0        0.5    -9999.9    -1.00e+05
2025 12 19  1620   61028   58800    0        0.5      484.8     4.40e+04
2025 12 19  1621   61028   58860    0        2.2      527.9     1.74e+05
2025 12 19  1622   61028   58920    0        2.4      533.3     1.69e+05
2025 12 19  1623   61028   58980    0        1.8      512.2     1.37e+05
2025 12 19  1624   61028   59040    6        1.6      507.9     1.31e+05
2025 12 19  1625   61028   59100    0        2.0      523.4     1.90e+05
2025 12 19  1626   61028   59160    0        1.9      517.7     1.49e+05
2025 12 19  1627   61028   59220    0        1.8      511.3     1.16e+05
2025 12 19  1628   61028   59280    0        1.4      495.6     8.17e+04
2025 12 19  1629   61028   59340    0        1.1      482.3     5.45e+04
2025 12 19  1630   61028   59400    0        5.8      566.0     1.76e+05
2025 12 19  1631   61028   59460    0        5.8      566.0     1.76e+05
2025 12 19  1632   61028   59520    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1633   61028   59580    0        1.1      494.4     6.73e+04
2025 12 19  1634   61028   59640    0        1.9      533.5     1.36e+05
2025 12 19  1635   61028   59700    0        1.9    -9999.9    -1.00e+05
2025 12 19  1636   61028   59760    0        1.9      526.8     1.32e+05
2025 12 19  1637   61028   59820    0        2.1      533.8     1.45e+05
2025 12 19  1638   61028   59880    0        1.8      525.7     1.13e+05
2025 12 19  1639   61028   59940    0        1.7      522.3     1.08e+05
2025 12 19  1640   61028   60000    0        1.3      515.6     8.59e+04
2025 12 19  1641   61028   60060    0        1.8      524.8     1.05e+05
2025 12 19  1642   61028   60120    0        1.7      525.7     1.07e+05
2025 12 19  1643   61028   60180    1        1.5      520.5     1.44e+05
2025 12 19  1644   61028   60240    1        1.1      500.8     1.09e+05
2025 12 19  1645   61028   60300    0        2.7      510.8     6.94e+04
2025 12 19  1646   61028   60360    0        5.5      546.6     1.05e+05
2025 12 19  1647   61028   60420    6        1.2      523.8     1.64e+05
2025 12 19  1648   61028   60480    0        1.1      515.4     1.44e+05
2025 12 19  1649   61028   60540    0        0.9      498.9     1.05e+05
2025 12 19  1650   61028   60600    0        1.8      554.3     2.49e+05
2025 12 19  1651   61028   60660    0        1.7    -9999.9    -1.00e+05
2025 12 19  1652   61028   60720    0        1.7      541.7     2.43e+05
2025 12 19  1653   61028   60780    0        1.2      492.0     4.99e+04
2025 12 19  1654   61028   60840    0        5.6      540.9     8.87e+04
2025 12 19  1655   61028   60900    0        2.1      532.7     1.36e+05
2025 12 19  1656   61028   60960    0        1.4      533.7     1.46e+05
2025 12 19  1657   61028   61020    0        1.1      521.7     1.18e+05
2025 12 19  1658   61028   61080    0        1.1      529.3     1.43e+05
2025 12 19  1659   61028   61140    1        1.3      539.1     1.73e+05
2025 12 19  1700   61028   61200    1        1.0      526.2     1.32e+05
2025 12 19  1701   61028   61260    1        0.9      526.2     1.19e+05
2025 12 19  1702   61028   61320    0        1.3      545.1     1.65e+05
2025 12 19  1703   61028   61380    0        1.7      535.2     1.54e+05
2025 12 19  1704   61028   61440    0        1.4      526.4     1.37e+05
2025 12 19  1705   61028   61500    0        1.3      506.0     8.56e+04
2025 12 19  1706   61028   61560    0        4.1      548.0     1.19e+05
2025 12 19  1707   61028   61620    0        1.9      533.3     1.45e+05
2025 12 19  1708   61028   61680    0        1.9      536.9     1.48e+05
2025 12 19  1709   61028   61740    0        0.9      506.4     7.93e+04
2025 12 19  1710   61028   61800    0        2.0      551.8     1.73e+05
2025 12 19  1711   61028   61860    0        1.8      539.7     1.30e+05
2025 12 19  1712   61028   61920    0        1.8      547.2     1.38e+05
2025 12 19  1713   61028   61980    0        1.6      515.7     9.93e+04
2025 12 19  1714   61028   62040    0        1.8      525.1     1.09e+05
2025 12 19  1715   61028   62100    0        2.0      537.1     1.15e+05
2025 12 19  1716   61028   62160    0        2.1      540.4     1.26e+05
2025 12 19  1717   61028   62220    0        1.9      536.3     1.18e+05
2025 12 19  1718   61028   62280    0        1.8      531.9     1.06e+05
2025 12 19  1719   61028   62340    0        2.4      545.6     1.49e+05
2025 12 19  1720   61028   62400    0        2.4      545.6     1.51e+05
2025 12 19  1721   61028   62460    0        1.9      535.3     1.19e+05
2025 12 19  1722   61028   62520    0        1.8      527.4     1.09e+05
2025 12 19  1723   61028   62580    1        1.6    -9999.9    -1.00e+05
2025 12 19  1724   61028   62640    1        1.6      526.2     1.67e+05
2025 12 19  1725   61028   62700    0        1.8      529.4     1.34e+05
2025 12 19  1726   61028   62760    0        2.0      531.2     1.37e+05
2025 12 19  1727   61028   62820    0        2.0      531.4     1.38e+05
2025 12 19  1728   61028   62880    0        1.6      528.7     1.20e+05
2025 12 19  1729   61028   62940    6        1.6      528.7     1.20e+05
2025 12 19  1730   61028   63000    0        2.2      545.0     1.62e+05
2025 12 19  1731   61028   63060    0        2.0      536.1     1.35e+05
2025 12 19  1732   61028   63120    0        1.8      532.1     1.21e+05
2025 12 19  1733   61028   63180    0        1.5      522.2     1.08e+05
2025 12 19  1734   61028   63240    0        1.4      515.9     1.07e+05
2025 12 19  1735   61028   63300    0        1.9      534.1     1.53e+05
2025 12 19  1736   61028   63360    6    -9999.9    -9999.9    -1.00e+05
2025 12 19  1737   61028   63420    6        0.8      497.6     5.43e+04
2025 12 19  1738   61028   63480    0        0.9      502.7     6.50e+04
2025 12 19  1739   61028   63540    0        2.1      548.9     1.62e+05
2025 12 19  1740   61028   63600    0        2.0      544.5     1.62e+05
2025 12 19  1741   61028   63660    0        1.9      534.4     1.31e+05
2025 12 19  1742   61028   63720    0        1.4      520.5     1.00e+05
2025 12 19  1743   61028   63780    0        1.5      526.1     1.09e+05
2025 12 19  1744   61028   63840    0        1.6      530.2     1.27e+05
2025 12 19  1745   61028   63900    0        1.7      531.2     1.22e+05
2025 12 19  1746   61028   63960    0        1.9      531.7     1.16e+05
2025 12 19  1747   61028   64020    1        1.8      529.1     1.28e+05
2025 12 19  1748   61028   64080    1        1.8      528.0     1.28e+05
2025 12 19  1749   61028   64140    0        1.8      525.7     1.12e+05
2025 12 19  1750   61028   64200    0        1.7      523.1     1.06e+05
2025 12 19  1751   61028   64260    0        1.7      525.3     1.05e+05
2025 12 19  1752   61028   64320    0        1.6      525.6     1.04e+05
2025 12 19  1753   61028   64380    0        1.8      531.2     1.08e+05
2025 12 19  1754   61028   64440    0        1.1      515.8     7.56e+04
2025 12 19  1755   61028   64500    0        2.0      545.0     1.66e+05
2025 12 19  1756   61028   64560    0        2.5      541.7     1.86e+05
2025 12 19  1757   61028   64620    0        1.5      529.2     1.15e+05
2025 12 19  1758   61028   64680    0        1.1      491.7     6.40e+04
2025 12 19  1759   61028   64740    0        1.6      521.7     1.06e+05
2025 12 19  1800   61028   64800    0        1.8      531.4     1.22e+05
2025 12 19  1801   61028   64860    0        1.9      539.2     1.57e+05
2025 12 19  1802   61028   64920    0        1.4      513.2     1.04e+05
2025 12 19  1803   61028   64980    0        1.3      508.0     9.94e+04
2025 12 19  1804   61028   65040    0        1.5      513.0     1.23e+05
2025 12 19  1805   61028   65100    0        1.6      518.5     1.36e+05
2025 12 19  1806   61028   65160    0        1.7      530.7     1.57e+05
2025 12 19  1807   61028   65220    0        1.2      500.6     9.25e+04
2025 12 19  1808   61028   65280    0        1.2      500.6     9.25e+04
2025 12 19  1809   61028   65340    0        2.0      524.8     1.79e+05
