:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1808   61028   65280    0        1.2      500.6     9.25e+04
2025 12 19  1809   61028   65340    0        2.0      524.8     1.79e+05
2025 12 19  1810   61028   65400    0        2.0      524.8     1.79e+05
2025 12 19  1811   61028   65460    0        2.0    -9999.9    -1.00e+05
2025 12 19  1812   61028   65520    0        2.0      515.4     1.18e+05
2025 12 19  1813   61028   65580    0        1.4      502.5     1.09e+05
2025 12 19  1814   61028   65640    0        3.4      521.1     5.42e+04
2025 12 19  1815   61028   65700    0        3.7      523.2     4.81e+04
2025 12 19  1816   61028   65760    0        1.4      498.8     1.16e+05
2025 12 19  1817   61028   65820    0        1.2      489.6     9.71e+04
2025 12 19  1818   61028   65880    0        0.9      482.7     9.11e+04
2025 12 19  1819   61028   65940    0        1.1      486.8     1.19e+05
2025 12 19  1820   61028   66000    0        1.4      493.4     1.39e+05
2025 12 19  1821   61028   66060    0        1.3      490.4     1.18e+05
2025 12 19  1822   61028   66120    0        1.0      484.0     1.10e+05
2025 12 19  1823   61028   66180    0        0.8      485.7     1.37e+05
2025 12 19  1824   61028   66240    0        1.3      489.9     1.18e+05
2025 12 19  1825   61028   66300    0        1.3      497.1     1.25e+05
2025 12 19  1826   61028   66360    0        1.4      502.9     1.34e+05
2025 12 19  1827   61028   66420    0        1.2      495.2     9.92e+04
2025 12 19  1828   61028   66480    0        1.4      504.2     1.39e+05
2025 12 19  1829   61028   66540    0        1.5      507.8     1.37e+05
2025 12 19  1830   61028   66600    1        1.5      504.3     1.37e+05
2025 12 19  1831   61028   66660    1        1.5      503.9     1.37e+05
2025 12 19  1832   61028   66720    1        1.0      496.0     9.76e+04
2025 12 19  1833   61028   66780    0        1.3      508.4     1.31e+05
2025 12 19  1834   61028   66840    0        1.4      505.8     1.15e+05
2025 12 19  1835   61028   66900    0        1.3      501.7     1.03e+05
2025 12 19  1836   61028   66960    0        1.2      500.5     9.86e+04
