:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  2008   61028   72480    0        1.5      524.9     1.45e+05
2025 12 19  2009   61028   72540    0        1.6      527.3     1.45e+05
2025 12 19  2010   61028   72600    0        1.6      532.5     1.61e+05
2025 12 19  2011   61028   72660    0        1.6      531.9     1.69e+05
2025 12 19  2012   61028   72720    0        1.6      530.0     1.68e+05
2025 12 19  2013   61028   72780    0        1.5      527.8     1.67e+05
2025 12 19  2014   61028   72840    0        1.4      524.6     1.69e+05
2025 12 19  2015   61028   72900    0        1.4      527.4     1.73e+05
2025 12 19  2016   61028   72960    0        1.4      527.8     1.72e+05
2025 12 19  2017   61028   73020    0        1.5      528.9     1.64e+05
2025 12 19  2018   61028   73080    0        1.5      528.9     1.43e+05
2025 12 19  2019   61028   73140    0        2.3      528.5     1.35e+05
2025 12 19  2020   61028   73200    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2021   61028   73260    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2022   61028   73320    0        2.0      528.5     1.47e+05
2025 12 19  2023   61028   73380    0        1.7      516.0     1.39e+05
2025 12 19  2024   61028   73440    0        1.5      513.0     1.52e+05
2025 12 19  2025   61028   73500    0        1.6      515.5     1.50e+05
2025 12 19  2026   61028   73560    0        1.5      520.9     1.26e+05
2025 12 19  2027   61028   73620    0        1.5      521.6     1.42e+05
2025 12 19  2028   61028   73680    0        1.7      522.3     1.52e+05
2025 12 19  2029   61028   73740    0        1.7      521.2     1.56e+05
2025 12 19  2030   61028   73800    0        1.6      517.0     1.76e+05
2025 12 19  2031   61028   73860    0        1.7      523.5     1.88e+05
2025 12 19  2032   61028   73920    0        1.7      523.4     1.76e+05
2025 12 19  2033   61028   73980    0        1.7      521.8     1.43e+05
2025 12 19  2034   61028   74040    0        1.7      515.4     1.67e+05
2025 12 19  2035   61028   74100    0        1.6    -9999.9    -1.00e+05
2025 12 19  2036   61028   74160    0        1.6      521.4     1.42e+05
2025 12 19  2037   61028   74220    0        1.6      521.0     1.37e+05
2025 12 19  2038   61028   74280    0        1.4      523.9     1.25e+05
2025 12 19  2039   61028   74340    0        1.6      520.6     1.32e+05
2025 12 19  2040   61028   74400    0        1.6      519.1     1.34e+05
2025 12 19  2041   61028   74460    0        1.5      518.2     1.27e+05
2025 12 19  2042   61028   74520    0        1.3      518.8     1.20e+05
2025 12 19  2043   61028   74580    0        1.4      518.7     1.22e+05
2025 12 19  2044   61028   74640    0        1.4      517.6     1.24e+05
2025 12 19  2045   61028   74700    0        1.4      517.5     1.18e+05
2025 12 19  2046   61028   74760    0        1.3      518.0     1.11e+05
2025 12 19  2047   61028   74820    0        1.5      514.6     1.11e+05
2025 12 19  2048   61028   74880    0        1.4      514.1     1.09e+05
2025 12 19  2049   61028   74940    0        1.2      511.6     1.15e+05
2025 12 19  2050   61028   75000    0        1.5      508.2     1.65e+05
2025 12 19  2051   61028   75060    0        2.0    -9999.9    -1.00e+05
2025 12 19  2052   61028   75120    0        2.0      502.9     9.60e+04
2025 12 19  2053   61028   75180    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2054   61028   75240    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2055   61028   75300    0        1.8      508.6     1.02e+05
2025 12 19  2056   61028   75360    0        2.3      498.5     1.03e+05
2025 12 19  2057   61028   75420    0        2.3      501.3     1.10e+05
2025 12 19  2058   61028   75480    0        2.2      502.0     1.15e+05
2025 12 19  2059   61028   75540    0        2.4      510.4     1.31e+05
2025 12 19  2100   61028   75600    0        2.3      510.6     1.32e+05
2025 12 19  2101   61028   75660    0        2.0      505.8     1.29e+05
2025 12 19  2102   61028   75720    0        1.9      504.9     1.26e+05
2025 12 19  2103   61028   75780    0        2.0      500.1     1.04e+05
2025 12 19  2104   61028   75840    0        2.0      501.5     1.05e+05
2025 12 19  2105   61028   75900    0        2.3      494.8     9.91e+04
2025 12 19  2106   61028   75960    0        2.2      493.8     9.28e+04
2025 12 19  2107   61028   76020    0        2.4      495.7     9.61e+04
2025 12 19  2108   61028   76080    0        2.0      493.2     9.96e+04
2025 12 19  2109   61028   76140    0        2.0      499.0     1.08e+05
2025 12 19  2110   61028   76200    0        2.2      482.9     1.12e+05
2025 12 19  2111   61028   76260    0        2.1      484.1     8.78e+04
2025 12 19  2112   61028   76320    0        1.9      480.3     7.86e+04
2025 12 19  2113   61028   76380    0        1.9      480.0     8.32e+04
2025 12 19  2114   61028   76440    0        2.4      471.2     1.30e+05
2025 12 19  2115   61028   76500    0        2.4      478.4     1.26e+05
2025 12 19  2116   61028   76560    0        2.1      489.2     8.61e+04
2025 12 19  2117   61028   76620    0        1.9      490.4     7.00e+04
2025 12 19  2118   61028   76680    0        1.7      490.5     7.21e+04
2025 12 19  2119   61028   76740    0        2.2      491.0     6.33e+04
2025 12 19  2120   61028   76800    0        2.2      490.4     6.72e+04
2025 12 19  2121   61028   76860    0        2.1      488.8     7.75e+04
2025 12 19  2122   61028   76920    0        2.4      490.8     6.43e+04
2025 12 19  2123   61028   76980    0        2.7    -9999.9    -1.00e+05
2025 12 19  2124   61028   77040    0        2.7      491.4     6.57e+04
2025 12 19  2125   61028   77100    0        2.5      492.4     6.25e+04
2025 12 19  2126   61028   77160    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2127   61028   77220    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2128   61028   77280    0        2.4      492.0     6.16e+04
2025 12 19  2129   61028   77340    0        2.3      490.4     7.28e+04
2025 12 19  2130   61028   77400    0        2.5      489.0     7.67e+04
2025 12 19  2131   61028   77460    0        2.5      490.1     7.22e+04
2025 12 19  2132   61028   77520    0        2.3      490.9     6.85e+04
2025 12 19  2133   61028   77580    0        2.2      487.1     6.96e+04
2025 12 19  2134   61028   77640    0        2.2      482.9     7.83e+04
2025 12 19  2135   61028   77700    0        2.2      484.1     8.97e+04
2025 12 19  2136   61028   77760    0        2.1      485.5     9.29e+04
2025 12 19  2137   61028   77820    0        1.9      485.3     1.04e+05
2025 12 19  2138   61028   77880    0        1.5      482.9     1.15e+05
2025 12 19  2139   61028   77940    0        1.9    -9999.9    -1.00e+05
2025 12 19  2140   61028   78000    0        1.9      470.9     1.07e+05
2025 12 19  2141   61028   78060    0        1.9      472.1     9.60e+04
2025 12 19  2142   61028   78120    0        1.7      476.2     9.66e+04
2025 12 19  2143   61028   78180    0        2.4      474.5     8.26e+04
2025 12 19  2144   61028   78240    0        2.8      473.9     8.11e+04
2025 12 19  2145   61028   78300    0        2.7      478.5     7.73e+04
2025 12 19  2146   61028   78360    0        2.5      484.4     7.57e+04
2025 12 19  2147   61028   78420    0        2.7      485.7     7.88e+04
2025 12 19  2148   61028   78480    0        2.8      485.6     7.85e+04
2025 12 19  2149   61028   78540    0        2.7      484.7     7.61e+04
2025 12 19  2150   61028   78600    0        2.6      484.9     7.67e+04
2025 12 19  2151   61028   78660    0        2.6      488.4     7.64e+04
2025 12 19  2152   61028   78720    0        2.7      488.1     7.34e+04
2025 12 19  2153   61028   78780    0        2.6      489.2     7.24e+04
2025 12 19  2154   61028   78840    0        2.6      489.6     7.68e+04
2025 12 19  2155   61028   78900    0        2.6      490.5     7.39e+04
2025 12 19  2156   61028   78960    1        2.5      491.6     7.30e+04
2025 12 19  2157   61028   79020    0        2.7      490.8     7.15e+04
2025 12 19  2158   61028   79080    0        2.3      488.4     7.54e+04
2025 12 19  2159   61028   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2200   61028   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2201   61028   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2202   61028   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2203   61028   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2204   61028   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2205   61028   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2206   61028   79560    9    -9999.9    -9999.9    -1.00e+05
