:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1508   61028   54480    0        1.0      527.5     1.79e+05
2025 12 19  1509   61028   54540    0        1.4      532.4     2.10e+05
2025 12 19  1510   61028   54600    0        1.7      535.6     1.47e+05
2025 12 19  1511   61028   54660    0        1.7      529.9     1.36e+05
2025 12 19  1512   61028   54720    0        1.7      531.6     1.38e+05
2025 12 19  1513   61028   54780    0        1.8      537.1     1.41e+05
2025 12 19  1514   61028   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1515   61028   54900    1        1.8    -9999.9    -1.00e+05
2025 12 19  1516   61028   54960    1        1.8      516.5     1.79e+05
2025 12 19  1517   61028   55020    1        1.8    -9999.9    -1.00e+05
2025 12 19  1518   61028   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1519   61028   55140    0        2.2      529.4     1.53e+05
2025 12 19  1520   61028   55200    0        1.4      526.4     1.33e+05
2025 12 19  1521   61028   55260    0        1.2      525.4     1.27e+05
2025 12 19  1522   61028   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1523   61028   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1524   61028   55440    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1525   61028   55500    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1526   61028   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1527   61028   55620    1        0.9      503.9     9.22e+04
2025 12 19  1528   61028   55680    1        1.2      512.3     1.12e+05
2025 12 19  1529   61028   55740    0        2.1      539.9     1.79e+05
2025 12 19  1530   61028   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1531   61028   55860    1        1.2    -9999.9    -1.00e+05
2025 12 19  1532   61028   55920    1        1.2      506.9     7.22e+04
2025 12 19  1533   61028   55980    0        1.9      547.8     1.89e+05
2025 12 19  1534   61028   56040    0        1.9      549.2     1.93e+05
2025 12 19  1535   61028   56100    0        1.7      516.4     1.34e+05
2025 12 19  1536   61028   56160    1        1.7      526.4     1.88e+05
2025 12 19  1537   61028   56220    1        1.6      529.5     2.04e+05
2025 12 19  1538   61028   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1539   61028   56340    0        1.9      551.1     1.58e+05
2025 12 19  1540   61028   56400    0        2.0      558.7     1.89e+05
2025 12 19  1541   61028   56460    0        2.0      566.2     2.20e+05
2025 12 19  1542   61028   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1543   61028   56580    0        2.0      509.0     1.50e+05
2025 12 19  1544   61028   56640    0        2.0      507.9     1.50e+05
2025 12 19  1545   61028   56700    0        1.8      504.1     1.47e+05
2025 12 19  1546   61028   56760    1        1.5      497.6     1.35e+05
2025 12 19  1547   61028   56820    1        1.5      497.3     1.36e+05
2025 12 19  1548   61028   56880    1        1.4      490.1     1.68e+05
2025 12 19  1549   61028   56940    0        2.8      522.0     8.91e+04
2025 12 19  1550   61028   57000    0        2.9      523.1     8.64e+04
2025 12 19  1551   61028   57060    1        1.2      500.7     1.47e+05
2025 12 19  1552   61028   57120    1        1.2      497.8     1.73e+05
2025 12 19  1553   61028   57180    1        1.2      500.5     1.98e+05
2025 12 19  1554   61028   57240    1        1.2      502.0     2.05e+05
2025 12 19  1555   61028   57300    1        1.5      496.9     1.20e+05
2025 12 19  1556   61028   57360    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1557   61028   57420    9    -9999.9    -9999.9    -1.00e+05
