:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1211   61028   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1212   61028   43920    0        1.2      525.9     1.91e+05
2025 12 19  1213   61028   43980    0        1.2      525.9     1.91e+05
2025 12 19  1214   61028   44040    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1215   61028   44100    0        1.2      520.0     1.92e+05
2025 12 19  1216   61028   44160    0        1.2      519.2     1.93e+05
2025 12 19  1217   61028   44220    1        1.2      516.3     1.95e+05
2025 12 19  1218   61028   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1219   61028   44340    0        1.0    -9999.9    -1.00e+05
2025 12 19  1220   61028   44400    0        1.0      518.0     1.68e+05
2025 12 19  1221   61028   44460    1        1.0      522.4     1.60e+05
2025 12 19  1222   61028   44520    1        1.0      522.5     1.60e+05
2025 12 19  1223   61028   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1224   61028   44640    0        1.3      540.9     2.29e+05
2025 12 19  1225   61028   44700    0        1.2      541.3     2.04e+05
2025 12 19  1226   61028   44760    0        1.2      541.4     1.93e+05
2025 12 19  1227   61028   44820    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1228   61028   44880    0        1.4      550.4     2.13e+05
2025 12 19  1229   61028   44940    0        1.4      550.4     2.13e+05
2025 12 19  1230   61028   45000    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1231   61028   45060    0        0.8      515.1     1.21e+05
2025 12 19  1232   61028   45120    0        0.9      517.4     1.36e+05
2025 12 19  1233   61028   45180    1        1.1      524.9     1.84e+05
2025 12 19  1234   61028   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1235   61028   45300    1        1.1    -9999.9    -1.00e+05
2025 12 19  1236   61028   45360    1        1.1      521.9     1.73e+05
2025 12 19  1237   61028   45420    0        1.1      529.0     1.69e+05
2025 12 19  1238   61028   45480    0        1.1      529.2     1.69e+05
2025 12 19  1239   61028   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1240   61028   45600    1        0.9      517.0     1.46e+05
