:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1308   61028   47280    0        0.8      488.4     8.17e+04
2025 12 19  1309   61028   47340    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1310   61028   47400    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1311   61028   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1312   61028   47520    0        1.8      552.5     3.02e+05
2025 12 19  1313   61028   47580    1        1.3      528.0     2.29e+05
2025 12 19  1314   61028   47640    1        1.1      517.5     1.98e+05
2025 12 19  1315   61028   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1316   61028   47760    1        1.0      515.9     1.82e+05
2025 12 19  1317   61028   47820    1        1.0      515.9     1.82e+05
2025 12 19  1318   61028   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1319   61028   47940    0        1.1      515.1     1.51e+05
2025 12 19  1320   61028   48000    0        1.1      514.5     1.54e+05
2025 12 19  1321   61028   48060    0        1.2      512.8     1.64e+05
2025 12 19  1322   61028   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1323   61028   48180    0        1.3    -9999.9    -1.00e+05
2025 12 19  1324   61028   48240    0        1.3      514.0     1.78e+05
2025 12 19  1325   61028   48300    0        1.2      509.2     1.91e+05
2025 12 19  1326   61028   48360    0        1.2      509.0     1.92e+05
2025 12 19  1327   61028   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1328   61028   48480    0        0.8      497.3     1.38e+05
2025 12 19  1329   61028   48540    1        0.8      493.0     8.56e+04
2025 12 19  1330   61028   48600    1        0.8      491.1     6.31e+04
2025 12 19  1331   61028   48660    0        1.1      515.5     1.64e+05
2025 12 19  1332   61028   48720    0        1.0      504.8     1.40e+05
2025 12 19  1333   61028   48780    0        1.4      508.5     1.68e+05
2025 12 19  1334   61028   48840    1        1.9      527.5     2.38e+05
2025 12 19  1335   61028   48900    1        1.1      509.8     2.01e+05
2025 12 19  1336   61028   48960    1        1.1      510.0     1.95e+05
2025 12 19  1337   61028   49020    1        1.2      510.7     1.78e+05
2025 12 19  1338   61028   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1339   61028   49140    1        1.8    -9999.9    -1.00e+05
2025 12 19  1340   61028   49200    1        1.8      552.5     4.22e+05
2025 12 19  1341   61028   49260    1        1.2      514.6     2.09e+05
2025 12 19  1342   61028   49320    1        1.2      513.3     2.02e+05
2025 12 19  1343   61028   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1344   61028   49440    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1345   61028   49500    0        1.0      538.0     2.66e+05
2025 12 19  1346   61028   49560    0        1.0      538.0     2.66e+05
2025 12 19  1347   61028   49620    0        1.7      514.5     1.53e+05
2025 12 19  1348   61028   49680    0        1.3      509.0     1.25e+05
2025 12 19  1349   61028   49740    0        1.0      503.5     9.71e+04
2025 12 19  1350   61028   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1351   61028   49860    0        4.9      555.6     1.31e+05
2025 12 19  1352   61028   49920    0        4.0      544.4     1.25e+05
2025 12 19  1353   61028   49980    0        1.1      507.4     1.06e+05
2025 12 19  1354   61028   50040    0        1.2      516.8     1.68e+05
2025 12 19  1355   61028   50100    0        1.2      516.9     1.68e+05
2025 12 19  1356   61028   50160    0        1.3      520.8     1.77e+05
2025 12 19  1357   61028   50220    0        1.1      507.0     1.21e+05
2025 12 19  1358   61028   50280    0        1.1      506.5     1.19e+05
2025 12 19  1359   61028   50340    1        1.2      514.4     1.61e+05
2025 12 19  1400   61028   50400    0        1.5      522.6     2.06e+05
2025 12 19  1401   61028   50460    1        1.0      512.8     1.93e+05
2025 12 19  1402   61028   50520    1        0.8      507.5     1.82e+05
2025 12 19  1403   61028   50580    1        1.2      512.8     2.09e+05
2025 12 19  1404   61028   50640    1        1.2      512.1     2.40e+05
2025 12 19  1405   61028   50700    0        1.1      511.5     2.72e+05
2025 12 19  1406   61028   50760    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1407   61028   50820    0        2.8      533.5     7.65e+04
2025 12 19  1408   61028   50880    0        2.4      527.2     1.04e+05
2025 12 19  1409   61028   50940    0        1.0      506.8     1.92e+05
2025 12 19  1410   61028   51000    0        1.3      510.1     1.47e+05
2025 12 19  1411   61028   51060    0        1.3      509.7     1.46e+05
2025 12 19  1412   61028   51120    0        1.1      498.9     1.19e+05
2025 12 19  1413   61028   51180    0        1.1    -9999.9    -1.00e+05
2025 12 19  1414   61028   51240    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1415   61028   51300    0        1.6      501.3     1.55e+05
2025 12 19  1416   61028   51360    0        1.4      502.3     1.48e+05
2025 12 19  1417   61028   51420    0        1.3      502.6     1.46e+05
2025 12 19  1418   61028   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1419   61028   51540    0        1.5      505.9     1.38e+05
2025 12 19  1420   61028   51600    0        1.5      507.9     1.40e+05
2025 12 19  1421   61028   51660    0        1.7      495.9     1.16e+05
2025 12 19  1422   61028   51720    0        1.9      477.6     8.25e+04
2025 12 19  1423   61028   51780    0        1.3      522.2     1.62e+05
2025 12 19  1424   61028   51840    0        1.3      523.5     1.63e+05
2025 12 19  1425   61028   51900    0        1.3      527.6     1.66e+05
2025 12 19  1426   61028   51960    0        1.1      531.3     1.26e+05
2025 12 19  1427   61028   52020    0        1.1      531.4     1.26e+05
2025 12 19  1428   61028   52080    0        1.2      533.3     1.40e+05
2025 12 19  1429   61028   52140    0        1.3      538.8     1.94e+05
2025 12 19  1430   61028   52200    0        1.3      539.0     1.96e+05
2025 12 19  1431   61028   52260    0        1.1      529.2     1.39e+05
2025 12 19  1432   61028   52320    0        1.3      535.9     1.76e+05
2025 12 19  1433   61028   52380    0        1.2      532.8     1.38e+05
2025 12 19  1434   61028   52440    0        1.1      530.5     1.17e+05
2025 12 19  1435   61028   52500    0        1.1      528.9     1.14e+05
2025 12 19  1436   61028   52560    0        1.1      527.2     1.11e+05
2025 12 19  1437   61028   52620    0        1.1      523.7     1.08e+05
2025 12 19  1438   61028   52680    0        1.1      521.4     1.08e+05
2025 12 19  1439   61028   52740    0        1.2      525.2     1.22e+05
2025 12 19  1440   61028   52800    0        1.2      525.2     1.22e+05
2025 12 19  1441   61028   52860    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1442   61028   52920    0        1.2      520.2     1.67e+05
2025 12 19  1443   61028   52980    0        1.2      520.3     1.66e+05
2025 12 19  1444   61028   53040    0        1.0      524.0     1.24e+05
2025 12 19  1445   61028   53100    0        1.1      526.6     1.20e+05
2025 12 19  1446   61028   53160    0        1.1      526.6     1.20e+05
2025 12 19  1447   61028   53220    0        1.2      527.7     1.29e+05
2025 12 19  1448   61028   53280    0        1.0      524.3     1.37e+05
2025 12 19  1449   61028   53340    0        1.1      527.5     1.22e+05
2025 12 19  1450   61028   53400    0        1.2      529.3     1.15e+05
2025 12 19  1451   61028   53460    0        1.9      552.8     2.65e+05
2025 12 19  1452   61028   53520    0        1.6      545.8     2.15e+05
2025 12 19  1453   61028   53580    0        1.4      538.8     1.65e+05
2025 12 19  1454   61028   53640    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1455   61028   53700    0        1.3      534.4     1.22e+05
2025 12 19  1456   61028   53760    0        1.3      534.9     1.23e+05
2025 12 19  1457   61028   53820    0        1.2      536.2     1.25e+05
2025 12 19  1458   61028   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1459   61028   53940    0        1.0    -9999.9    -1.00e+05
2025 12 19  1500   61028   54000    0        1.0      521.1     1.14e+05
2025 12 19  1501   61028   54060    0        1.1      528.2     1.20e+05
2025 12 19  1502   61028   54120    0        1.1      528.5     1.21e+05
2025 12 19  1503   61028   54180    0        1.1      531.6     1.25e+05
2025 12 19  1504   61028   54240    0        1.2      530.6     1.26e+05
2025 12 19  1505   61028   54300    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1506   61028   54360    9    -9999.9    -9999.9    -1.00e+05
