:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1410   61028   51000    0        1.3      510.1     1.47e+05
2025 12 19  1411   61028   51060    0        1.3      509.7     1.46e+05
2025 12 19  1412   61028   51120    0        1.1      498.9     1.19e+05
2025 12 19  1413   61028   51180    0        1.1    -9999.9    -1.00e+05
2025 12 19  1414   61028   51240    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1415   61028   51300    0        1.6      501.3     1.55e+05
2025 12 19  1416   61028   51360    0        1.4      502.3     1.48e+05
2025 12 19  1417   61028   51420    0        1.3      502.6     1.46e+05
2025 12 19  1418   61028   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1419   61028   51540    0        1.5      505.9     1.38e+05
2025 12 19  1420   61028   51600    0        1.5      507.9     1.40e+05
2025 12 19  1421   61028   51660    0        1.7      495.9     1.16e+05
2025 12 19  1422   61028   51720    0        1.9      477.6     8.25e+04
2025 12 19  1423   61028   51780    0        1.3      522.2     1.62e+05
2025 12 19  1424   61028   51840    0        1.3      523.5     1.63e+05
2025 12 19  1425   61028   51900    0        1.3      527.6     1.66e+05
2025 12 19  1426   61028   51960    0        1.1      531.3     1.26e+05
2025 12 19  1427   61028   52020    0        1.1      531.4     1.26e+05
2025 12 19  1428   61028   52080    0        1.2      533.3     1.40e+05
2025 12 19  1429   61028   52140    0        1.3      538.8     1.94e+05
2025 12 19  1430   61028   52200    0        1.3      539.0     1.96e+05
2025 12 19  1431   61028   52260    0        1.1      529.2     1.39e+05
2025 12 19  1432   61028   52320    0        1.3      535.9     1.76e+05
2025 12 19  1433   61028   52380    0        1.2      532.8     1.38e+05
2025 12 19  1434   61028   52440    0        1.1      530.5     1.17e+05
2025 12 19  1435   61028   52500    0        1.1      528.9     1.14e+05
2025 12 19  1436   61028   52560    0        1.1      527.2     1.11e+05
2025 12 19  1437   61028   52620    0        1.1      523.7     1.08e+05
2025 12 19  1438   61028   52680    0        1.1      521.4     1.08e+05
2025 12 19  1439   61028   52740    0        1.2      525.2     1.22e+05
2025 12 19  1440   61028   52800    0        1.2      525.2     1.22e+05
2025 12 19  1441   61028   52860    9    -9999.9    -9999.9    -1.00e+05
