:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0808   61033   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0809   61033   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0810   61033   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0811   61033   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0812   61033   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0813   61033   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0814   61033   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0815   61033   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0816   61033   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0817   61033   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0818   61033   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0819   61033   29940    0        2.3    -9999.9    -1.00e+05
2025 12 24  0820   61033   30000    0        2.3      716.2     1.93e+05
2025 12 24  0821   61033   30060    0        1.6      690.9     1.20e+05
2025 12 24  0822   61033   30120    0        1.6      690.1     1.17e+05
2025 12 24  0823   61033   30180    0        4.0      715.1     1.06e+05
2025 12 24  0824   61033   30240    0        4.0      715.1     1.06e+05
