:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0037 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  2237   61032   81420    0        1.3      709.9     2.09e+05
2025 12 23  2238   61032   81480    1        2.0      706.4     5.47e+05
2025 12 23  2239   61032   81540    1        1.7      689.8     4.16e+05
2025 12 23  2240   61032   81600    0        1.3      664.9     1.44e+05
2025 12 23  2241   61032   81660    1        2.6      709.8     2.53e+05
2025 12 23  2242   61032   81720    0        4.1      698.8     2.96e+05
2025 12 23  2243   61032   81780    0        4.0      697.0     2.89e+05
2025 12 23  2244   61032   81840    0        2.0      644.4     8.99e+04
2025 12 23  2245   61032   81900    0        2.0    -9999.9    -1.00e+05
2025 12 23  2246   61032   81960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2247   61032   82020    1        2.9      721.7     5.56e+05
2025 12 23  2248   61032   82080    0        2.4      681.9     2.89e+05
2025 12 23  2249   61032   82140    0        2.3      669.8     2.07e+05
2025 12 23  2250   61032   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2251   61032   82260    0        1.4      663.2     2.40e+05
2025 12 23  2252   61032   82320    0        2.0      667.9     2.21e+05
2025 12 23  2253   61032   82380    0        2.7      672.5     2.02e+05
2025 12 23  2254   61032   82440    0        3.5      689.5     2.72e+05
2025 12 23  2255   61032   82500    0        2.6      677.0     2.29e+05
2025 12 23  2256   61032   82560    0        1.1      654.9     1.61e+05
2025 12 23  2257   61032   82620    1        2.6      678.5     2.74e+05
2025 12 23  2258   61032   82680    1        2.2      670.9     2.63e+05
2025 12 23  2259   61032   82740    1        2.2      670.0     2.60e+05
2025 12 23  2300   61032   82800    1        1.9      644.0     1.64e+05
2025 12 23  2301   61032   82860    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  2302   61032   82920    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  2303   61032   82980    0        2.8      674.6     1.97e+05
2025 12 23  2304   61032   83040    0        2.7      675.3     2.04e+05
2025 12 23  2305   61032   83100    0        2.7      675.5     2.06e+05
2025 12 23  2306   61032   83160    0        7.5      726.3     2.53e+05
2025 12 23  2307   61032   83220    1        4.5      706.2     2.78e+05
2025 12 23  2308   61032   83280    1        2.0      683.3     2.66e+05
2025 12 23  2309   61032   83340    0        1.8      675.8     2.36e+05
2025 12 23  2310   61032   83400    0        1.8      675.5     2.30e+05
2025 12 23  2311   61032   83460    0        1.7      674.3     2.28e+05
2025 12 23  2312   61032   83520    1        1.7      672.3     2.23e+05
2025 12 23  2313   61032   83580    0        1.7      674.1     2.22e+05
2025 12 23  2314   61032   83640    0        1.6      680.1     2.18e+05
2025 12 23  2315   61032   83700    0        1.7      679.7     2.19e+05
2025 12 23  2316   61032   83760    0        2.1      667.3     2.28e+05
2025 12 23  2317   61032   83820    0        2.3      687.6     2.82e+05
2025 12 23  2318   61032   83880    0        2.3      688.3     2.83e+05
2025 12 23  2319   61032   83940    0        2.0      676.7     2.12e+05
2025 12 23  2320   61032   84000    0        2.3      680.2     1.82e+05
2025 12 23  2321   61032   84060    0        2.4      681.2     1.73e+05
2025 12 23  2322   61032   84120    1        2.5      674.1     1.78e+05
2025 12 23  2323   61032   84180    0        2.3      673.4     1.74e+05
2025 12 23  2324   61032   84240    0        2.3      674.2     1.72e+05
2025 12 23  2325   61032   84300    0        2.4      675.6     1.73e+05
2025 12 23  2326   61032   84360    0        2.5      672.5     1.66e+05
2025 12 23  2327   61032   84420    0        2.4      676.9     1.66e+05
2025 12 23  2328   61032   84480    0        2.3      686.7     1.63e+05
2025 12 23  2329   61032   84540    0        2.4      685.5     1.45e+05
2025 12 23  2330   61032   84600    0        1.6      677.9     2.81e+05
2025 12 23  2331   61032   84660    0        1.6      678.1     2.81e+05
2025 12 23  2332   61032   84720    0        1.8      684.8     2.80e+05
2025 12 23  2333   61032   84780    0        1.8    -9999.9    -1.00e+05
2025 12 23  2334   61032   84840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2335   61032   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2336   61032   84960    0        2.5      680.8     1.79e+05
2025 12 23  2337   61032   85020    0        2.5      680.8     1.79e+05
2025 12 23  2338   61032   85080    0        2.7      686.3     1.90e+05
2025 12 23  2339   61032   85140    0        2.6      686.2     2.05e+05
2025 12 23  2340   61032   85200    0        2.0      690.8     2.18e+05
2025 12 23  2341   61032   85260    0        1.6      695.5     2.21e+05
2025 12 23  2342   61032   85320    0        1.4      716.4     2.07e+05
2025 12 23  2343   61032   85380    0        1.6      716.4     2.42e+05
2025 12 23  2344   61032   85440    0        2.2      708.6     2.94e+05
2025 12 23  2345   61032   85500    0        2.6      683.4     1.92e+05
2025 12 23  2346   61032   85560    0        2.3      680.0     2.02e+05
2025 12 23  2347   61032   85620    0        2.3      680.3     2.02e+05
2025 12 23  2348   61032   85680    0        1.8      689.7     2.08e+05
2025 12 23  2349   61032   85740    0        1.3      646.2     1.15e+05
2025 12 23  2350   61032   85800    0        1.3      644.7     1.11e+05
2025 12 23  2351   61032   85860    1        2.1      669.5     2.22e+05
