:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1116   61033   40560    0        2.6      736.9     3.88e+05
2025 12 24  1117   61033   40620    0        1.9      710.9     1.89e+05
2025 12 24  1118   61033   40680    0        1.9      710.0     1.82e+05
2025 12 24  1119   61033   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1120   61033   40800    0        1.6      691.3     1.60e+05
2025 12 24  1121   61033   40860    0        2.2      707.4     2.22e+05
2025 12 24  1122   61033   40920    0        2.5      714.4     2.49e+05
2025 12 24  1123   61033   40980    0        2.7      726.3     2.78e+05
2025 12 24  1124   61033   41040    0        2.4      708.2     2.40e+05
2025 12 24  1125   61033   41100    0        2.0      690.1     2.02e+05
2025 12 24  1126   61033   41160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1127   61033   41220    0        2.8      725.4     3.24e+05
2025 12 24  1128   61033   41280    0        2.4      718.0     2.98e+05
2025 12 24  1129   61033   41340    0        1.2      693.9     2.12e+05
2025 12 24  1130   61033   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1131   61033   41460    0        1.3    -9999.9    -1.00e+05
2025 12 24  1132   61033   41520    0        1.3      746.4     4.04e+05
2025 12 24  1133   61033   41580    0        1.8      727.5     1.79e+05
2025 12 24  1134   61033   41640    0        1.8      726.9     1.72e+05
2025 12 24  1135   61033   41700    0        1.9      695.2     2.28e+05
2025 12 24  1136   61033   41760    0        2.0      685.7     2.31e+05
2025 12 24  1137   61033   41820    0        1.4      671.3     1.86e+05
2025 12 24  1138   61033   41880    0        1.2      666.4     1.66e+05
2025 12 24  1139   61033   41940    1        2.3      700.1     2.82e+05
2025 12 24  1140   61033   42000    1        2.1      699.8     2.32e+05
2025 12 24  1141   61033   42060    0        1.9      699.5     1.81e+05
2025 12 24  1142   61033   42120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1143   61033   42180    0        0.5      631.4     5.64e+04
2025 12 24  1144   61033   42240    0        0.7      649.6     8.90e+04
2025 12 24  1145   61033   42300    0        1.4      709.6     1.96e+05
2025 12 24  1146   61033   42360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1147   61033   42420    0        1.3    -9999.9    -1.00e+05
2025 12 24  1148   61033   42480    0        1.3      717.7     2.14e+05
2025 12 24  1149   61033   42540    0        1.5      725.8     1.35e+05
2025 12 24  1150   61033   42600    0        1.5      726.1     1.32e+05
2025 12 24  1151   61033   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1152   61033   42720    0        1.7      740.3     1.70e+05
2025 12 24  1153   61033   42780    0        1.5      691.6     1.25e+05
2025 12 24  1154   61033   42840    0        1.4      670.7     1.05e+05
2025 12 24  1155   61033   42900    0        1.5      720.0     1.26e+05
2025 12 24  1156   61033   42960    0        1.6      729.2     1.55e+05
2025 12 24  1157   61033   43020    0        1.6      738.5     1.85e+05
2025 12 24  1158   61033   43080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1159   61033   43140    0        2.0      719.1     2.04e+05
2025 12 24  1200   61033   43200    0        1.9      719.7     2.01e+05
2025 12 24  1201   61033   43260    0        1.7      721.5     1.92e+05
2025 12 24  1202   61033   43320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1203   61033   43380    0        2.7    -9999.9    -1.00e+05
2025 12 24  1204   61033   43440    0        2.7      698.5     9.89e+04
2025 12 24  1205   61033   43500    0        2.1      682.8     1.55e+05
2025 12 24  1206   61033   43560    0        2.1      682.3     1.57e+05
2025 12 24  1207   61033   43620    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1208   61033   43680    0        1.4      700.3     2.08e+05
2025 12 24  1209   61033   43740    0        1.2      691.8     1.66e+05
2025 12 24  1210   61033   43800    0        1.0      688.2     1.49e+05
2025 12 24  1211   61033   43860    0        1.0      709.5     1.53e+05
2025 12 24  1212   61033   43920    0        1.3      704.8     1.56e+05
2025 12 24  1213   61033   43980    0        1.7      700.2     1.60e+05
2025 12 24  1214   61033   44040    9    -9999.9    -9999.9    -1.00e+05
