:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1611   61033   58260    0        2.5      703.3     2.07e+05
2025 12 24  1612   61033   58320    0        2.5      703.3     2.07e+05
2025 12 24  1613   61033   58380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1614   61033   58440    0        1.4      668.3     2.08e+05
2025 12 24  1615   61033   58500    0        1.4      675.3     2.03e+05
2025 12 24  1616   61033   58560    0        1.3      691.7     1.91e+05
2025 12 24  1617   61033   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1618   61033   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1619   61033   58740    0        2.2    -9999.9    -1.00e+05
2025 12 24  1620   61033   58800    0        2.2      671.9     1.68e+05
2025 12 24  1621   61033   58860    0        2.2    -9999.9    -1.00e+05
2025 12 24  1622   61033   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1623   61033   58980    0        2.3      671.0     1.44e+05
2025 12 24  1624   61033   59040    0        2.7      684.4     2.15e+05
2025 12 24  1625   61033   59100    0        2.8      688.5     2.37e+05
2025 12 24  1626   61033   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1627   61033   59220    0        1.7      659.0     1.33e+05
2025 12 24  1628   61033   59280    0        2.1      684.6     1.97e+05
2025 12 24  1629   61033   59340    0        2.6      710.3     2.60e+05
2025 12 24  1630   61033   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1631   61033   59460    0        2.2      661.6     1.18e+05
2025 12 24  1632   61033   59520    0        2.2      667.9     1.40e+05
2025 12 24  1633   61033   59580    0        2.2      688.8     2.13e+05
2025 12 24  1634   61033   59640    0        2.5      671.7     1.67e+05
2025 12 24  1635   61033   59700    0        2.4      670.5     1.64e+05
2025 12 24  1636   61033   59760    0        1.5      635.8     8.15e+04
2025 12 24  1637   61033   59820    1        2.3      682.0     2.16e+05
2025 12 24  1638   61033   59880    1        2.3      683.5     2.21e+05
2025 12 24  1639   61033   59940    0        3.6      702.8     3.83e+05
2025 12 24  1640   61033   60000    0        3.6      702.8     3.83e+05
2025 12 24  1641   61033   60060    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1642   61033   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1643   61033   60180    0        2.3      665.5     1.60e+05
2025 12 24  1644   61033   60240    0        2.2      668.3     1.61e+05
2025 12 24  1645   61033   60300    0        2.1      671.0     1.61e+05
2025 12 24  1646   61033   60360    0        1.5      662.9     1.95e+05
2025 12 24  1647   61033   60420    0        1.2      656.4     1.75e+05
2025 12 24  1648   61033   60480    0        0.7      648.6     1.61e+05
2025 12 24  1649   61033   60540    0        1.3      672.3     2.64e+05
2025 12 24  1650   61033   60600    0        1.2      666.2     2.16e+05
2025 12 24  1651   61033   60660    0        1.2      665.2     2.14e+05
2025 12 24  1652   61033   60720    0        0.7      634.1     1.40e+05
2025 12 24  1653   61033   60780    0        0.7    -9999.9    -1.00e+05
2025 12 24  1654   61033   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1655   61033   60900    0        1.1      667.3     2.60e+05
2025 12 24  1656   61033   60960    0        1.8      662.7     1.89e+05
2025 12 24  1657   61033   61020    0        2.0      661.4     1.67e+05
2025 12 24  1658   61033   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1659   61033   61140    0        2.2      729.5     3.03e+05
2025 12 24  1700   61033   61200    0        1.8      695.1     2.27e+05
2025 12 24  1701   61033   61260    0        1.5      660.7     1.50e+05
2025 12 24  1702   61033   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1703   61033   61380    0        2.3      705.3     4.11e+05
2025 12 24  1704   61033   61440    0        2.3      704.0     3.65e+05
2025 12 24  1705   61033   61500    0        2.5      699.7     2.16e+05
2025 12 24  1706   61033   61560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1707   61033   61620    0        5.0    -9999.9    -1.00e+05
2025 12 24  1708   61033   61680    0        5.0      698.0     1.26e+05
2025 12 24  1709   61033   61740    0        1.4      655.9     1.73e+05
2025 12 24  1710   61033   61800    0        1.3      654.5     1.74e+05
2025 12 24  1711   61033   61860    1        1.3      682.1     2.53e+05
2025 12 24  1712   61033   61920    0        2.1      675.9     1.74e+05
2025 12 24  1713   61033   61980    0        2.3      674.0     1.50e+05
2025 12 24  1714   61033   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1715   61033   62100    0        1.1      651.6     5.19e+04
2025 12 24  1716   61033   62160    0        1.7      676.5     1.20e+05
2025 12 24  1717   61033   62220    0        2.3      701.5     1.88e+05
2025 12 24  1718   61033   62280    0        2.0      717.5     1.69e+05
2025 12 24  1719   61033   62340    0        2.0      715.5     1.72e+05
2025 12 24  1720   61033   62400    0        2.1      706.9     1.71e+05
2025 12 24  1721   61033   62460    0        2.3      694.1     1.45e+05
2025 12 24  1722   61033   62520    0        1.8      706.5     1.13e+05
2025 12 24  1723   61033   62580    0        1.9      707.8     1.17e+05
2025 12 24  1724   61033   62640    0        2.2      743.4     2.08e+05
2025 12 24  1725   61033   62700    0        2.1      715.7     1.74e+05
2025 12 24  1726   61033   62760    0        2.1      714.7     1.73e+05
2025 12 24  1727   61033   62820    0        2.3      716.9     1.92e+05
2025 12 24  1728   61033   62880    0        2.2      702.9     1.85e+05
2025 12 24  1729   61033   62940    0        2.2      698.7     1.83e+05
2025 12 24  1730   61033   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1731   61033   63060    0        2.6      678.1     8.15e+04
2025 12 24  1732   61033   63120    0        2.4      694.1     1.23e+05
2025 12 24  1733   61033   63180    0        2.2      710.1     1.65e+05
2025 12 24  1734   61033   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1735   61033   63300    0        5.0      746.4     1.67e+05
2025 12 24  1736   61033   63360    0        4.3      743.2     1.72e+05
2025 12 24  1737   61033   63420    0        2.1      733.7     1.84e+05
2025 12 24  1738   61033   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1739   61033   63540    0        2.5    -9999.9    -1.00e+05
2025 12 24  1740   61033   63600    0        2.5      762.7     3.37e+05
2025 12 24  1741   61033   63660    0        2.5    -9999.9    -1.00e+05
2025 12 24  1742   61033   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1743   61033   63780    0        1.6      691.9     1.11e+05
2025 12 24  1744   61033   63840    0        2.2      719.8     1.97e+05
2025 12 24  1745   61033   63900    0        2.4      727.5     2.21e+05
2025 12 24  1746   61033   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1747   61033   64020    0        1.2      642.4     7.60e+04
2025 12 24  1748   61033   64080    0        1.9      679.6     2.44e+05
2025 12 24  1749   61033   64140    0        2.6      714.4     4.01e+05
2025 12 24  1750   61033   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1751   61033   64260    0        2.2      758.7     2.01e+05
2025 12 24  1752   61033   64320    0        2.2      755.8     1.95e+05
2025 12 24  1753   61033   64380    0        2.2      747.4     1.77e+05
2025 12 24  1754   61033   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1755   61033   64500    0        3.2    -9999.9    -1.00e+05
2025 12 24  1756   61033   64560    0        3.2      718.2     4.59e+05
2025 12 24  1757   61033   64620    0        1.7      681.7     1.63e+05
2025 12 24  1758   61033   64680    0        1.7      681.0     1.58e+05
2025 12 24  1759   61033   64740    0        1.9      678.2     1.50e+05
2025 12 24  1800   61033   64800    0        1.8      671.7     1.45e+05
2025 12 24  1801   61033   64860    0        1.8      669.9     1.43e+05
2025 12 24  1802   61033   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1803   61033   64980    0        2.1      679.0     1.54e+05
2025 12 24  1804   61033   65040    0        2.0      676.6     1.42e+05
2025 12 24  1805   61033   65100    0        1.9      674.3     1.32e+05
2025 12 24  1806   61033   65160    0        2.0      669.5     1.48e+05
2025 12 24  1807   61033   65220    0        2.3      672.6     1.78e+05
2025 12 24  1808   61033   65280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1809   61033   65340    9    -9999.9    -9999.9    -1.00e+05
