:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1209   61033   43740    0        1.2      691.8     1.66e+05
2025 12 24  1210   61033   43800    0        1.0      688.2     1.49e+05
2025 12 24  1211   61033   43860    0        1.0      709.5     1.53e+05
2025 12 24  1212   61033   43920    0        1.3      704.8     1.56e+05
2025 12 24  1213   61033   43980    0        1.7      700.2     1.60e+05
2025 12 24  1214   61033   44040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1215   61033   44100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1216   61033   44160    0        1.8      698.9     1.69e+05
2025 12 24  1217   61033   44220    0        1.8      698.9     1.69e+05
2025 12 24  1218   61033   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1219   61033   44340    0        3.8    -9999.9    -1.00e+05
2025 12 24  1220   61033   44400    0        3.8      772.1     2.51e+05
2025 12 24  1221   61033   44460    0        1.4      702.7     2.90e+05
2025 12 24  1222   61033   44520    0        1.3      700.3     2.91e+05
2025 12 24  1223   61033   44580    0        1.9      688.0     2.30e+05
2025 12 24  1224   61033   44640    0        2.2      688.5     2.45e+05
2025 12 24  1225   61033   44700    0        2.3      688.6     2.50e+05
2025 12 24  1226   61033   44760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1227   61033   44820    0        3.0      710.2     1.84e+05
2025 12 24  1228   61033   44880    0        2.4      699.5     1.97e+05
2025 12 24  1229   61033   44940    0        1.8      688.8     2.10e+05
2025 12 24  1230   61033   45000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1231   61033   45060    0        1.3      688.7     2.44e+05
2025 12 24  1232   61033   45120    0        1.4      686.1     2.30e+05
2025 12 24  1233   61033   45180    1        1.8      677.4     1.84e+05
2025 12 24  1234   61033   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1235   61033   45300    0        0.7    -9999.9    -1.00e+05
2025 12 24  1236   61033   45360    0        0.7      685.9     1.24e+05
2025 12 24  1237   61033   45420    0        1.7      693.4     2.00e+05
2025 12 24  1238   61033   45480    0        1.7      693.6     2.03e+05
2025 12 24  1239   61033   45540    0        1.7      712.3     1.95e+05
2025 12 24  1240   61033   45600    0        2.0      720.1     2.75e+05
2025 12 24  1241   61033   45660    0        2.4      709.1     2.76e+05
2025 12 24  1242   61033   45720    0        2.5      703.3     2.66e+05
2025 12 24  1243   61033   45780    0        1.5      677.9     1.30e+05
2025 12 24  1244   61033   45840    0        1.7      677.1     1.49e+05
2025 12 24  1245   61033   45900    0        1.8      676.3     1.67e+05
2025 12 24  1246   61033   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1247   61033   46020    0        1.1      670.6     1.16e+05
2025 12 24  1248   61033   46080    0        1.1      670.6     1.16e+05
2025 12 24  1249   61033   46140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1250   61033   46200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1251   61033   46260    0        2.2    -9999.9    -1.00e+05
2025 12 24  1252   61033   46320    0        2.2      709.3     2.40e+05
2025 12 24  1253   61033   46380    0        2.2      701.6     2.37e+05
2025 12 24  1254   61033   46440    0        2.2      701.4     2.37e+05
2025 12 24  1255   61033   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1256   61033   46560    0        1.8      708.1     1.75e+05
2025 12 24  1257   61033   46620    0        2.0      721.8     2.20e+05
2025 12 24  1258   61033   46680    0        2.1      727.7     2.40e+05
2025 12 24  1259   61033   46740    0        4.3      733.5     1.67e+05
2025 12 24  1300   61033   46800    0        3.0      732.3     2.00e+05
2025 12 24  1301   61033   46860    0        1.6      731.0     2.33e+05
2025 12 24  1302   61033   46920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1303   61033   46980    0        2.0      728.2     3.08e+05
2025 12 24  1304   61033   47040    0        1.9      727.5     2.80e+05
2025 12 24  1305   61033   47100    0        1.7      725.1     1.89e+05
2025 12 24  1306   61033   47160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1307   61033   47220    0        1.3    -9999.9    -1.00e+05
2025 12 24  1308   61033   47280    0        1.3      678.3     1.15e+05
2025 12 24  1309   61033   47340    0        1.7      698.6     1.88e+05
2025 12 24  1310   61033   47400    0        1.7      699.3     1.90e+05
2025 12 24  1311   61033   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1312   61033   47520    0        1.5      681.0     1.67e+05
2025 12 24  1313   61033   47580    0        1.8      693.9     2.06e+05
2025 12 24  1314   61033   47640    0        1.9      699.5     2.23e+05
2025 12 24  1315   61033   47700    0        1.4      664.5     1.20e+05
2025 12 24  1316   61033   47760    0        1.6      679.7     1.54e+05
2025 12 24  1317   61033   47820    0        1.8      695.0     1.87e+05
2025 12 24  1318   61033   47880    9    -9999.9    -9999.9    -1.00e+05
