:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1808   61033   65280    0        2.4      672.7     2.25e+05
2025 12 24  1809   61033   65340    0        1.4      653.1     1.67e+05
2025 12 24  1810   61033   65400    0        1.7      660.2     1.69e+05
2025 12 24  1811   61033   65460    0        1.7      660.7     1.69e+05
2025 12 24  1812   61033   65520    0        1.7      670.1     1.69e+05
2025 12 24  1813   61033   65580    0        1.7    -9999.9    -1.00e+05
2025 12 24  1814   61033   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1815   61033   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1816   61033   65760    0        1.6      684.0     1.45e+05
2025 12 24  1817   61033   65820    0        1.6      684.0     1.45e+05
2025 12 24  1818   61033   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1819   61033   65940    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1820   61033   66000    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1821   61033   66060    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1822   61033   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1823   61033   66180    0        5.5      733.0     2.44e+05
2025 12 24  1824   61033   66240    0        4.4      717.4     2.21e+05
2025 12 24  1825   61033   66300    0        1.2      670.5     1.53e+05
2025 12 24  1826   61033   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1827   61033   66420    0        1.8    -9999.9    -1.00e+05
2025 12 24  1828   61033   66480    0        1.8      669.2     2.29e+05
2025 12 24  1829   61033   66540    0        1.7      667.1     1.28e+05
2025 12 24  1830   61033   66600    0        1.7      667.1     1.26e+05
2025 12 24  1831   61033   66660    0        1.5      656.6     9.91e+04
2025 12 24  1832   61033   66720    0        2.3      675.0     1.74e+05
2025 12 24  1833   61033   66780    0        2.6      680.1     1.94e+05
2025 12 24  1834   61033   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1835   61033   66900    0        1.1      644.0     8.51e+04
2025 12 24  1836   61033   66960    0        1.5      655.1     1.26e+05
2025 12 24  1837   61033   67020    0        1.9      665.5     1.65e+05
2025 12 24  1838   61033   67080    0        1.5      652.0     2.07e+05
2025 12 24  1839   61033   67140    0        1.5      656.7     2.24e+05
2025 12 24  1840   61033   67200    0        1.6      664.0     2.43e+05
2025 12 24  1841   61033   67260    0        1.4      654.6     1.92e+05
2025 12 24  1842   61033   67320    0        1.4      658.7     2.32e+05
2025 12 24  1843   61033   67380    0        1.4      660.1     2.38e+05
2025 12 24  1844   61033   67440    0        1.5      687.7     3.46e+05
2025 12 24  1845   61033   67500    0        2.3      681.4     2.47e+05
2025 12 24  1846   61033   67560    0        2.3      681.3     2.45e+05
2025 12 24  1847   61033   67620    0        2.2      689.6     1.79e+05
2025 12 24  1848   61033   67680    0        2.1      697.9     1.67e+05
2025 12 24  1849   61033   67740    0        2.1      700.2     1.63e+05
2025 12 24  1850   61033   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1851   61033   67860    0        2.1      711.4     2.05e+05
2025 12 24  1852   61033   67920    0        2.1      711.4     2.05e+05
2025 12 24  1853   61033   67980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1854   61033   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1855   61033   68100    0        1.6      665.7     7.61e+04
2025 12 24  1856   61033   68160    0        1.6      665.7     7.61e+04
2025 12 24  1857   61033   68220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1858   61033   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1859   61033   68340    0        2.0    -9999.9    -1.00e+05
2025 12 24  1900   61033   68400    0        2.0      692.6     1.64e+05
2025 12 24  1901   61033   68460    0        2.0    -9999.9    -1.00e+05
2025 12 24  1902   61033   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1903   61033   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1904   61033   68640    0        1.7      719.7     1.98e+05
2025 12 24  1905   61033   68700    0        1.7      719.7     1.98e+05
2025 12 24  1906   61033   68760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1907   61033   68820    0        1.2      698.1     1.89e+05
2025 12 24  1908   61033   68880    0        1.5      689.8     3.74e+05
2025 12 24  1909   61033   68940    1        1.7      682.0     5.48e+05
2025 12 24  1910   61033   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1911   61033   69060    0        0.9      622.5     7.75e+04
2025 12 24  1912   61033   69120    0        1.2      632.0     1.10e+05
2025 12 24  1913   61033   69180    0        2.1      660.6     2.08e+05
2025 12 24  1914   61033   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1915   61033   69300    1        2.1    -9999.9    -1.00e+05
2025 12 24  1916   61033   69360    1        2.1      666.8     2.37e+05
2025 12 24  1917   61033   69420    0        2.2      670.2     2.05e+05
2025 12 24  1918   61033   69480    0        2.2      670.3     2.04e+05
2025 12 24  1919   61033   69540    0        1.7      648.3     1.06e+05
2025 12 24  1920   61033   69600    0        2.0      659.0     1.67e+05
2025 12 24  1921   61033   69660    0        2.1      661.9     1.83e+05
2025 12 24  1922   61033   69720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1923   61033   69780    0        1.5      652.9     2.12e+05
2025 12 24  1924   61033   69840    0        1.6      663.4     2.39e+05
2025 12 24  1925   61033   69900    0        1.6      673.2     2.65e+05
2025 12 24  1926   61033   69960    0        2.1      650.9     1.61e+05
2025 12 24  1927   61033   70020    0        2.0      640.9     1.47e+05
2025 12 24  1928   61033   70080    0        1.9      631.9     1.33e+05
2025 12 24  1929   61033   70140    0        2.4      669.5     1.81e+05
2025 12 24  1930   61033   70200    0        2.0      642.5     1.43e+05
2025 12 24  1931   61033   70260    0        1.9      640.6     1.40e+05
2025 12 24  1932   61033   70320    0        0.8      604.5     7.28e+04
2025 12 24  1933   61033   70380    0        3.0      667.7     2.29e+05
2025 12 24  1934   61033   70440    0        3.0      668.7     2.31e+05
2025 12 24  1935   61033   70500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1936   61033   70560    0        2.9      647.6     2.10e+05
2025 12 24  1937   61033   70620    0        2.9      647.6     2.10e+05
2025 12 24  1938   61033   70680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1939   61033   70740    0        2.4      630.9     1.59e+05
2025 12 24  1940   61033   70800    0        2.2      630.9     1.52e+05
2025 12 24  1941   61033   70860    0        2.1      630.9     1.44e+05
2025 12 24  1942   61033   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1943   61033   70980    0        1.5      612.7     1.03e+05
2025 12 24  1944   61033   71040    0        1.9      619.2     1.32e+05
2025 12 24  1945   61033   71100    0        3.2      638.9     2.20e+05
2025 12 24  1946   61033   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1947   61033   71220    0        4.0    -9999.9    -1.00e+05
2025 12 24  1948   61033   71280    0        4.0      627.1     9.97e+04
2025 12 24  1949   61033   71340    0        1.7      657.6     2.45e+05
2025 12 24  1950   61033   71400    0        1.6      658.2     2.48e+05
2025 12 24  1951   61033   71460    0        1.3      656.2     1.61e+05
2025 12 24  1952   61033   71520    0        1.0      624.4     9.42e+04
2025 12 24  1953   61033   71580    0        1.0      615.6     7.56e+04
2025 12 24  1954   61033   71640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1955   61033   71700    0        1.2      652.6     1.66e+05
2025 12 24  1956   61033   71760    0        1.1      634.9     1.44e+05
2025 12 24  1957   61033   71820    0        1.0      618.3     1.24e+05
2025 12 24  1958   61033   71880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1959   61033   71940    1        1.9      654.4     4.76e+05
2025 12 24  2000   61033   72000    1        1.8      649.6     4.06e+05
2025 12 24  2001   61033   72060    0        1.3      635.1     1.94e+05
2025 12 24  2002   61033   72120    0        1.5      639.1     1.87e+05
2025 12 24  2003   61033   72180    0        1.5      639.5     1.86e+05
2025 12 24  2004   61033   72240    0        1.0      646.7     1.71e+05
2025 12 24  2005   61033   72300    0        1.3      650.3     1.66e+05
2025 12 24  2006   61033   72360    9    -9999.9    -9999.9    -1.00e+05
