:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0711   61033   25860    0        2.0      752.2     1.50e+05
2025 12 24  0712   61033   25920    0        2.6      745.1     1.39e+05
2025 12 24  0713   61033   25980    0        4.5      722.0     1.06e+05
2025 12 24  0714   61033   26040    0        1.8      695.2     2.69e+05
2025 12 24  0715   61033   26100    0        1.8      695.3     2.68e+05
2025 12 24  0716   61033   26160    0        2.1      698.9     2.52e+05
2025 12 24  0717   61033   26220    0        2.1    -9999.9    -1.00e+05
2025 12 24  0718   61033   26280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0719   61033   26340    0        1.7      709.9     2.59e+05
2025 12 24  0720   61033   26400    0        1.8      715.0     2.46e+05
2025 12 24  0721   61033   26460    0        1.8      716.5     2.42e+05
2025 12 24  0722   61033   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0723   61033   26580    0        1.9      704.7     2.47e+05
2025 12 24  0724   61033   26640    0        2.2      716.4     2.13e+05
2025 12 24  0725   61033   26700    0        2.6      728.0     1.78e+05
2025 12 24  0726   61033   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0727   61033   26820    0        2.3      715.0     1.88e+05
2025 12 24  0728   61033   26880    0        2.4      722.1     2.25e+05
2025 12 24  0729   61033   26940    0        2.7      745.3     3.47e+05
2025 12 24  0730   61033   27000    0        1.8      715.3     2.20e+05
2025 12 24  0731   61033   27060    0        1.8      714.8     2.20e+05
2025 12 24  0732   61033   27120    0        1.6      699.7     2.09e+05
2025 12 24  0733   61033   27180    0        1.6    -9999.9    -1.00e+05
2025 12 24  0734   61033   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0735   61033   27300    0        2.0      702.2     2.17e+05
2025 12 24  0736   61033   27360    0        1.7      698.4     2.60e+05
2025 12 24  0737   61033   27420    0        1.6      697.2     2.73e+05
2025 12 24  0738   61033   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0739   61033   27540    0        2.2      702.1     2.10e+05
2025 12 24  0740   61033   27600    0        2.2      712.7     1.95e+05
2025 12 24  0741   61033   27660    0        2.1      723.3     1.79e+05
2025 12 24  0742   61033   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0743   61033   27780    0        2.2      697.9     2.00e+05
2025 12 24  0744   61033   27840    0        2.2      699.4     2.05e+05
