:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1015   61033   36900    0        0.7      673.1     1.46e+05
2025 12 24  1016   61033   36960    0        2.0      691.1     1.52e+05
2025 12 24  1017   61033   37020    0        2.4      696.5     1.54e+05
2025 12 24  1018   61033   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1019   61033   37140    0        2.1      676.6     1.01e+05
2025 12 24  1020   61033   37200    0        2.4      692.8     1.42e+05
2025 12 24  1021   61033   37260    0        2.6      709.0     1.82e+05
2025 12 24  1022   61033   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1023   61033   37380    0        2.0      678.4     1.05e+05
2025 12 24  1024   61033   37440    0        2.1      679.0     1.26e+05
2025 12 24  1025   61033   37500    1        2.2      680.9     1.95e+05
2025 12 24  1026   61033   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1027   61033   37620    0        1.9    -9999.9    -1.00e+05
2025 12 24  1028   61033   37680    0        1.9      730.9     1.91e+05
2025 12 24  1029   61033   37740    0        2.7      745.0     2.00e+05
2025 12 24  1030   61033   37800    0        2.7      745.4     2.00e+05
2025 12 24  1031   61033   37860    0        2.6      744.7     1.73e+05
2025 12 24  1032   61033   37920    0        2.4      741.2     1.57e+05
2025 12 24  1033   61033   37980    0        2.3      740.2     1.52e+05
2025 12 24  1034   61033   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1035   61033   38100    0        1.2      701.7     6.13e+04
2025 12 24  1036   61033   38160    0        1.2      701.7     6.13e+04
2025 12 24  1037   61033   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1038   61033   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1039   61033   38340    0        2.4      730.4     1.48e+05
2025 12 24  1040   61033   38400    0        2.3      729.9     1.48e+05
2025 12 24  1041   61033   38460    0        1.9      728.0     1.51e+05
2025 12 24  1042   61033   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1043   61033   38580    0        1.6    -9999.9    -1.00e+05
2025 12 24  1044   61033   38640    0        1.6      655.9     9.42e+04
2025 12 24  1045   61033   38700    1        1.4      674.6     2.15e+05
2025 12 24  1046   61033   38760    1        1.4      675.2     2.19e+05
2025 12 24  1047   61033   38820    0        2.3      717.0     1.42e+05
2025 12 24  1048   61033   38880    0        2.2      697.2     1.28e+05
2025 12 24  1049   61033   38940    0        4.0      721.1     1.71e+05
2025 12 24  1050   61033   39000    0        4.7      733.9     1.91e+05
2025 12 24  1051   61033   39060    0        2.7      761.9     3.55e+05
2025 12 24  1052   61033   39120    0        2.4      736.1     2.73e+05
2025 12 24  1053   61033   39180    0        2.2      710.3     1.91e+05
2025 12 24  1054   61033   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1055   61033   39300    0        1.9      692.1     1.50e+05
2025 12 24  1056   61033   39360    0        1.9      694.7     1.55e+05
2025 12 24  1057   61033   39420    0        2.1      703.2     1.72e+05
2025 12 24  1058   61033   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1059   61033   39540    0        1.4    -9999.9    -1.00e+05
2025 12 24  1100   61033   39600    0        1.4      661.8     8.76e+04
2025 12 24  1101   61033   39660    0        2.0      704.9     2.05e+05
2025 12 24  1102   61033   39720    0        2.0      706.4     2.09e+05
2025 12 24  1103   61033   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1104   61033   39840    0        1.4      728.6     1.23e+05
2025 12 24  1105   61033   39900    0        1.7      746.7     3.03e+05
2025 12 24  1106   61033   39960    0        1.8      754.5     3.80e+05
2025 12 24  1107   61033   40020    0        1.8      784.0     4.80e+05
2025 12 24  1108   61033   40080    0        1.5      734.9     3.81e+05
2025 12 24  1109   61033   40140    0        1.1      685.9     2.83e+05
2025 12 24  1110   61033   40200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1111   61033   40260    0        0.8      698.9     2.51e+05
2025 12 24  1112   61033   40320    0        1.1      698.9     2.38e+05
2025 12 24  1113   61033   40380    0        1.9      698.9     1.96e+05
2025 12 24  1114   61033   40440    9    -9999.9    -9999.9    -1.00e+05
