:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0136   61033    5760    0        2.2      678.7     1.74e+05
2025 12 24  0137   61033    5820    1        1.9      673.3     1.79e+05
2025 12 24  0138   61033    5880    1        2.3      673.8     1.56e+05
2025 12 24  0139   61033    5940    1        2.3      673.8     1.57e+05
2025 12 24  0140   61033    6000    0        2.4      673.4     1.79e+05
2025 12 24  0141   61033    6060    1        2.9      685.8     2.35e+05
2025 12 24  0142   61033    6120    1        2.9      686.3     2.37e+05
2025 12 24  0143   61033    6180    1        2.4      671.7     1.79e+05
2025 12 24  0144   61033    6240    0        2.2      678.7     2.06e+05
2025 12 24  0145   61033    6300    0        2.7      678.7     2.06e+05
2025 12 24  0146   61033    6360    0        3.0      677.7     2.02e+05
2025 12 24  0147   61033    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0148   61033    6480    0        2.5      679.8     1.92e+05
2025 12 24  0149   61033    6540    0        2.5      679.8     1.92e+05
2025 12 24  0150   61033    6600    0        2.4      668.1     1.80e+05
2025 12 24  0151   61033    6660    0        2.4      667.8     1.77e+05
2025 12 24  0152   61033    6720    0        2.6      669.2     1.76e+05
2025 12 24  0153   61033    6780    0        2.8      676.2     1.89e+05
2025 12 24  0154   61033    6840    0        2.2      672.6     1.73e+05
2025 12 24  0155   61033    6900    0        2.2      672.3     1.73e+05
2025 12 24  0156   61033    6960    0        2.4      662.1     1.53e+05
2025 12 24  0157   61033    7020    1        2.6      675.1     2.14e+05
2025 12 24  0158   61033    7080    1        2.7      675.6     2.16e+05
2025 12 24  0159   61033    7140    0        2.2      671.3     1.63e+05
2025 12 24  0200   61033    7200    0        2.3      673.4     1.68e+05
2025 12 24  0201   61033    7260    0        2.3      674.1     1.70e+05
2025 12 24  0202   61033    7320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0203   61033    7380    0        2.7      675.6     1.91e+05
2025 12 24  0204   61033    7440    0        2.8      684.2     2.11e+05
2025 12 24  0205   61033    7500    0        2.8      692.8     2.32e+05
2025 12 24  0206   61033    7560    0        2.6      690.2     1.73e+05
2025 12 24  0207   61033    7620    0        2.7      691.3     1.83e+05
2025 12 24  0208   61033    7680    0        2.8      694.5     2.06e+05
2025 12 24  0209   61033    7740    0        2.7      696.0     2.07e+05
2025 12 24  0210   61033    7800    0        2.0      673.4     1.60e+05
2025 12 24  0211   61033    7860    0        2.0      674.2     1.61e+05
