:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2107   61033   76020    0        1.0    -9999.9    -1.00e+05
2025 12 24  2108   61033   76080    0        1.0      620.0     1.32e+05
2025 12 24  2109   61033   76140    0        1.8      646.8     1.67e+05
2025 12 24  2110   61033   76200    0        1.8      647.2     1.68e+05
2025 12 24  2111   61033   76260    0        2.0      652.6     1.35e+05
2025 12 24  2112   61033   76320    0        2.3      663.3     2.11e+05
2025 12 24  2113   61033   76380    0        2.1      650.5     1.94e+05
2025 12 24  2114   61033   76440    0        2.0      644.2     1.78e+05
2025 12 24  2115   61033   76500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2116   61033   76560    0        1.6      629.9     1.41e+05
2025 12 24  2117   61033   76620    0        1.6      629.9     1.41e+05
2025 12 24  2118   61033   76680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2119   61033   76740    0        2.3      625.9     2.52e+05
2025 12 24  2120   61033   76800    0        2.3      625.6     2.29e+05
2025 12 24  2121   61033   76860    0        2.3      624.8     1.60e+05
2025 12 24  2122   61033   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2123   61033   76980    0        2.4    -9999.9    -1.00e+05
2025 12 24  2124   61033   77040    0        2.4      628.4     1.78e+05
2025 12 24  2125   61033   77100    0        2.1      635.3     1.52e+05
2025 12 24  2126   61033   77160    0        2.1      635.4     1.51e+05
2025 12 24  2127   61033   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2128   61033   77280    0        1.4      627.0     1.03e+05
2025 12 24  2129   61033   77340    0        1.9      650.8     1.23e+05
2025 12 24  2130   61033   77400    0        2.1      660.2     1.31e+05
2025 12 24  2131   61033   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2132   61033   77520    0        2.7      654.8     1.82e+05
2025 12 24  2133   61033   77580    0        2.7      654.8     1.82e+05
2025 12 24  2134   61033   77640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2135   61033   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2136   61033   77760    0        1.9      637.7     1.46e+05
2025 12 24  2137   61033   77820    0        1.9      637.7     1.46e+05
2025 12 24  2138   61033   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2139   61033   77940    0        1.9    -9999.9    -1.00e+05
2025 12 24  2140   61033   78000    0        1.9      644.2     1.83e+05
2025 12 24  2141   61033   78060    0        2.3      630.7     2.31e+05
2025 12 24  2142   61033   78120    0        2.3      630.5     2.32e+05
2025 12 24  2143   61033   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2144   61033   78240    1        2.5      631.2     2.66e+05
2025 12 24  2145   61033   78300    1        2.5      631.2     2.66e+05
2025 12 24  2146   61033   78360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2147   61033   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2148   61033   78480    0        2.1      619.7     1.40e+05
2025 12 24  2149   61033   78540    0        2.1      619.7     1.40e+05
2025 12 24  2150   61033   78600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2151   61033   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2152   61033   78720    0        2.1      626.1     1.76e+05
2025 12 24  2153   61033   78780    0        2.1      626.1     1.76e+05
2025 12 24  2154   61033   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2155   61033   78900    0        2.2    -9999.9    -1.00e+05
2025 12 24  2156   61033   78960    0        2.2      618.1     1.39e+05
2025 12 24  2157   61033   79020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2158   61033   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2159   61033   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2200   61033   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2201   61033   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2202   61033   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2203   61033   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2204   61033   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2205   61033   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2206   61033   79560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2207   61033   79620    0        2.4      624.6     1.76e+05
2025 12 24  2208   61033   79680    0        2.4      624.6     1.76e+05
2025 12 24  2209   61033   79740    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  2210   61033   79800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2211   61033   79860    1        3.3    -9999.9    -1.00e+05
2025 12 24  2212   61033   79920    1        3.3      631.3     2.33e+05
2025 12 24  2213   61033   79980    1        3.3    -9999.9    -1.00e+05
2025 12 24  2214   61033   80040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2215   61033   80100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2216   61033   80160    0        2.8      625.6     1.84e+05
2025 12 24  2217   61033   80220    0        2.8      625.6     1.84e+05
2025 12 24  2218   61033   80280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2219   61033   80340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2220   61033   80400    0        2.5      616.1     1.69e+05
2025 12 24  2221   61033   80460    0        2.5      616.1     1.69e+05
2025 12 24  2222   61033   80520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2223   61033   80580    0        1.5      601.3     1.09e+05
2025 12 24  2224   61033   80640    0        1.8      614.0     1.31e+05
2025 12 24  2225   61033   80700    0        2.7      652.0     1.97e+05
2025 12 24  2226   61033   80760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2227   61033   80820    0        2.5    -9999.9    -1.00e+05
2025 12 24  2228   61033   80880    0        2.5      631.3     1.77e+05
2025 12 24  2229   61033   80940    0        2.5    -9999.9    -1.00e+05
2025 12 24  2230   61033   81000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2231   61033   81060    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2232   61033   81120    0        2.6      621.2     1.73e+05
2025 12 24  2233   61033   81180    0        2.6      621.2     1.73e+05
2025 12 24  2234   61033   81240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2235   61033   81300    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2236   61033   81360    1        1.7      627.1     1.91e+05
2025 12 24  2237   61033   81420    1        1.7      627.1     1.91e+05
2025 12 24  2238   61033   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2239   61033   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2240   61033   81600    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  2241   61033   81660    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  2242   61033   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2243   61033   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2244   61033   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2245   61033   81900    0        1.5      647.9     1.72e+05
2025 12 24  2246   61033   81960    0        1.5      647.9     1.72e+05
2025 12 24  2247   61033   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2248   61033   82080    0        1.2      651.9     1.74e+05
2025 12 24  2249   61033   82140    0        1.2      651.9     1.74e+05
2025 12 24  2250   61033   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2251   61033   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2252   61033   82320    0        1.6      638.2     1.88e+05
2025 12 24  2253   61033   82380    0        1.6      638.2     1.88e+05
2025 12 24  2254   61033   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2255   61033   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2256   61033   82560    0        2.7      625.6     1.56e+05
2025 12 24  2257   61033   82620    0        2.7      625.6     1.56e+05
2025 12 24  2258   61033   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2259   61033   82740    0        4.3    -9999.9    -1.00e+05
2025 12 24  2300   61033   82800    0        4.3      648.9     3.17e+05
2025 12 24  2301   61033   82860    0        1.9      614.1     1.54e+05
2025 12 24  2302   61033   82920    0        1.9      613.5     1.51e+05
2025 12 24  2303   61033   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2304   61033   83040    0        1.5      600.5     1.28e+05
2025 12 24  2305   61033   83100    9    -9999.9    -9999.9    -1.00e+05
