:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0310   61033   11400    0        2.4      683.2     2.62e+05
2025 12 24  0311   61033   11460    0        2.3      684.5     2.56e+05
2025 12 24  0312   61033   11520    0        2.1      687.2     2.51e+05
2025 12 24  0313   61033   11580    0        2.2      686.7     2.80e+05
2025 12 24  0314   61033   11640    0        2.3      687.4     2.30e+05
2025 12 24  0315   61033   11700    0        2.3      687.4     2.29e+05
2025 12 24  0316   61033   11760    0        2.4      686.9     2.04e+05
2025 12 24  0317   61033   11820    0        2.5      715.0     2.26e+05
2025 12 24  0318   61033   11880    0        2.5      715.9     2.27e+05
2025 12 24  0319   61033   11940    0        2.3      723.9     1.66e+05
2025 12 24  0320   61033   12000    0        2.6      722.2     1.87e+05
2025 12 24  0321   61033   12060    0        3.2      727.2     2.93e+05
2025 12 24  0322   61033   12120    0        3.4      729.6     3.35e+05
2025 12 24  0323   61033   12180    0        2.1      720.7     1.81e+05
2025 12 24  0324   61033   12240    0        2.2      734.5     1.77e+05
2025 12 24  0325   61033   12300    0        2.3      748.3     1.74e+05
2025 12 24  0326   61033   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0327   61033   12420    0        2.5      769.2     1.79e+05
2025 12 24  0328   61033   12480    0        2.6      762.8     1.83e+05
2025 12 24  0329   61033   12540    0        2.7      741.6     1.95e+05
2025 12 24  0330   61033   12600    0        2.7      757.6     2.05e+05
2025 12 24  0331   61033   12660    0        2.6      757.3     2.03e+05
2025 12 24  0332   61033   12720    0        2.4      749.2     1.64e+05
2025 12 24  0333   61033   12780    0        1.7      752.4     1.85e+05
2025 12 24  0334   61033   12840    0        1.7      752.5     1.86e+05
2025 12 24  0335   61033   12900    0        1.7      748.9     2.15e+05
2025 12 24  0336   61033   12960    0        1.7      747.7     1.91e+05
2025 12 24  0337   61033   13020    0        1.7      749.4     2.19e+05
2025 12 24  0338   61033   13080    0        1.7      750.2     2.34e+05
2025 12 24  0339   61033   13140    0        2.1      728.6     1.72e+05
2025 12 24  0340   61033   13200    0        2.3      732.7     1.83e+05
2025 12 24  0341   61033   13260    0        2.6      736.7     1.94e+05
2025 12 24  0342   61033   13320    0        1.7      749.9     2.40e+05
2025 12 24  0343   61033   13380    0        1.9      747.2     2.31e+05
2025 12 24  0344   61033   13440    0        2.6      738.4     2.08e+05
2025 12 24  0345   61033   13500    0        2.7      730.4     2.04e+05
2025 12 24  0346   61033   13560    0        2.7      736.8     2.00e+05
2025 12 24  0347   61033   13620    0        2.7      736.9     2.01e+05
2025 12 24  0348   61033   13680    0        2.6      741.0     2.07e+05
2025 12 24  0349   61033   13740    0        2.6      722.1     1.87e+05
2025 12 24  0350   61033   13800    0        2.5      721.4     1.86e+05
2025 12 24  0351   61033   13860    0        2.8      730.1     2.20e+05
2025 12 24  0352   61033   13920    0        2.6      732.8     2.00e+05
2025 12 24  0353   61033   13980    0        2.8      733.3     2.18e+05
2025 12 24  0354   61033   14040    0        2.9      733.1     2.29e+05
