:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1309   61033   47340    0        1.7      698.6     1.88e+05
2025 12 24  1310   61033   47400    0        1.7      699.3     1.90e+05
2025 12 24  1311   61033   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1312   61033   47520    0        1.5      681.0     1.67e+05
2025 12 24  1313   61033   47580    0        1.8      693.9     2.06e+05
2025 12 24  1314   61033   47640    0        1.9      699.5     2.23e+05
2025 12 24  1315   61033   47700    0        1.4      664.5     1.20e+05
2025 12 24  1316   61033   47760    0        1.6      679.7     1.54e+05
2025 12 24  1317   61033   47820    0        1.8      695.0     1.87e+05
2025 12 24  1318   61033   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1319   61033   47940    0        1.9      699.8     2.08e+05
2025 12 24  1320   61033   48000    0        1.9      699.1     2.01e+05
2025 12 24  1321   61033   48060    0        1.7      696.8     1.79e+05
2025 12 24  1322   61033   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1323   61033   48180    0        1.6    -9999.9    -1.00e+05
2025 12 24  1324   61033   48240    0        1.6      682.4     1.58e+05
2025 12 24  1325   61033   48300    0        1.8      686.3     1.64e+05
2025 12 24  1326   61033   48360    0        1.8      686.4     1.64e+05
2025 12 24  1327   61033   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1328   61033   48480    0        1.8      675.5     1.53e+05
2025 12 24  1329   61033   48540    0        2.2      684.1     1.89e+05
2025 12 24  1330   61033   48600    0        2.4      687.8     2.05e+05
2025 12 24  1331   61033   48660    0        1.2      650.0     8.47e+04
2025 12 24  1332   61033   48720    0        1.5      663.6     1.38e+05
2025 12 24  1333   61033   48780    0        1.7      677.2     1.92e+05
2025 12 24  1334   61033   48840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1335   61033   48900    0        1.3      664.4     1.21e+05
2025 12 24  1336   61033   48960    0        1.4      677.8     1.27e+05
2025 12 24  1337   61033   49020    0        1.7      721.8     1.46e+05
2025 12 24  1338   61033   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1339   61033   49140    0        1.7    -9999.9    -1.00e+05
2025 12 24  1340   61033   49200    0        1.7      675.6     1.40e+05
2025 12 24  1341   61033   49260    1        1.7      691.7     2.25e+05
2025 12 24  1342   61033   49320    1        1.7      692.3     2.28e+05
2025 12 24  1343   61033   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1344   61033   49440    1        1.3      674.1     1.83e+05
2025 12 24  1345   61033   49500    1        1.3      692.1     2.15e+05
2025 12 24  1346   61033   49560    1        1.2      699.8     2.29e+05
2025 12 24  1347   61033   49620    0        1.9      716.7     3.18e+05
2025 12 24  1348   61033   49680    0        1.8      707.9     2.36e+05
2025 12 24  1349   61033   49740    0        1.8      699.2     1.55e+05
2025 12 24  1350   61033   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1351   61033   49860    0        1.5      665.7     1.15e+05
2025 12 24  1352   61033   49920    0        1.9      674.3     1.27e+05
2025 12 24  1353   61033   49980    0        3.4      702.9     1.69e+05
2025 12 24  1354   61033   50040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1355   61033   50100    1        1.0    -9999.9    -1.00e+05
2025 12 24  1356   61033   50160    1        1.0      697.5     2.57e+05
2025 12 24  1357   61033   50220    0        1.7      705.2     1.87e+05
2025 12 24  1358   61033   50280    0        1.7      705.4     1.84e+05
2025 12 24  1359   61033   50340    0        1.6      747.3     1.93e+05
2025 12 24  1400   61033   50400    0        1.1      708.3     1.10e+05
2025 12 24  1401   61033   50460    0        1.8      750.4     2.35e+05
2025 12 24  1402   61033   50520    0        2.2      773.5     3.00e+05
2025 12 24  1403   61033   50580    1        4.5      750.1     2.30e+05
2025 12 24  1404   61033   50640    1        3.1      711.1     1.81e+05
2025 12 24  1405   61033   50700    0        1.7      672.0     1.33e+05
2025 12 24  1406   61033   50760    1        1.8      679.6     1.83e+05
2025 12 24  1407   61033   50820    1        1.9      685.9     1.97e+05
2025 12 24  1408   61033   50880    0        2.0      700.8     2.27e+05
2025 12 24  1409   61033   50940    0        1.8      700.9     2.15e+05
2025 12 24  1410   61033   51000    0        1.5      704.4     1.87e+05
2025 12 24  1411   61033   51060    0        1.5      704.3     1.87e+05
2025 12 24  1412   61033   51120    0        1.3      700.4     1.70e+05
2025 12 24  1413   61033   51180    0        1.7      704.1     2.26e+05
2025 12 24  1414   61033   51240    0        1.8      704.2     2.28e+05
2025 12 24  1415   61033   51300    0        2.0      714.9     2.25e+05
2025 12 24  1416   61033   51360    0        2.0      717.8     2.10e+05
2025 12 24  1417   61033   51420    0        2.0      718.6     2.06e+05
2025 12 24  1418   61033   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1419   61033   51540    0        1.8      700.9     2.52e+05
2025 12 24  1420   61033   51600    0        1.8      700.9     2.52e+05
2025 12 24  1421   61033   51660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1422   61033   51720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1423   61033   51780    0        1.2      710.5     1.62e+05
2025 12 24  1424   61033   51840    0        1.2      710.5     1.62e+05
2025 12 24  1425   61033   51900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1426   61033   51960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1427   61033   52020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1428   61033   52080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1429   61033   52140    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1430   61033   52200    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1431   61033   52260    0        2.2      701.9     3.11e+05
