:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1708   61033   61680    0        5.0      698.0     1.26e+05
2025 12 24  1709   61033   61740    0        1.4      655.9     1.73e+05
2025 12 24  1710   61033   61800    0        1.3      654.5     1.74e+05
2025 12 24  1711   61033   61860    1        1.3      682.1     2.53e+05
2025 12 24  1712   61033   61920    0        2.1      675.9     1.74e+05
2025 12 24  1713   61033   61980    0        2.3      674.0     1.50e+05
2025 12 24  1714   61033   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1715   61033   62100    0        1.1      651.6     5.19e+04
2025 12 24  1716   61033   62160    0        1.7      676.5     1.20e+05
2025 12 24  1717   61033   62220    0        2.3      701.5     1.88e+05
2025 12 24  1718   61033   62280    0        2.0      717.5     1.69e+05
2025 12 24  1719   61033   62340    0        2.0      715.5     1.72e+05
2025 12 24  1720   61033   62400    0        2.1      706.9     1.71e+05
2025 12 24  1721   61033   62460    0        2.3      694.1     1.45e+05
2025 12 24  1722   61033   62520    0        1.8      706.5     1.13e+05
2025 12 24  1723   61033   62580    0        1.9      707.8     1.17e+05
2025 12 24  1724   61033   62640    0        2.2      743.4     2.08e+05
2025 12 24  1725   61033   62700    0        2.1      715.7     1.74e+05
2025 12 24  1726   61033   62760    0        2.1      714.7     1.73e+05
2025 12 24  1727   61033   62820    0        2.3      716.9     1.92e+05
2025 12 24  1728   61033   62880    0        2.2      702.9     1.85e+05
2025 12 24  1729   61033   62940    0        2.2      698.7     1.83e+05
2025 12 24  1730   61033   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1731   61033   63060    0        2.6      678.1     8.15e+04
2025 12 24  1732   61033   63120    0        2.4      694.1     1.23e+05
2025 12 24  1733   61033   63180    0        2.2      710.1     1.65e+05
2025 12 24  1734   61033   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1735   61033   63300    0        5.0      746.4     1.67e+05
2025 12 24  1736   61033   63360    0        4.3      743.2     1.72e+05
2025 12 24  1737   61033   63420    0        2.1      733.7     1.84e+05
2025 12 24  1738   61033   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1739   61033   63540    0        2.5    -9999.9    -1.00e+05
2025 12 24  1740   61033   63600    0        2.5      762.7     3.37e+05
2025 12 24  1741   61033   63660    0        2.5    -9999.9    -1.00e+05
2025 12 24  1742   61033   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1743   61033   63780    0        1.6      691.9     1.11e+05
2025 12 24  1744   61033   63840    0        2.2      719.8     1.97e+05
2025 12 24  1745   61033   63900    0        2.4      727.5     2.21e+05
2025 12 24  1746   61033   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1747   61033   64020    0        1.2      642.4     7.60e+04
2025 12 24  1748   61033   64080    0        1.9      679.6     2.44e+05
2025 12 24  1749   61033   64140    0        2.6      714.4     4.01e+05
2025 12 24  1750   61033   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1751   61033   64260    0        2.2      758.7     2.01e+05
2025 12 24  1752   61033   64320    0        2.2      755.8     1.95e+05
2025 12 24  1753   61033   64380    0        2.2      747.4     1.77e+05
2025 12 24  1754   61033   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1755   61033   64500    0        3.2    -9999.9    -1.00e+05
2025 12 24  1756   61033   64560    0        3.2      718.2     4.59e+05
2025 12 24  1757   61033   64620    0        1.7      681.7     1.63e+05
2025 12 24  1758   61033   64680    0        1.7      681.0     1.58e+05
2025 12 24  1759   61033   64740    0        1.9      678.2     1.50e+05
2025 12 24  1800   61033   64800    0        1.8      671.7     1.45e+05
2025 12 24  1801   61033   64860    0        1.8      669.9     1.43e+05
2025 12 24  1802   61033   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1803   61033   64980    0        2.1      679.0     1.54e+05
2025 12 24  1804   61033   65040    0        2.0      676.6     1.42e+05
