:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1908   61033   68880    0        1.5      689.8     3.74e+05
2025 12 24  1909   61033   68940    1        1.7      682.0     5.48e+05
2025 12 24  1910   61033   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1911   61033   69060    0        0.9      622.5     7.75e+04
2025 12 24  1912   61033   69120    0        1.2      632.0     1.10e+05
2025 12 24  1913   61033   69180    0        2.1      660.6     2.08e+05
2025 12 24  1914   61033   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1915   61033   69300    1        2.1    -9999.9    -1.00e+05
2025 12 24  1916   61033   69360    1        2.1      666.8     2.37e+05
2025 12 24  1917   61033   69420    0        2.2      670.2     2.05e+05
2025 12 24  1918   61033   69480    0        2.2      670.3     2.04e+05
2025 12 24  1919   61033   69540    0        1.7      648.3     1.06e+05
2025 12 24  1920   61033   69600    0        2.0      659.0     1.67e+05
2025 12 24  1921   61033   69660    0        2.1      661.9     1.83e+05
2025 12 24  1922   61033   69720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1923   61033   69780    0        1.5      652.9     2.12e+05
2025 12 24  1924   61033   69840    0        1.6      663.4     2.39e+05
2025 12 24  1925   61033   69900    0        1.6      673.2     2.65e+05
2025 12 24  1926   61033   69960    0        2.1      650.9     1.61e+05
2025 12 24  1927   61033   70020    0        2.0      640.9     1.47e+05
2025 12 24  1928   61033   70080    0        1.9      631.9     1.33e+05
2025 12 24  1929   61033   70140    0        2.4      669.5     1.81e+05
2025 12 24  1930   61033   70200    0        2.0      642.5     1.43e+05
2025 12 24  1931   61033   70260    0        1.9      640.6     1.40e+05
2025 12 24  1932   61033   70320    0        0.8      604.5     7.28e+04
2025 12 24  1933   61033   70380    0        3.0      667.7     2.29e+05
2025 12 24  1934   61033   70440    0        3.0      668.7     2.31e+05
2025 12 24  1935   61033   70500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1936   61033   70560    0        2.9      647.6     2.10e+05
2025 12 24  1937   61033   70620    0        2.9      647.6     2.10e+05
2025 12 24  1938   61033   70680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1939   61033   70740    0        2.4      630.9     1.59e+05
2025 12 24  1940   61033   70800    0        2.2      630.9     1.52e+05
2025 12 24  1941   61033   70860    0        2.1      630.9     1.44e+05
2025 12 24  1942   61033   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1943   61033   70980    0        1.5      612.7     1.03e+05
2025 12 24  1944   61033   71040    0        1.9      619.2     1.32e+05
2025 12 24  1945   61033   71100    0        3.2      638.9     2.20e+05
2025 12 24  1946   61033   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1947   61033   71220    0        4.0    -9999.9    -1.00e+05
2025 12 24  1948   61033   71280    0        4.0      627.1     9.97e+04
2025 12 24  1949   61033   71340    0        1.7      657.6     2.45e+05
2025 12 24  1950   61033   71400    0        1.6      658.2     2.48e+05
2025 12 24  1951   61033   71460    0        1.3      656.2     1.61e+05
2025 12 24  1952   61033   71520    0        1.0      624.4     9.42e+04
2025 12 24  1953   61033   71580    0        1.0      615.6     7.56e+04
2025 12 24  1954   61033   71640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1955   61033   71700    0        1.2      652.6     1.66e+05
2025 12 24  1956   61033   71760    0        1.1      634.9     1.44e+05
2025 12 24  1957   61033   71820    0        1.0      618.3     1.24e+05
2025 12 24  1958   61033   71880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1959   61033   71940    1        1.9      654.4     4.76e+05
2025 12 24  2000   61033   72000    1        1.8      649.6     4.06e+05
2025 12 24  2001   61033   72060    0        1.3      635.1     1.94e+05
2025 12 24  2002   61033   72120    0        1.5      639.1     1.87e+05
2025 12 24  2003   61033   72180    0        1.5      639.5     1.86e+05
2025 12 24  2004   61033   72240    0        1.0      646.7     1.71e+05
2025 12 24  2005   61033   72300    0        1.3      650.3     1.66e+05
2025 12 24  2006   61033   72360    0        1.3      650.3     1.66e+05
2025 12 24  2007   61033   72420    0        1.6      656.2     2.10e+05
2025 12 24  2008   61033   72480    0        1.0      637.3     1.50e+05
2025 12 24  2009   61033   72540    0        0.9      632.1     1.34e+05
2025 12 24  2010   61033   72600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2011   61033   72660    0        2.4      653.9     1.47e+05
2025 12 24  2012   61033   72720    0        2.7      639.7     1.08e+05
2025 12 24  2013   61033   72780    0        3.0      626.4     7.17e+04
2025 12 24  2014   61033   72840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2015   61033   72900    0        1.5      665.0     2.63e+05
2025 12 24  2016   61033   72960    0        1.8      655.6     2.31e+05
2025 12 24  2017   61033   73020    0        2.6      627.4     1.37e+05
2025 12 24  2018   61033   73080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2019   61033   73140    0        2.7    -9999.9    -1.00e+05
2025 12 24  2020   61033   73200    0        2.7      643.4     2.06e+05
2025 12 24  2021   61033   73260    0        1.1      607.0     8.89e+04
2025 12 24  2022   61033   73320    0        1.1      606.4     8.69e+04
2025 12 24  2023   61033   73380    0        2.8      632.6     1.55e+05
2025 12 24  2024   61033   73440    0        2.3      647.2     1.55e+05
2025 12 24  2025   61033   73500    0        1.6      619.2     9.90e+04
2025 12 24  2026   61033   73560    0        1.3      606.6     7.66e+04
2025 12 24  2027   61033   73620    0        2.1      671.7     1.38e+05
2025 12 24  2028   61033   73680    0        2.4      673.9     2.18e+05
2025 12 24  2029   61033   73740    0        2.8      675.9     2.93e+05
2025 12 24  2030   61033   73800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2031   61033   73860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2032   61033   73920    0        1.5      665.6     1.23e+05
2025 12 24  2033   61033   73980    0        1.5      665.6     1.23e+05
2025 12 24  2034   61033   74040    0        1.9      676.1     1.45e+05
2025 12 24  2035   61033   74100    0        1.9      676.5     1.46e+05
2025 12 24  2036   61033   74160    0        1.9      684.5     1.60e+05
2025 12 24  2037   61033   74220    0        1.4      639.2     7.40e+04
2025 12 24  2038   61033   74280    0        1.4      638.4     7.25e+04
2025 12 24  2039   61033   74340    0        1.9      668.2     1.32e+05
2025 12 24  2040   61033   74400    0        1.9      675.2     1.45e+05
2025 12 24  2041   61033   74460    0        1.9      677.2     1.48e+05
2025 12 24  2042   61033   74520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2043   61033   74580    0        2.1      655.2     1.67e+05
2025 12 24  2044   61033   74640    0        2.0      648.8     1.48e+05
2025 12 24  2045   61033   74700    0        1.9      642.8     1.30e+05
2025 12 24  2046   61033   74760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2047   61033   74820    0        2.0      625.2     1.19e+05
2025 12 24  2048   61033   74880    0        2.1      628.5     1.31e+05
2025 12 24  2049   61033   74940    0        2.5      638.2     1.65e+05
2025 12 24  2050   61033   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2051   61033   75060    0        2.4    -9999.9    -1.00e+05
2025 12 24  2052   61033   75120    0        2.4      631.4     1.43e+05
2025 12 24  2053   61033   75180    0        2.3      633.3     1.70e+05
2025 12 24  2054   61033   75240    0        2.3      633.3     1.70e+05
2025 12 24  2055   61033   75300    0        2.8      645.9     8.90e+04
2025 12 24  2056   61033   75360    0        3.0      645.8     9.38e+04
2025 12 24  2057   61033   75420    0        3.1      645.8     9.52e+04
2025 12 24  2058   61033   75480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2059   61033   75540    0        1.0      610.9     1.41e+05
2025 12 24  2100   61033   75600    0        3.2      624.5     1.25e+05
2025 12 24  2101   61033   75660    0        5.3      637.2     1.11e+05
2025 12 24  2102   61033   75720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2103   61033   75780    0        1.8      631.4     1.74e+05
2025 12 24  2104   61033   75840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2105   61033   75900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2106   61033   75960    9    -9999.9    -9999.9    -1.00e+05
