:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0511   61033   18660    0        2.2      709.7     2.58e+05
2025 12 24  0512   61033   18720    0        2.6      714.3     2.69e+05
2025 12 24  0513   61033   18780    0        2.7      715.8     2.72e+05
2025 12 24  0514   61033   18840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0515   61033   18900    0        2.2      707.1     2.30e+05
2025 12 24  0516   61033   18960    0        1.7      684.8     1.69e+05
2025 12 24  0517   61033   19020    0        1.2      662.4     1.08e+05
2025 12 24  0518   61033   19080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0519   61033   19140    0        2.2      719.2     1.80e+05
2025 12 24  0520   61033   19200    0        2.1      709.4     1.61e+05
2025 12 24  0521   61033   19260    0        1.5      677.0     1.00e+05
2025 12 24  0522   61033   19320    0        1.4      719.6     2.40e+05
2025 12 24  0523   61033   19380    0        1.4      719.5     2.40e+05
2025 12 24  0524   61033   19440    0        1.6      717.3     2.43e+05
2025 12 24  0525   61033   19500    0        1.6    -9999.9    -1.00e+05
2025 12 24  0526   61033   19560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0527   61033   19620    0        2.6      714.6     2.26e+05
2025 12 24  0528   61033   19680    0        2.4      721.9     1.89e+05
2025 12 24  0529   61033   19740    0        2.4      724.1     1.77e+05
2025 12 24  0530   61033   19800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0531   61033   19860    0        2.3      709.8     1.94e+05
2025 12 24  0532   61033   19920    0        2.4      713.4     1.84e+05
2025 12 24  0533   61033   19980    1        2.5      717.0     1.74e+05
2025 12 24  0534   61033   20040    0        2.5      727.7     1.82e+05
2025 12 24  0535   61033   20100    0        2.4      715.2     1.97e+05
2025 12 24  0536   61033   20160    0        2.3      686.2     2.30e+05
2025 12 24  0537   61033   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0538   61033   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0539   61033   20340    1        1.7    -9999.9    -1.00e+05
2025 12 24  0540   61033   20400    1        1.7      698.6     3.11e+05
