:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1410   61033   51000    0        1.5      704.4     1.87e+05
2025 12 24  1411   61033   51060    0        1.5      704.3     1.87e+05
2025 12 24  1412   61033   51120    0        1.3      700.4     1.70e+05
2025 12 24  1413   61033   51180    0        1.7      704.1     2.26e+05
2025 12 24  1414   61033   51240    0        1.8      704.2     2.28e+05
2025 12 24  1415   61033   51300    0        2.0      714.9     2.25e+05
2025 12 24  1416   61033   51360    0        2.0      717.8     2.10e+05
2025 12 24  1417   61033   51420    0        2.0      718.6     2.06e+05
2025 12 24  1418   61033   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1419   61033   51540    0        1.8      700.9     2.52e+05
2025 12 24  1420   61033   51600    0        1.8      700.9     2.52e+05
2025 12 24  1421   61033   51660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1422   61033   51720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1423   61033   51780    0        1.2      710.5     1.62e+05
2025 12 24  1424   61033   51840    0        1.2      710.5     1.62e+05
2025 12 24  1425   61033   51900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1426   61033   51960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1427   61033   52020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1428   61033   52080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1429   61033   52140    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1430   61033   52200    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1431   61033   52260    0        2.2      701.9     3.11e+05
2025 12 24  1432   61033   52320    6        2.2      701.9     3.11e+05
2025 12 24  1433   61033   52380    0        1.4      672.2     1.74e+05
2025 12 24  1434   61033   52440    0        1.4      672.2     1.74e+05
2025 12 24  1435   61033   52500    1        1.6      685.5     1.87e+05
2025 12 24  1436   61033   52560    1        2.1      691.9     1.45e+05
2025 12 24  1437   61033   52620    0        2.6      698.2     1.03e+05
2025 12 24  1438   61033   52680    6        1.6      674.0     1.97e+05
2025 12 24  1439   61033   52740    0        1.6      675.5     2.04e+05
2025 12 24  1440   61033   52800    1        1.6      678.6     2.14e+05
2025 12 24  1441   61033   52860    0        1.7      677.4     1.96e+05
2025 12 24  1442   61033   52920    0        1.2      697.6     2.40e+05
2025 12 24  1443   61033   52980    0        1.2      697.7     2.41e+05
2025 12 24  1444   61033   53040    0        1.2      700.6     2.66e+05
2025 12 24  1445   61033   53100    0        1.2      688.9     2.01e+05
2025 12 24  1446   61033   53160    0        1.2      688.5     1.99e+05
2025 12 24  1447   61033   53220    0        1.0      709.1     2.21e+05
2025 12 24  1448   61033   53280    0        1.2      717.3     2.91e+05
2025 12 24  1449   61033   53340    1        1.1      714.2     3.56e+05
2025 12 24  1450   61033   53400    1        1.0      711.8     3.75e+05
2025 12 24  1451   61033   53460    0        1.1      699.7     2.32e+05
2025 12 24  1452   61033   53520    0        1.1      702.2     2.23e+05
2025 12 24  1453   61033   53580    0        1.0      690.8     3.73e+05
2025 12 24  1454   61033   53640    1        1.0      676.4     4.61e+05
2025 12 24  1455   61033   53700    1        1.3      681.9     2.47e+05
2025 12 24  1456   61033   53760    0        1.3      680.3     2.36e+05
2025 12 24  1457   61033   53820    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1458   61033   53880    0        1.3      684.1     2.21e+05
2025 12 24  1459   61033   53940    0        1.3      684.6     2.23e+05
2025 12 24  1500   61033   54000    1        1.6      697.4     2.87e+05
2025 12 24  1501   61033   54060    0        1.6      259.4     1.88e+05
2025 12 24  1502   61033   54120    0    -9999.9      244.3     1.85e+05
2025 12 24  1503   61033   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1504   61033   54240    0        1.1      672.1     1.88e+05
2025 12 24  1505   61033   54300    1        1.1      685.6     4.73e+05
2025 12 24  1506   61033   54360    1        1.2      691.3     5.96e+05
2025 12 24  1507   61033   54420    0        1.5      697.9     3.66e+05
2025 12 24  1508   61033   54480    0        1.2      686.2     3.01e+05
2025 12 24  1509   61033   54540    0        0.9      674.5     2.35e+05
2025 12 24  1510   61033   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1511   61033   54660    0        1.1      684.5     2.57e+05
2025 12 24  1512   61033   54720    0        1.1      683.9     2.55e+05
2025 12 24  1513   61033   54780    0        1.0      682.0     2.49e+05
2025 12 24  1514   61033   54840    1        1.1      679.6     2.91e+05
2025 12 24  1515   61033   54900    1        1.1      679.7     2.91e+05
2025 12 24  1516   61033   54960    0        1.1      680.5     2.75e+05
2025 12 24  1517   61033   55020    0        1.1    -9999.9    -1.00e+05
2025 12 24  1518   61033   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1519   61033   55140    0        1.1      687.0     2.63e+05
2025 12 24  1520   61033   55200    0        1.3      694.9     3.05e+05
2025 12 24  1521   61033   55260    0        1.3      697.3     3.18e+05
2025 12 24  1522   61033   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1523   61033   55380    0        1.3      690.2     2.43e+05
2025 12 24  1524   61033   55440    0        1.6      688.2     2.13e+05
2025 12 24  1525   61033   55500    0        1.8      686.2     1.83e+05
2025 12 24  1526   61033   55560    0        2.0      689.6     1.70e+05
2025 12 24  1527   61033   55620    0        2.0      688.7     1.86e+05
2025 12 24  1528   61033   55680    1        1.9      686.5     2.27e+05
2025 12 24  1529   61033   55740    0        1.3      686.6     2.42e+05
2025 12 24  1530   61033   55800    0        1.2      689.9     1.99e+05
2025 12 24  1531   61033   55860    0        1.2      689.7     1.99e+05
2025 12 24  1532   61033   55920    1        1.5      682.6     2.24e+05
2025 12 24  1533   61033   55980    0        1.3      682.1     1.89e+05
