:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0220   61033    8400    0        1.9      675.8     1.53e+05
2025 12 24  0221   61033    8460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0222   61033    8520    0        2.4      680.9     1.75e+05
2025 12 24  0223   61033    8580    0        2.4      681.3     1.74e+05
2025 12 24  0224   61033    8640    0        2.3      681.4     1.71e+05
2025 12 24  0225   61033    8700    0        2.5      679.3     1.68e+05
2025 12 24  0226   61033    8760    0        2.4      679.7     1.84e+05
2025 12 24  0227   61033    8820    0        2.4      679.6     1.84e+05
2025 12 24  0228   61033    8880    0        2.4      678.4     1.81e+05
2025 12 24  0229   61033    8940    0        2.3      684.6     1.35e+05
2025 12 24  0230   61033    9000    0        2.3      684.8     1.33e+05
2025 12 24  0231   61033    9060    0        2.4      679.6     1.69e+05
2025 12 24  0232   61033    9120    0        2.5      684.0     1.66e+05
2025 12 24  0233   61033    9180    0        1.9      678.7     1.44e+05
2025 12 24  0234   61033    9240    0        1.7      675.8     1.35e+05
2025 12 24  0235   61033    9300    0        2.8      680.4     1.72e+05
2025 12 24  0236   61033    9360    0        2.6      680.0     1.71e+05
2025 12 24  0237   61033    9420    0        2.5      679.5     1.70e+05
2025 12 24  0238   61033    9480    0        2.8      685.4     1.92e+05
2025 12 24  0239   61033    9540    0        2.6      686.3     1.86e+05
2025 12 24  0240   61033    9600    0        2.3      687.0     1.75e+05
2025 12 24  0241   61033    9660    0        2.3      682.6     1.80e+05
2025 12 24  0242   61033    9720    0        2.5      694.5     1.75e+05
2025 12 24  0243   61033    9780    0        2.5      694.4     1.75e+05
2025 12 24  0244   61033    9840    0        2.3      691.5     1.79e+05
2025 12 24  0245   61033    9900    0        2.3      689.3     1.44e+05
2025 12 24  0246   61033    9960    0        2.3      689.3     1.43e+05
2025 12 24  0247   61033   10020    0        2.7      698.0     2.11e+05
2025 12 24  0248   61033   10080    0        2.5      700.6     1.99e+05
2025 12 24  0249   61033   10140    0        1.6      666.4     1.13e+05
2025 12 24  0250   61033   10200    0        1.3      651.4     7.75e+04
2025 12 24  0251   61033   10260    0        2.6      711.3     1.75e+05
2025 12 24  0252   61033   10320    0        2.5      706.1     1.81e+05
2025 12 24  0253   61033   10380    0        2.5      700.9     1.86e+05
2025 12 24  0254   61033   10440    0        2.1      688.2     1.84e+05
2025 12 24  0255   61033   10500    0        2.2      688.2     1.82e+05
2025 12 24  0256   61033   10560    0        2.2      687.3     1.77e+05
2025 12 24  0257   61033   10620    0        2.3      684.4     1.82e+05
2025 12 24  0258   61033   10680    0        2.3      687.7     1.97e+05
2025 12 24  0259   61033   10740    0        2.3      688.1     1.98e+05
2025 12 24  0300   61033   10800    0        2.4      699.3     2.24e+05
2025 12 24  0301   61033   10860    0        2.4      716.9     1.68e+05
2025 12 24  0302   61033   10920    0        2.4      717.5     1.66e+05
2025 12 24  0303   61033   10980    0        1.4      714.0     1.77e+05
2025 12 24  0304   61033   11040    0        1.8      702.6     2.25e+05
2025 12 24  0305   61033   11100    0        1.2      669.8     1.64e+05
2025 12 24  0306   61033   11160    0        0.8      657.2     1.32e+05
2025 12 24  0307   61033   11220    0        2.7      712.5     2.51e+05
2025 12 24  0308   61033   11280    0        2.2      706.6     2.52e+05
2025 12 24  0309   61033   11340    0        1.7      700.8     2.52e+05
2025 12 24  0310   61033   11400    0        2.4      683.2     2.62e+05
2025 12 24  0311   61033   11460    0        2.3      684.5     2.56e+05
2025 12 24  0312   61033   11520    0        2.1      687.2     2.51e+05
2025 12 24  0313   61033   11580    0        2.2      686.7     2.80e+05
2025 12 24  0314   61033   11640    0        2.3      687.4     2.30e+05
2025 12 24  0315   61033   11700    0        2.3      687.4     2.29e+05
2025 12 24  0316   61033   11760    0        2.4      686.9     2.04e+05
2025 12 24  0317   61033   11820    0        2.5      715.0     2.26e+05
2025 12 24  0318   61033   11880    0        2.5      715.9     2.27e+05
2025 12 24  0319   61033   11940    0        2.3      723.9     1.66e+05
2025 12 24  0320   61033   12000    0        2.6      722.2     1.87e+05
2025 12 24  0321   61033   12060    0        3.2      727.2     2.93e+05
2025 12 24  0322   61033   12120    0        3.4      729.6     3.35e+05
2025 12 24  0323   61033   12180    0        2.1      720.7     1.81e+05
2025 12 24  0324   61033   12240    0        2.2      734.5     1.77e+05
2025 12 24  0325   61033   12300    0        2.3      748.3     1.74e+05
2025 12 24  0326   61033   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0327   61033   12420    0        2.5      769.2     1.79e+05
2025 12 24  0328   61033   12480    0        2.6      762.8     1.83e+05
2025 12 24  0329   61033   12540    0        2.7      741.6     1.95e+05
2025 12 24  0330   61033   12600    0        2.7      757.6     2.05e+05
2025 12 24  0331   61033   12660    0        2.6      757.3     2.03e+05
2025 12 24  0332   61033   12720    0        2.4      749.2     1.64e+05
2025 12 24  0333   61033   12780    0        1.7      752.4     1.85e+05
2025 12 24  0334   61033   12840    0        1.7      752.5     1.86e+05
2025 12 24  0335   61033   12900    0        1.7      748.9     2.15e+05
2025 12 24  0336   61033   12960    0        1.7      747.7     1.91e+05
2025 12 24  0337   61033   13020    0        1.7      749.4     2.19e+05
2025 12 24  0338   61033   13080    0        1.7      750.2     2.34e+05
2025 12 24  0339   61033   13140    0        2.1      728.6     1.72e+05
2025 12 24  0340   61033   13200    0        2.3      732.7     1.83e+05
2025 12 24  0341   61033   13260    0        2.6      736.7     1.94e+05
2025 12 24  0342   61033   13320    0        1.7      749.9     2.40e+05
2025 12 24  0343   61033   13380    0        1.9      747.2     2.31e+05
2025 12 24  0344   61033   13440    0        2.6      738.4     2.08e+05
2025 12 24  0345   61033   13500    0        2.7      730.4     2.04e+05
2025 12 24  0346   61033   13560    0        2.7      736.8     2.00e+05
2025 12 24  0347   61033   13620    0        2.7      736.9     2.01e+05
2025 12 24  0348   61033   13680    0        2.6      741.0     2.07e+05
2025 12 24  0349   61033   13740    0        2.6      722.1     1.87e+05
2025 12 24  0350   61033   13800    0        2.5      721.4     1.86e+05
2025 12 24  0351   61033   13860    0        2.8      730.1     2.20e+05
2025 12 24  0352   61033   13920    0        2.6      732.8     2.00e+05
2025 12 24  0353   61033   13980    0        2.8      733.3     2.18e+05
2025 12 24  0354   61033   14040    0        2.9      733.1     2.29e+05
2025 12 24  0355   61033   14100    0        2.5      739.1     1.70e+05
2025 12 24  0356   61033   14160    0        2.5      737.1     1.77e+05
2025 12 24  0357   61033   14220    0        2.5      735.1     1.84e+05
2025 12 24  0358   61033   14280    0        2.4      735.1     1.89e+05
2025 12 24  0359   61033   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0400   61033   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0401   61033   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0402   61033   14520    0        1.4      742.2     2.25e+05
2025 12 24  0403   61033   14580    0        1.4      740.8     2.25e+05
2025 12 24  0404   61033   14640    0        1.8      700.6     2.29e+05
2025 12 24  0405   61033   14700    0        1.8    -9999.9    -1.00e+05
2025 12 24  0406   61033   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0407   61033   14820    0        2.3      695.8     2.05e+05
2025 12 24  0408   61033   14880    0        2.6      716.0     2.40e+05
2025 12 24  0409   61033   14940    0        2.7      722.1     2.51e+05
2025 12 24  0410   61033   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0411   61033   15060    0        2.5      700.2     2.46e+05
2025 12 24  0412   61033   15120    0        2.5      705.0     2.47e+05
2025 12 24  0413   61033   15180    0        2.5      709.8     2.48e+05
2025 12 24  0414   61033   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0415   61033   15300    0        2.5      695.6     2.24e+05
2025 12 24  0416   61033   15360    0        2.3      692.8     2.08e+05
2025 12 24  0417   61033   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0418   61033   15480    9    -9999.9    -9999.9    -1.00e+05
