:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1508   61033   54480    0        1.2      686.2     3.01e+05
2025 12 24  1509   61033   54540    0        0.9      674.5     2.35e+05
2025 12 24  1510   61033   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1511   61033   54660    0        1.1      684.5     2.57e+05
2025 12 24  1512   61033   54720    0        1.1      683.9     2.55e+05
2025 12 24  1513   61033   54780    0        1.0      682.0     2.49e+05
2025 12 24  1514   61033   54840    1        1.1      679.6     2.91e+05
2025 12 24  1515   61033   54900    1        1.1      679.7     2.91e+05
2025 12 24  1516   61033   54960    0        1.1      680.5     2.75e+05
2025 12 24  1517   61033   55020    0        1.1    -9999.9    -1.00e+05
2025 12 24  1518   61033   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1519   61033   55140    0        1.1      687.0     2.63e+05
2025 12 24  1520   61033   55200    0        1.3      694.9     3.05e+05
2025 12 24  1521   61033   55260    0        1.3      697.3     3.18e+05
2025 12 24  1522   61033   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1523   61033   55380    0        1.3      690.2     2.43e+05
2025 12 24  1524   61033   55440    0        1.6      688.2     2.13e+05
2025 12 24  1525   61033   55500    0        1.8      686.2     1.83e+05
2025 12 24  1526   61033   55560    0        2.0      689.6     1.70e+05
2025 12 24  1527   61033   55620    0        2.0      688.7     1.86e+05
2025 12 24  1528   61033   55680    1        1.9      686.5     2.27e+05
2025 12 24  1529   61033   55740    0        1.3      686.6     2.42e+05
2025 12 24  1530   61033   55800    0        1.2      689.9     1.99e+05
2025 12 24  1531   61033   55860    0        1.2      689.7     1.99e+05
2025 12 24  1532   61033   55920    1        1.5      682.6     2.24e+05
2025 12 24  1533   61033   55980    0        1.3      682.1     1.89e+05
2025 12 24  1534   61033   56040    0        1.3      682.1     1.88e+05
2025 12 24  1535   61033   56100    0        1.4      684.8     2.55e+05
2025 12 24  1536   61033   56160    0        1.3      683.8     2.33e+05
2025 12 24  1537   61033   56220    0        1.3      683.5     2.26e+05
2025 12 24  1538   61033   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1539   61033   56340    0        1.3      694.3     2.33e+05
2025 12 24  1540   61033   56400    0        1.3      696.9     2.41e+05
2025 12 24  1541   61033   56460    0        1.3      699.5     2.48e+05
2025 12 24  1542   61033   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1543   61033   56580    0        1.9      743.1     2.61e+05
2025 12 24  1544   61033   56640    0        2.0      740.4     3.01e+05
2025 12 24  1545   61033   56700    0        2.5      731.2     4.30e+05
2025 12 24  1546   61033   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1547   61033   56820    0        2.2    -9999.9    -1.00e+05
2025 12 24  1548   61033   56880    0        2.2      723.8     2.21e+05
2025 12 24  1549   61033   56940    0        2.2      721.5     2.27e+05
2025 12 24  1550   61033   57000    0        2.2      721.4     2.27e+05
2025 12 24  1551   61033   57060    0        2.1      700.1     1.66e+05
2025 12 24  1552   61033   57120    0        2.5      702.5     2.36e+05
2025 12 24  1553   61033   57180    0        2.6      703.3     2.58e+05
2025 12 24  1554   61033   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1555   61033   57300    0        2.7      716.7     2.75e+05
2025 12 24  1556   61033   57360    0        2.4      706.7     2.30e+05
2025 12 24  1557   61033   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1558   61033   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1559   61033   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1600   61033   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1601   61033   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1602   61033   57720    0        2.1      673.7     1.45e+05
2025 12 24  1603   61033   57780    0        2.1      673.6     1.46e+05
2025 12 24  1604   61033   57840    0        2.1      669.2     1.79e+05
2025 12 24  1605   61033   57900    0        2.1    -9999.9    -1.00e+05
2025 12 24  1606   61033   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1607   61033   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1608   61033   58080    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1609   61033   58140    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1610   61033   58200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1611   61033   58260    0        2.5      703.3     2.07e+05
2025 12 24  1612   61033   58320    0        2.5      703.3     2.07e+05
2025 12 24  1613   61033   58380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1614   61033   58440    0        1.4      668.3     2.08e+05
2025 12 24  1615   61033   58500    0        1.4      675.3     2.03e+05
2025 12 24  1616   61033   58560    0        1.3      691.7     1.91e+05
2025 12 24  1617   61033   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1618   61033   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1619   61033   58740    0        2.2    -9999.9    -1.00e+05
2025 12 24  1620   61033   58800    0        2.2      671.9     1.68e+05
2025 12 24  1621   61033   58860    0        2.2    -9999.9    -1.00e+05
2025 12 24  1622   61033   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1623   61033   58980    0        2.3      671.0     1.44e+05
2025 12 24  1624   61033   59040    0        2.7      684.4     2.15e+05
2025 12 24  1625   61033   59100    0        2.8      688.5     2.37e+05
2025 12 24  1626   61033   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1627   61033   59220    0        1.7      659.0     1.33e+05
2025 12 24  1628   61033   59280    0        2.1      684.6     1.97e+05
2025 12 24  1629   61033   59340    0        2.6      710.3     2.60e+05
2025 12 24  1630   61033   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1631   61033   59460    0        2.2      661.6     1.18e+05
2025 12 24  1632   61033   59520    0        2.2      667.9     1.40e+05
2025 12 24  1633   61033   59580    0        2.2      688.8     2.13e+05
2025 12 24  1634   61033   59640    0        2.5      671.7     1.67e+05
2025 12 24  1635   61033   59700    0        2.4      670.5     1.64e+05
2025 12 24  1636   61033   59760    0        1.5      635.8     8.15e+04
2025 12 24  1637   61033   59820    1        2.3      682.0     2.16e+05
2025 12 24  1638   61033   59880    1        2.3      683.5     2.21e+05
2025 12 24  1639   61033   59940    0        3.6      702.8     3.83e+05
2025 12 24  1640   61033   60000    0        3.6      702.8     3.83e+05
2025 12 24  1641   61033   60060    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1642   61033   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1643   61033   60180    0        2.3      665.5     1.60e+05
2025 12 24  1644   61033   60240    0        2.2      668.3     1.61e+05
2025 12 24  1645   61033   60300    0        2.1      671.0     1.61e+05
2025 12 24  1646   61033   60360    0        1.5      662.9     1.95e+05
2025 12 24  1647   61033   60420    0        1.2      656.4     1.75e+05
2025 12 24  1648   61033   60480    0        0.7      648.6     1.61e+05
2025 12 24  1649   61033   60540    0        1.3      672.3     2.64e+05
2025 12 24  1650   61033   60600    0        1.2      666.2     2.16e+05
2025 12 24  1651   61033   60660    0        1.2      665.2     2.14e+05
2025 12 24  1652   61033   60720    0        0.7      634.1     1.40e+05
2025 12 24  1653   61033   60780    0        0.7    -9999.9    -1.00e+05
2025 12 24  1654   61033   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1655   61033   60900    0        1.1      667.3     2.60e+05
2025 12 24  1656   61033   60960    0        1.8      662.7     1.89e+05
2025 12 24  1657   61033   61020    0        2.0      661.4     1.67e+05
2025 12 24  1658   61033   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1659   61033   61140    0        2.2      729.5     3.03e+05
2025 12 24  1700   61033   61200    0        1.8      695.1     2.27e+05
2025 12 24  1701   61033   61260    0        1.5      660.7     1.50e+05
2025 12 24  1702   61033   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1703   61033   61380    0        2.3      705.3     4.11e+05
2025 12 24  1704   61033   61440    0        2.3      704.0     3.65e+05
2025 12 24  1705   61033   61500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1706   61033   61560    9    -9999.9    -9999.9    -1.00e+05
