:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0612   61033   22320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0613   61033   22380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0614   61033   22440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0615   61033   22500    0        1.4      721.8     2.45e+05
2025 12 24  0616   61033   22560    0        1.2      723.0     2.25e+05
2025 12 24  0617   61033   22620    0        1.2      723.4     2.18e+05
2025 12 24  0618   61033   22680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0619   61033   22740    0        1.2      736.4     2.27e+05
2025 12 24  0620   61033   22800    0        1.2      734.6     2.15e+05
2025 12 24  0621   61033   22860    0        1.2      732.8     2.03e+05
2025 12 24  0622   61033   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0623   61033   22980    0        2.6      770.8     2.17e+05
2025 12 24  0624   61033   23040    0        3.3      773.0     1.96e+05
2025 12 24  0625   61033   23100    0        5.4      780.2     1.25e+05
2025 12 24  0626   61033   23160    0        1.8      719.8     2.15e+05
2025 12 24  0627   61033   23220    0        1.8      720.1     2.15e+05
2025 12 24  0628   61033   23280    0        1.6      730.0     2.16e+05
2025 12 24  0629   61033   23340    0        1.6    -9999.9    -1.00e+05
2025 12 24  0630   61033   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0631   61033   23460    0        1.7      717.5     2.10e+05
2025 12 24  0632   61033   23520    0        1.6      719.3     2.22e+05
2025 12 24  0633   61033   23580    0        1.5      719.8     2.26e+05
2025 12 24  0634   61033   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0635   61033   23700    0        1.8      731.5     2.08e+05
2025 12 24  0636   61033   23760    0        1.6      728.9     2.12e+05
2025 12 24  0637   61033   23820    0        1.3      726.4     2.15e+05
2025 12 24  0638   61033   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0639   61033   23940    0        1.2      731.8     2.31e+05
