:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0413   61033   15180    0        2.5      709.8     2.48e+05
2025 12 24  0414   61033   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0415   61033   15300    0        2.5      695.6     2.24e+05
2025 12 24  0416   61033   15360    0        2.3      692.8     2.08e+05
2025 12 24  0417   61033   15420    0        1.3      683.3     1.53e+05
2025 12 24  0418   61033   15480    0        2.5      693.6     2.10e+05
2025 12 24  0419   61033   15540    0        2.5      693.5     2.10e+05
2025 12 24  0420   61033   15600    0        2.5      691.4     2.20e+05
2025 12 24  0421   61033   15660    0        2.5    -9999.9    -1.00e+05
2025 12 24  0422   61033   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0423   61033   15780    0        1.7      694.0     2.73e+05
2025 12 24  0424   61033   15840    0        2.4      707.1     2.43e+05
2025 12 24  0425   61033   15900    0        2.6      711.1     2.33e+05
2025 12 24  0426   61033   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0427   61033   16020    0        2.3      702.0     2.06e+05
2025 12 24  0428   61033   16080    0        2.5      707.5     2.34e+05
2025 12 24  0429   61033   16140    0        2.7      713.0     2.62e+05
2025 12 24  0430   61033   16200    0        2.4      700.1     2.19e+05
2025 12 24  0431   61033   16260    0        2.3      698.7     2.14e+05
2025 12 24  0432   61033   16320    0        2.1      695.4     2.03e+05
2025 12 24  0433   61033   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0434   61033   16440    0        2.5      693.1     2.05e+05
2025 12 24  0435   61033   16500    0        2.5      693.5     2.05e+05
2025 12 24  0436   61033   16560    0        2.5      703.1     2.15e+05
2025 12 24  0437   61033   16620    0        2.5    -9999.9    -1.00e+05
2025 12 24  0438   61033   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0439   61033   16740    0        2.7      703.7     2.16e+05
2025 12 24  0440   61033   16800    0        2.7      701.6     2.20e+05
2025 12 24  0441   61033   16860    0        2.7      701.0     2.21e+05
2025 12 24  0442   61033   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0443   61033   16980    0        2.5      702.8     2.01e+05
2025 12 24  0444   61033   17040    0        2.5      706.4     2.22e+05
2025 12 24  0445   61033   17100    0        2.6      710.0     2.43e+05
2025 12 24  0446   61033   17160    0        2.3      714.4     2.08e+05
2025 12 24  0447   61033   17220    0        2.4      714.3     2.04e+05
