:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0242 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0042   61033    2520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0043   61033    2580    0        2.3      672.9     2.07e+05
2025 12 24  0044   61033    2640    0        2.4      679.9     1.98e+05
2025 12 24  0045   61033    2700    0        2.6      686.9     1.89e+05
2025 12 24  0046   61033    2760    0        2.4      680.1     1.72e+05
2025 12 24  0047   61033    2820    0        2.5      680.5     1.78e+05
2025 12 24  0048   61033    2880    0        2.5      682.7     1.89e+05
2025 12 24  0049   61033    2940    0        2.5      687.0     1.74e+05
2025 12 24  0050   61033    3000    0        2.5      682.2     1.89e+05
2025 12 24  0051   61033    3060    0        2.5      682.2     1.89e+05
2025 12 24  0052   61033    3120    0        2.6      679.8     1.95e+05
2025 12 24  0053   61033    3180    1        2.8      689.9     2.35e+05
2025 12 24  0054   61033    3240    1        2.8      690.3     2.36e+05
2025 12 24  0055   61033    3300    0        2.6      696.0     2.07e+05
2025 12 24  0056   61033    3360    0        2.7      700.8     2.22e+05
2025 12 24  0057   61033    3420    0        2.7      702.3     2.27e+05
2025 12 24  0058   61033    3480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0059   61033    3540    0        2.4      678.9     1.95e+05
2025 12 24  0100   61033    3600    0        2.5      684.2     1.95e+05
2025 12 24  0101   61033    3660    0        2.6      689.4     1.94e+05
2025 12 24  0102   61033    3720    0        2.2      686.3     3.09e+05
2025 12 24  0103   61033    3780    0        2.3      683.7     2.75e+05
2025 12 24  0104   61033    3840    0        2.3      681.2     2.00e+05
2025 12 24  0105   61033    3900    0        1.8      692.5     2.15e+05
2025 12 24  0106   61033    3960    0        1.7      666.5     1.90e+05
2025 12 24  0107   61033    4020    0        1.8      666.6     1.89e+05
2025 12 24  0108   61033    4080    0        2.4      669.2     1.65e+05
2025 12 24  0109   61033    4140    0        2.3      663.1     1.46e+05
2025 12 24  0110   61033    4200    0        2.3      662.9     1.45e+05
2025 12 24  0111   61033    4260    0        1.7      682.9     2.01e+05
2025 12 24  0112   61033    4320    0        1.8      681.4     2.11e+05
2025 12 24  0113   61033    4380    0        1.8      680.9     2.14e+05
2025 12 24  0114   61033    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0115   61033    4500    0        2.3      673.1     1.77e+05
2025 12 24  0116   61033    4560    0        2.3      675.9     1.92e+05
2025 12 24  0117   61033    4620    0        2.3      678.8     2.07e+05
2025 12 24  0118   61033    4680    0        2.1      670.8     1.77e+05
2025 12 24  0119   61033    4740    0        2.2      671.4     1.76e+05
2025 12 24  0120   61033    4800    0        2.4      672.6     1.77e+05
2025 12 24  0121   61033    4860    0        2.3      671.2     1.82e+05
2025 12 24  0122   61033    4920    0        2.4      673.6     1.78e+05
2025 12 24  0123   61033    4980    0        2.4      674.0     1.78e+05
2025 12 24  0124   61033    5040    0        2.6      685.7     1.97e+05
2025 12 24  0125   61033    5100    0        2.7      693.3     2.09e+05
2025 12 24  0126   61033    5160    0        2.7      693.5     2.10e+05
2025 12 24  0127   61033    5220    0        1.7      682.6     2.00e+05
2025 12 24  0128   61033    5280    0        2.2      684.4     1.91e+05
2025 12 24  0129   61033    5340    0        2.7      686.2     2.20e+05
2025 12 24  0130   61033    5400    1        2.2      676.7     2.01e+05
2025 12 24  0131   61033    5460    0        2.2      677.1     1.79e+05
2025 12 24  0132   61033    5520    0        2.0      676.5     1.87e+05
2025 12 24  0133   61033    5580    1        1.6      671.2     1.96e+05
2025 12 24  0134   61033    5640    0        1.7      687.5     2.04e+05
2025 12 24  0135   61033    5700    0        1.9      685.3     1.94e+05
2025 12 24  0136   61033    5760    0        2.2      678.7     1.74e+05
2025 12 24  0137   61033    5820    1        1.9      673.3     1.79e+05
2025 12 24  0138   61033    5880    1        2.3      673.8     1.56e+05
2025 12 24  0139   61033    5940    1        2.3      673.8     1.57e+05
2025 12 24  0140   61033    6000    0        2.4      673.4     1.79e+05
