:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2008   61033   72480    0        1.0      637.3     1.50e+05
2025 12 24  2009   61033   72540    0        0.9      632.1     1.34e+05
2025 12 24  2010   61033   72600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2011   61033   72660    0        2.4      653.9     1.47e+05
2025 12 24  2012   61033   72720    0        2.7      639.7     1.08e+05
2025 12 24  2013   61033   72780    0        3.0      626.4     7.17e+04
2025 12 24  2014   61033   72840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2015   61033   72900    0        1.5      665.0     2.63e+05
2025 12 24  2016   61033   72960    0        1.8      655.6     2.31e+05
2025 12 24  2017   61033   73020    0        2.6      627.4     1.37e+05
2025 12 24  2018   61033   73080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2019   61033   73140    0        2.7    -9999.9    -1.00e+05
2025 12 24  2020   61033   73200    0        2.7      643.4     2.06e+05
2025 12 24  2021   61033   73260    0        1.1      607.0     8.89e+04
2025 12 24  2022   61033   73320    0        1.1      606.4     8.69e+04
2025 12 24  2023   61033   73380    0        2.8      632.6     1.55e+05
2025 12 24  2024   61033   73440    0        2.3      647.2     1.55e+05
2025 12 24  2025   61033   73500    0        1.6      619.2     9.90e+04
2025 12 24  2026   61033   73560    0        1.3      606.6     7.66e+04
2025 12 24  2027   61033   73620    0        2.1      671.7     1.38e+05
2025 12 24  2028   61033   73680    0        2.4      673.9     2.18e+05
2025 12 24  2029   61033   73740    0        2.8      675.9     2.93e+05
2025 12 24  2030   61033   73800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2031   61033   73860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2032   61033   73920    0        1.5      665.6     1.23e+05
2025 12 24  2033   61033   73980    0        1.5      665.6     1.23e+05
2025 12 24  2034   61033   74040    0        1.9      676.1     1.45e+05
2025 12 24  2035   61033   74100    0        1.9      676.5     1.46e+05
2025 12 24  2036   61033   74160    0        1.9      684.5     1.60e+05
2025 12 24  2037   61033   74220    0        1.4      639.2     7.40e+04
2025 12 24  2038   61033   74280    0        1.4      638.4     7.25e+04
2025 12 24  2039   61033   74340    0        1.9      668.2     1.32e+05
2025 12 24  2040   61033   74400    0        1.9      675.2     1.45e+05
2025 12 24  2041   61033   74460    0        1.9      677.2     1.48e+05
2025 12 24  2042   61033   74520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2043   61033   74580    0        2.1      655.2     1.67e+05
2025 12 24  2044   61033   74640    0        2.0      648.8     1.48e+05
2025 12 24  2045   61033   74700    0        1.9      642.8     1.30e+05
2025 12 24  2046   61033   74760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2047   61033   74820    0        2.0      625.2     1.19e+05
2025 12 24  2048   61033   74880    0        2.1      628.5     1.31e+05
2025 12 24  2049   61033   74940    0        2.5      638.2     1.65e+05
2025 12 24  2050   61033   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2051   61033   75060    0        2.4    -9999.9    -1.00e+05
2025 12 24  2052   61033   75120    0        2.4      631.4     1.43e+05
2025 12 24  2053   61033   75180    0        2.3      633.3     1.70e+05
2025 12 24  2054   61033   75240    0        2.3      633.3     1.70e+05
2025 12 24  2055   61033   75300    0        2.8      645.9     8.90e+04
2025 12 24  2056   61033   75360    0        3.0      645.8     9.38e+04
2025 12 24  2057   61033   75420    0        3.1      645.8     9.52e+04
2025 12 24  2058   61033   75480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2059   61033   75540    0        1.0      610.9     1.41e+05
2025 12 24  2100   61033   75600    0        3.2      624.5     1.25e+05
2025 12 24  2101   61033   75660    0        5.3      637.2     1.11e+05
2025 12 24  2102   61033   75720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2103   61033   75780    0        1.8      631.4     1.74e+05
2025 12 24  2104   61033   75840    0        1.8      631.4     1.74e+05
2025 12 24  2105   61033   75900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2106   61033   75960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2107   61033   76020    0        1.0    -9999.9    -1.00e+05
2025 12 24  2108   61033   76080    0        1.0      620.0     1.32e+05
2025 12 24  2109   61033   76140    0        1.8      646.8     1.67e+05
2025 12 24  2110   61033   76200    0        1.8      647.2     1.68e+05
2025 12 24  2111   61033   76260    0        2.0      652.6     1.35e+05
2025 12 24  2112   61033   76320    0        2.3      663.3     2.11e+05
2025 12 24  2113   61033   76380    0        2.1      650.5     1.94e+05
2025 12 24  2114   61033   76440    0        2.0      644.2     1.78e+05
2025 12 24  2115   61033   76500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2116   61033   76560    0        1.6      629.9     1.41e+05
2025 12 24  2117   61033   76620    0        1.6      629.9     1.41e+05
2025 12 24  2118   61033   76680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2119   61033   76740    0        2.3      625.9     2.52e+05
2025 12 24  2120   61033   76800    0        2.3      625.6     2.29e+05
2025 12 24  2121   61033   76860    0        2.3      624.8     1.60e+05
2025 12 24  2122   61033   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2123   61033   76980    0        2.4    -9999.9    -1.00e+05
2025 12 24  2124   61033   77040    0        2.4      628.4     1.78e+05
2025 12 24  2125   61033   77100    0        2.1      635.3     1.52e+05
2025 12 24  2126   61033   77160    0        2.1      635.4     1.51e+05
2025 12 24  2127   61033   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2128   61033   77280    0        1.4      627.0     1.03e+05
2025 12 24  2129   61033   77340    0        1.9      650.8     1.23e+05
2025 12 24  2130   61033   77400    0        2.1      660.2     1.31e+05
2025 12 24  2131   61033   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2132   61033   77520    0        2.7      654.8     1.82e+05
2025 12 24  2133   61033   77580    0        2.7      654.8     1.82e+05
2025 12 24  2134   61033   77640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2135   61033   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2136   61033   77760    0        1.9      637.7     1.46e+05
2025 12 24  2137   61033   77820    0        1.9      637.7     1.46e+05
2025 12 24  2138   61033   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2139   61033   77940    0        1.9    -9999.9    -1.00e+05
2025 12 24  2140   61033   78000    0        1.9      644.2     1.83e+05
2025 12 24  2141   61033   78060    0        2.3      630.7     2.31e+05
2025 12 24  2142   61033   78120    0        2.3      630.5     2.32e+05
2025 12 24  2143   61033   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2144   61033   78240    1        2.5      631.2     2.66e+05
2025 12 24  2145   61033   78300    1        2.5      631.2     2.66e+05
2025 12 24  2146   61033   78360    9    -9999.9    -9999.9    -1.00e+05
