:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0908   61033   32880    0        2.1      763.5     1.39e+05
2025 12 24  0909   61033   32940    0        1.9      756.4     1.43e+05
2025 12 24  0910   61033   33000    0        1.9      756.1     1.43e+05
2025 12 24  0911   61033   33060    0        2.1      733.3     1.49e+05
2025 12 24  0912   61033   33120    0        3.3      753.4     2.20e+05
2025 12 24  0913   61033   33180    0        3.6      767.3     2.41e+05
2025 12 24  0914   61033   33240    0        3.5      770.6     2.40e+05
2025 12 24  0915   61033   33300    0        3.8      745.6     2.53e+05
2025 12 24  0916   61033   33360    0        3.4      736.5     2.46e+05
2025 12 24  0917   61033   33420    0        3.0      727.5     2.38e+05
2025 12 24  0918   61033   33480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0919   61033   33540    0        2.9      737.9     2.25e+05
2025 12 24  0920   61033   33600    0        2.7      733.1     2.16e+05
2025 12 24  0921   61033   33660    0        1.9      717.1     1.87e+05
2025 12 24  0922   61033   33720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0923   61033   33780    0        2.0    -9999.9    -1.00e+05
2025 12 24  0924   61033   33840    0        2.0      711.7     1.48e+05
2025 12 24  0925   61033   33900    0        1.6      717.3     1.21e+05
2025 12 24  0926   61033   33960    0        1.6      717.5     1.20e+05
2025 12 24  0927   61033   34020    0        0.9      668.0     4.82e+04
2025 12 24  0928   61033   34080    0        1.7      703.4     1.29e+05
2025 12 24  0929   61033   34140    0        2.0      714.2     1.54e+05
2025 12 24  0930   61033   34200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0931   61033   34260    0        3.4      748.9     3.70e+05
2025 12 24  0932   61033   34320    0        2.9      724.1     2.68e+05
2025 12 24  0933   61033   34380    0        2.4      699.3     1.66e+05
2025 12 24  0934   61033   34440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0935   61033   34500    0        2.2      692.1     1.60e+05
2025 12 24  0936   61033   34560    0        2.3      694.6     1.65e+05
2025 12 24  0937   61033   34620    0        2.4      702.5     1.81e+05
2025 12 24  0938   61033   34680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0939   61033   34740    0        2.8    -9999.9    -1.00e+05
2025 12 24  0940   61033   34800    0        2.8      713.6     2.06e+05
2025 12 24  0941   61033   34860    0        2.8      722.1     2.16e+05
2025 12 24  0942   61033   34920    0        2.8      722.4     2.16e+05
2025 12 24  0943   61033   34980    0        1.5      705.1     1.35e+05
2025 12 24  0944   61033   35040    0        2.0      716.4     1.60e+05
2025 12 24  0945   61033   35100    0        2.1      719.9     1.67e+05
2025 12 24  0946   61033   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0947   61033   35220    0        1.9      700.6     1.14e+05
2025 12 24  0948   61033   35280    0        2.0      707.0     1.24e+05
2025 12 24  0949   61033   35340    0        2.1      713.4     1.34e+05
2025 12 24  0950   61033   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0951   61033   35460    0        1.8      694.4     1.07e+05
2025 12 24  0952   61033   35520    0        2.0      699.7     1.25e+05
2025 12 24  0953   61033   35580    0        2.4      716.9     1.85e+05
2025 12 24  0954   61033   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0955   61033   35700    0        2.3    -9999.9    -1.00e+05
2025 12 24  0956   61033   35760    0        2.3      715.0     1.80e+05
