:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  2337   61032   85020    0        2.5      680.8     1.79e+05
2025 12 23  2338   61032   85080    0        2.7      686.3     1.90e+05
2025 12 23  2339   61032   85140    0        2.6      686.2     2.05e+05
2025 12 23  2340   61032   85200    0        2.0      690.8     2.18e+05
2025 12 23  2341   61032   85260    0        1.6      695.5     2.21e+05
2025 12 23  2342   61032   85320    0        1.4      716.4     2.07e+05
2025 12 23  2343   61032   85380    0        1.6      716.4     2.42e+05
2025 12 23  2344   61032   85440    0        2.2      708.6     2.94e+05
2025 12 23  2345   61032   85500    0        2.6      683.4     1.92e+05
2025 12 23  2346   61032   85560    0        2.3      680.0     2.02e+05
2025 12 23  2347   61032   85620    0        2.3      680.3     2.02e+05
2025 12 23  2348   61032   85680    0        1.8      689.7     2.08e+05
2025 12 23  2349   61032   85740    0        1.3      646.2     1.15e+05
2025 12 23  2350   61032   85800    0        1.3      644.7     1.11e+05
2025 12 23  2351   61032   85860    1        2.1      669.5     2.22e+05
2025 12 23  2352   61032   85920    0        1.6      683.7     2.35e+05
2025 12 23  2353   61032   85980    0        1.5      688.0     2.38e+05
2025 12 23  2354   61032   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2355   61032   86100    1        2.2      676.2     2.01e+05
2025 12 23  2356   61032   86160    1        1.9      674.5     2.26e+05
2025 12 23  2357   61032   86220    0        1.5      672.9     2.51e+05
2025 12 23  2358   61032   86280    0        1.4      685.7     2.75e+05
2025 12 23  2359   61032   86340    0        1.8      683.5     2.61e+05
2025 12 24  0000   61033       0    0        2.7      681.5     2.16e+05
2025 12 24  0001   61033      60    0        2.2      692.2     1.82e+05
2025 12 24  0002   61033     120    0        1.3      681.6     2.78e+05
2025 12 24  0003   61033     180    0        1.4      682.0     2.75e+05
2025 12 24  0004   61033     240    0        2.5      691.6     2.01e+05
2025 12 24  0005   61033     300    0        2.5      689.4     1.98e+05
2025 12 24  0006   61033     360    0        2.5      689.3     1.98e+05
2025 12 24  0007   61033     420    0        2.7      705.4     2.19e+05
2025 12 24  0008   61033     480    0        2.7      705.4     2.19e+05
2025 12 24  0009   61033     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0010   61033     600    0        2.3      678.8     1.79e+05
2025 12 24  0011   61033     660    0        2.3      682.4     1.88e+05
2025 12 24  0012   61033     720    0        2.3      685.2     1.90e+05
2025 12 24  0013   61033     780    0        2.2      685.1     1.85e+05
2025 12 24  0014   61033     840    0        2.4      671.1     2.07e+05
2025 12 24  0015   61033     900    0        2.4      677.1     2.13e+05
2025 12 24  0016   61033     960    0        2.6      693.5     2.35e+05
2025 12 24  0017   61033    1020    0        2.5      701.1     2.57e+05
2025 12 24  0018   61033    1080    0        2.6      712.2     2.91e+05
2025 12 24  0019   61033    1140    0        2.6      711.8     2.88e+05
