timestamp,B_R,B_T,B_N
2023-09-27 00:00:00,154.96714153011231,-28.307414841008285,5.36681040522425
2023-09-27 00:01:00,148.61735698828815,-8.41290645530718,8.411767895523516
2023-09-27 00:02:00,156.47688538100692,-6.85429033053539,16.245768647629156
2023-09-27 00:03:00,165.23029856408024,-16.04554538443238,15.807030780523544
2023-09-27 00:04:00,147.65846625276663,-3.2257142333201827,-20.665040519356367
2023-09-27 00:05:00,147.6586304305082,8.081017136290768,-14.067375598726843
2023-09-27 00:06:00,165.79212815507393,37.723718024210605,7.725529008129897
2023-09-27 00:07:00,157.6743472915291,3.491556256636779,7.706789263683132
2023-09-27 00:08:00,145.30525614065047,5.151007814455287,7.725715294590719
2023-09-27 00:09:00,155.42560043585965,-1.4889183153233443,57.79097235982082
2023-09-27 00:10:00,145.36582307187538,-38.37542430598083,8.563357660397505
2023-09-27 00:11:00,145.34270246429742,-0.5302775089843376,17.033484602708985
2023-09-27 00:12:00,152.41962271566035,1.2046041988205287,14.310026452398034
2023-09-27 00:13:00,130.86719755342202,49.26484224970572,9.77086876958697
2023-09-27 00:14:00,132.75082167486968,-3.8472192956224505,-4.729038669605184
2023-09-27 00:15:00,144.37712470759027,6.030946846672249,11.384538307399012
2023-09-27 00:16:00,139.87168879665577,-0.6942353941048662,-11.592378218063576
2023-09-27 00:17:00,153.14247332595275,-23.37356075239064,-3.552279101100133
2023-09-27 00:18:00,140.91975924478788,22.85645629030041,-7.280453217436552
2023-09-27 00:19:00,135.87696298664707,15.038660653735484,1.2281120907948384
2023-09-27 00:20:00,164.65648768921554,15.820638940860938,34.71987850010263
2023-09-27 00:21:00,147.74223699513465,-18.18774909589478,-28.00897788887622
2023-09-27 00:22:00,150.67528204687923,28.055886218721984,10.293902855617702
2023-09-27 00:23:00,135.75251813786542,-28.037021255845616,-24.190738067844777
2023-09-27 00:24:00,144.55617275474816,11.737141876005406,-7.078977986841502
2023-09-27 00:25:00,151.10922589709867,43.80911251619957,16.334258954510492
2023-09-27 00:26:00,138.49006422577696,-19.810726502613768,0.9642002864319416
2023-09-27 00:27:00,153.75698018345673,-11.325954592055439,-16.16617166893959
2023-09-27 00:28:00,143.99361310081196,1.9930273017528244,-10.729555638899523
2023-09-27 00:29:00,147.08306250206724,-10.069513082323985,10.193966234020138
2023-09-27 00:30:00,143.98293387770602,-31.013268621322652,-10.95549947575705
2023-09-27 00:31:00,168.52278184508938,1.3712594961205467,3.2468788437296228
2023-09-27 00:32:00,149.86502775262065,-21.246074274522098,0.6835775985572068
2023-09-27 00:33:00,139.42289071044098,9.471848612703631,-9.774005214087257
2023-09-27 00:34:00,158.2254491210319,-18.38848468467606,32.15916133987989
2023-09-27 00:35:00,137.79156350028978,30.99868810035079,9.508785334770169
2023-09-27 00:36:00,152.08863595004755,-15.665065846724742,-30.377138799864106
2023-09-27 00:37:00,130.40329876120225,-6.441230324113512,2.7968147215414145
2023-09-27 00:38:00,136.7181395110157,16.270344347393394,-9.92679697152582
2023-09-27 00:39:00,151.96861235869125,-24.617286328679103,12.78650002194336
2023-09-27 00:40:00,157.3846657999541,4.549198692082588,-11.88781107649051
2023-09-27 00:41:00,151.7136828118997,26.142855085648563,-1.7210466220034852
2023-09-27 00:42:00,148.8435171761176,-32.14966469122455,7.574809184706857
2023-09-27 00:43:00,146.98896304410712,3.692677170646084,12.986327912551822
2023-09-27 00:44:00,135.21478009632574,5.197655884968471,-18.004446105836642
2023-09-27 00:45:00,142.8015579160529,15.636457435546207,-5.017518537614226
2023-09-27 00:46:00,145.39361229040213,-24.73901421756164,-7.124179667414342
2023-09-27 00:47:00,160.57122226218917,-26.409132261685528,-9.799938488605678
2023-09-27 00:48:00,153.43618289568462,10.438831312337953,26.481813604216452
2023-09-27 00:49:00,132.36959844637266,5.939693464663721,6.074725664414333
2023-09-27 00:50:00,153.24083969394795,5.009857006917531,-18.913259315025677
2023-09-27 00:51:00,146.14917719583684,6.928964189939514,13.767929205821641
2023-09-27 00:52:00,143.2307799969404,-13.600494431569816,31.8323429551895
2023-09-27 00:53:00,156.1167628884087,4.645073943220071,15.486978908267202
2023-09-27 00:54:00,160.30999522495952,5.8614494659736245,-22.7905494893102
2023-09-27 00:55:00,159.31280119116198,-14.287028360527357,-7.26351109299377
2023-09-27 00:56:00,141.60782476777362,37.31549022289513,19.00366723779934
2023-09-27 00:57:00,146.90787624148786,9.47665841823575,-10.615041984281712
2023-09-27 00:58:00,153.31263431403565,-23.82606994405297,6.657291422193427
2023-09-27 00:59:00,159.7554512712236,13.131072172676594,11.619510801440052
2023-09-27 01:00:00,145.2082576215471,-19.49363340454643,-13.903957073671243
2023-09-27 01:01:00,148.14341023336183,15.741692074849041,-0.8928803409270012
2023-09-27 01:02:00,138.9366502599397,23.17191158014808,-48.61901010103609
2023-09-27 01:03:00,138.0379337591933,-16.41364636703421,-15.365814620014348
2023-09-27 01:04:00,158.12525822394198,19.267522584886436,-3.7885222708974045
2023-09-27 01:05:00,163.56240028570824,8.255618538729966,-18.716747729472743
2023-09-27 01:06:00,149.27989878419666,16.4412031998898,24.486169558974527
2023-09-27 01:07:00,160.03532897892023,37.93585965307895,-21.45212066940949
2023-09-27 01:08:00,153.61636025047633,-4.90776232005741,-6.600667300454757
2023-09-27 01:09:00,143.54880245394875,-15.07472328714979,1.9611086592913702
2023-09-27 01:10:00,153.61395605508415,-17.790288592510464,21.619099335991734
2023-09-27 01:11:00,165.38036566465968,-16.316205699308767,-21.53793226769159
2023-09-27 01:12:00,149.64173960890048,-1.542034188282084,17.447456282324396
2023-09-27 01:13:00,165.64643655814007,6.8230394963328775,0.15349591529380574
2023-09-27 01:14:00,123.80254895910255,5.533815986600381,-14.722629765719264
2023-09-27 01:15:00,158.21902504375223,16.543664980720475,6.931552113949062
2023-09-27 01:16:00,150.87047068238172,0.26003783755814036,2.9858954336020505
2023-09-27 01:17:00,147.00992649534132,29.070681543146335,-9.00325315738192
2023-09-27 01:18:00,150.91760776535503,-5.293136664759121,1.0470312748502837
2023-09-27 01:19:00,130.12431085399106,54.40338333179238,-5.779703952926403
2023-09-27 01:20:00,147.80328112162488,12.513346955300124,1.7027601787687205
2023-09-27 01:21:00,153.57112571511746,-17.143151128325652,9.9319601178157
2023-09-27 01:22:00,164.77894044741515,-21.417849961222245,23.79025224218028
2023-09-27 01:23:00,144.81729781726352,9.649448304863705,-18.567232482402737
2023-09-27 01:24:00,141.91506397106812,-4.469255706517018,31.995500619843998
