,Br,Bt,Bn
2023-12-28 00:00:00,-145.42924380368353,43.35373999936869,2.44464153521984
2023-12-28 00:01:00,-165.46886231506505,53.78044748653589,7.32491403185649
2023-12-28 00:02:00,-138.4814359979519,36.44219382899311,6.3680648287264345
2023-12-28 00:03:00,-135.49884138699147,64.91059378974977,9.649861877320486
2023-12-28 00:04:00,-178.74195563668906,49.257713333503254,0.6822175373688197
2023-12-28 00:05:00,-168.87824605189792,53.772791712142066,3.299292634009939
2023-12-28 00:06:00,-147.29708550325452,74.30451704367573,5.137394248030065
2023-12-28 00:07:00,-153.82748348885906,66.38537179659117,2.3519470131796805
2023-12-28 00:08:00,-149.2050324614893,48.32947326201193,-1.7858234697359368
2023-12-28 00:09:00,-161.61786444083162,45.63698006585331,-1.0951956243158532
2023-12-28 00:10:00,-135.5004487560975,48.48766473975785,-4.80398540997042
2023-12-28 00:11:00,-136.89377711292545,57.015897535169834,5.281024593044085
2023-12-28 00:12:00,-147.43946084929345,51.03832792284436,1.3269955154963489
2023-12-28 00:13:00,-131.3905982685782,48.31162282532342,-3.055879461655469
2023-12-28 00:14:00,-141.15590368017362,67.10919937519337,-2.878739598600064
2023-12-28 00:15:00,-160.92729306634428,51.46842492662266,-7.094999371237101
2023-12-28 00:16:00,-142.37604402643876,75.7793529495745,10.58710428806759
2023-12-28 00:17:00,-162.159984306573,53.863613860113944,3.5526584034816677
2023-12-28 00:18:00,-134.46947260855555,70.9818732430519,-3.812230212836687
2023-12-28 00:19:00,-148.26464243942766,56.874146344319826,9.724063541387713
2023-12-28 00:20:00,-150.15826317074917,63.102569285833084,-1.0633890450982966
2023-12-28 00:21:00,-157.46889460615705,46.39859999466571,-7.668325520644858
2023-12-28 00:22:00,-128.78650734428282,45.278587681656774,11.915844247912183
2023-12-28 00:23:00,-149.31230038266972,58.58441823849382,-0.3894646316361663
2023-12-28 00:24:00,-153.289063434417,64.04376624100834,0.7961737090876855
2023-12-28 00:25:00,-152.0159970117645,54.73135729876669,4.555622780200414
2023-12-28 00:26:00,-138.61926580366256,41.635087736040326,13.524425250211692
2023-12-28 00:27:00,-140.9922171108037,41.06632361422484,4.700203324325961
2023-12-28 00:28:00,-140.15293052390575,40.56707389013094,-4.898221381302934
2023-12-28 00:29:00,-139.75171588080687,37.331378951695015,9.199112235360811
2023-12-28 00:30:00,-113.95950022034154,56.27123449652129,1.1200822059062068
2023-12-28 00:31:00,-152.05069733755755,66.59520673864539,20.253772521336273
2023-12-28 00:32:00,-153.5084479072711,55.378589247091895,5.290234866348928
2023-12-28 00:33:00,-157.90181226398278,33.07615932069993,-12.433893633039059
2023-12-28 00:34:00,-136.32602632747924,53.93982949110924,8.45084881195286
2023-12-28 00:35:00,-128.50171402348911,54.386126023759395,21.29254670159229
2023-12-28 00:36:00,-147.0161779136162,77.14032738975334,18.48521483128785
2023-12-28 00:37:00,-157.78007018632314,41.77471399890628,20.665784541573004
2023-12-28 00:38:00,-157.41579005954827,52.60458706315117,-2.0014667297951263
2023-12-28 00:39:00,-135.16062306715875,73.73466399012106,13.590423078312604
2023-12-28 00:40:00,-133.64174210194048,61.34018627997885,0.6519197789716991
2023-12-28 00:41:00,-136.51437961120683,62.63727836035359,8.354905485240469
2023-12-28 00:42:00,-154.515579844566,58.31320336114479,-3.4923133663292774
2023-12-28 00:43:00,-140.92185907373718,60.62945992105859,1.6643374815632548
2023-12-28 00:44:00,-142.52544300159275,65.2682271711036,1.5366101256810492
2023-12-28 00:45:00,-140.86696138858096,49.55880545837414,14.259510053006405
2023-12-28 00:46:00,-130.94753029826123,66.59520835886748,13.599150976743754
2023-12-28 00:47:00,-140.53681423417444,44.24495120964953,9.52809485083827
2023-12-28 00:48:00,-133.5789458293888,61.418412589831384,-3.371923089669143
2023-12-28 00:49:00,-142.62098379297325,60.081274485988054,5.05398033062996
2023-12-28 00:50:00,-139.17002060150713,52.28943435289291,1.6915125676479716
2023-12-28 00:51:00,-133.90975356177685,58.38336918290943,14.728865668125637
2023-12-28 00:52:00,-165.10880566751905,52.542021409126015,17.305586358604696
2023-12-28 00:53:00,-147.9190565176871,48.20694299357873,16.437439788719992
2023-12-28 00:54:00,-150.0522288987148,55.54366257865449,2.0484145884133103
2023-12-28 00:55:00,-152.45259095386493,48.19508591098406,-13.724744535425916
2023-12-28 00:56:00,-146.86947690041023,62.6174058966503,-5.8453194594900175
2023-12-28 00:57:00,-120.19128154061426,48.042320263668536,19.75972150411191
2023-12-28 00:58:00,-155.4760666137654,66.81596263483725,5.270441447005666
2023-12-28 00:59:00,-127.83776623496198,48.03368052278114,2.565876060900222
2023-12-28 01:00:00,-167.47847522116146,54.33705084418994,21.80153638533426
2023-12-28 01:01:00,-147.13233901604735,53.90473317706229,18.867476635300573
